,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1002.2,1004.3,2020-01-01T09:20:00,1000.1,2020-01-01T14:30:00,16.6,20.2,2020-01-01T14:19:00,14.4,2020-01-01T05:43:00,92,69,2020-01-01T14:11:00,4.3,23.0,8.4,23,2020-01-01T10:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1000.7,1003.0,2020-01-02T08:47:00,998.6,2020-01-02T14:38:00,17.8,22.2,2020-01-02T14:20:00,15.5,2020-01-02T04:56:00,90,65,2020-01-02T14:00:00,3.9,7.0,9.3,51,2020-01-02T10:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,998.9,1000.8,2020-01-03T00:12:00,996.5,2020-01-03T14:58:00,17.1,22.6,2020-01-03T12:34:00,11.7,2020-01-03T06:32:00,88,61,2020-01-03T12:49:00,2.3,10.0,7.5,26,2020-01-03T11:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-03T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,997.2,999.4,2020-01-04T08:55:00,994.3,2020-01-04T14:48:00,17.9,23.5,2020-01-04T12:51:00,11.9,2020-01-04T06:17:00,87,58,2020-01-04T14:12:00,2.4,21.0,7.1,27,2020-01-04T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,998.3,1000.6,2020-01-05T08:41:00,995.9,2020-01-05T14:24:00,18.2,23.5,2020-01-05T12:55:00,14.9,2020-01-05T04:14:00,89,60,2020-01-05T12:51:00,1.5,5.0,5.6,28,2020-01-05T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,996.5,999.1,2020-01-06T00:01:00,994.0,2020-01-06T14:54:00,19.3,26.3,2020-01-06T12:03:00,13.3,2020-01-06T05:30:00,85,45,2020-01-06T11:50:00,1.0,44.0,5.2,66,2020-01-06T13:38:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,993.4,995.3,2020-01-07T00:02:00,990.4,2020-01-07T16:03:00,20.5,27.1,2020-01-07T14:12:00,16.3,2020-01-07T05:40:00,82,46,2020-01-07T13:54:00,1.9,133.0,6.5,218,2020-01-07T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,995.9,997.6,2020-01-08T19:49:00,993.8,2020-01-08T13:21:00,17.8,24.2,2020-01-08T12:14:00,14.7,2020-01-08T22:03:00,92,66,2020-01-08T12:17:00,4.5,27.0,12.7,50,2020-01-08T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-08T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,995.2,997.7,2020-01-09T08:56:00,993.1,2020-01-09T14:50:00,17.1,19.7,2020-01-09T13:43:00,14.8,2020-01-09T00:02:00,93,71,2020-01-09T14:45:00,3.5,27.0,7.3,24,2020-01-09T10:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,992.5,995.5,2020-01-10T09:06:00,990.1,2020-01-10T15:18:00,18.9,24.4,2020-01-10T13:41:00,16.2,2020-01-10T06:34:00,89,53,2020-01-10T13:38:00,0.9,38.0,5.0,25,2020-01-10T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
