,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,999.9,1002.4,2015-01-01 20:42:00,997.3,2015-01-01 03:05:00,13.3,16.2,2015-01-01 13:08:00,11.3,2015-01-01 23:02:00,,-9997,,4.7,28.0,10.4,29.0,2015-01-01 16:44:00,0.0,,,,,,
2015-01-02,1000.0,1002.0,2015-01-02 09:19:00,998.0,2015-01-02 15:02:00,12.4,14.4,2015-01-02 15:36:00,10.4,2015-01-02 05:19:00,,-9997,,2.8,5.0,6.8,35.0,2015-01-02 13:51:00,0.0,,,,,,
2015-01-03,996.6,999.6,2015-01-03 00:11:00,994.0,2015-01-03 15:23:00,15.0,21.6,2015-01-03 13:54:00,10.2,2015-01-03 06:50:00,,-9997,,2.3,11.0,5.8,9.0,2015-01-03 16:41:00,0.0,,,,,,
2015-01-04,992.4,994.7,2015-01-04 00:07:00,990.3,2015-01-04 14:43:00,16.0,24.5,2015-01-04 13:06:00,8.2,2015-01-04 05:45:00,,-9997,,1.1,229.0,7.3,222.0,2015-01-04 12:28:00,0.0,,,,,,
2015-01-05,990.4,993.0,2015-01-05 09:12:00,988.0,2015-01-05 14:28:00,18.1,24.2,2015-01-05 13:18:00,13.9,2015-01-05 03:03:00,,-9997,,1.0,124.0,5.4,191.0,2015-01-05 10:16:00,0.0,,,,,,
2015-01-06,989.4,991.2,2015-01-06 08:13:00,986.9,2015-01-06 14:16:00,20.3,26.5,2015-01-06 14:05:00,15.2,2015-01-06 06:45:00,,-9997,,2.0,6.0,7.3,15.0,2015-01-06 14:41:00,0.0,,,,,,
2015-01-07,993.7,997.5,2015-01-07 23:29:00,990.0,2015-01-07 02:02:00,16.4,19.0,2015-01-08 00:00:00,13.7,2015-01-07 23:19:00,,-9997,,4.8,31.0,11.0,34.0,2015-01-07 09:45:00,0.5,,,,,,
2015-01-08,999.2,1000.7,2015-01-08 09:47:00,997.2,2015-01-08 03:05:00,12.8,13.8,2015-01-08 00:33:00,12.0,2015-01-08 23:48:00,,-9997,,4.7,36.0,9.4,35.0,2015-01-08 09:18:00,0.0,,,,,,
2015-01-09,999.2,1001.5,2015-01-09 08:54:00,997.1,2015-01-09 14:38:00,13.4,16.9,2015-01-09 12:19:00,11.5,2015-01-09 19:57:00,,-9997,,2.5,14.0,7.3,20.0,2015-01-09 15:07:00,0.0,,,,,,
2015-01-10,998.0,999.9,2015-01-10 09:39:00,996.2,2015-01-10 14:48:00,14.7,18.9,2015-01-10 12:19:00,12.2,2015-01-10 02:53:00,,-9997,,3.4,13.0,8.5,24.0,2015-01-10 12:21:00,0.0,,,,,,
2015-01-11,997.8,1000.0,2015-01-11 23:44:00,996.0,2015-01-11 13:50:00,15.2,17.9,2015-01-11 13:27:00,13.4,2015-01-11 23:56:00,,-9997,,4.8,32.0,10.4,28.0,2015-01-11 13:30:00,0.0,,,,,,
2015-01-12,998.9,1001.2,2015-01-12 09:25:00,996.8,2015-01-12 14:35:00,14.8,17.9,2015-01-12 10:35:00,13.3,2015-01-12 01:55:00,,-9997,,4.7,7.0,10.5,31.0,2015-01-12 10:55:00,0.0,,,,,,
2015-01-13,994.7,998.3,2015-01-13 00:12:00,991.9,2015-01-13 15:02:00,16.8,21.5,2015-01-13 14:13:00,13.6,2015-01-13 07:06:00,,-9997,,2.0,196.0,6.6,360.0,2015-01-13 01:34:00,4.0,,,,,,
2015-01-14,992.4,996.0,2015-01-14 23:45:00,990.2,2015-01-14 15:18:00,17.1,21.4,2015-01-14 12:01:00,14.3,2015-01-14 23:47:00,,-9997,,3.3,25.0,11.2,39.0,2015-01-14 20:17:00,14.5,,,,,,
2015-01-15,996.3,997.8,2015-01-15 21:24:00,994.7,2015-01-15 15:03:00,14.9,17.5,2015-01-15 12:54:00,13.4,2015-01-15 05:58:00,,-9997,,4.1,35.0,9.4,31.0,2015-01-15 13:12:00,0.0,,,,,,
2015-01-16,995.9,998.0,2015-01-16 09:31:00,993.0,2015-01-16 14:25:00,15.5,21.6,2015-01-16 13:24:00,9.7,2015-01-16 13:25:00,,-9997,,2.5,26.0,7.3,19.0,2015-01-16 17:09:00,0.0,,,,,,
2015-01-17,998.9,1000.9,2015-01-17 10:15:00,996.1,2015-01-17 03:13:00,13.6,15.8,2015-01-17 00:33:00,12.6,2015-01-17 21:48:00,,-9997,,4.4,25.0,11.3,29.0,2015-01-17 11:29:00,0.5,,,,,,
2015-01-18,996.8,999.3,2015-01-18 00:37:00,993.8,2015-01-18 14:05:00,15.0,18.5,2015-01-18 13:55:00,12.4,2015-01-18 05:16:00,,-9997,,3.2,28.0,7.1,17.0,2015-01-18 23:24:00,0.0,,,,,,
2015-01-19,996.7,998.7,2015-01-19 09:16:00,994.6,2015-01-19 15:04:00,14.9,18.0,2015-01-19 12:08:00,13.0,2015-01-19 23:25:00,,-9997,,5.0,21.0,12.8,32.0,2015-01-19 14:34:00,0.0,,,,,,
2015-01-20,994.9,997.3,2015-01-20 00:07:00,992.3,2015-01-20 15:09:00,15.3,18.8,2015-01-20 14:26:00,12.8,2015-01-20 05:10:00,,-9997,,2.9,9.0,6.8,28.0,2015-01-20 11:05:00,0.0,,,,,,
2015-01-21,992.2,994.4,2015-01-21 00:01:00,989.4,2015-01-21 15:09:00,17.0,22.4,2015-01-21 13:33:00,13.0,2015-01-21 05:26:00,,-9997,,2.3,8.0,8.0,22.0,2015-01-21 20:49:00,4.0,,,,,,
2015-01-22,994.7,997.1,2015-01-22 23:35:00,992.9,2015-01-22 03:20:00,15.0,17.5,2015-01-22 10:57:00,12.6,2015-01-22 23:25:00,,-9997,,3.1,15.0,6.5,31.0,2015-01-22 11:11:00,1.5,,,,,,
2015-01-23,996.2,998.1,2015-01-23 09:26:00,993.7,2015-01-23 14:50:00,14.5,19.4,2015-01-23 13:42:00,10.9,2015-01-23 23:59:00,,-9997,,3.1,20.0,8.5,26.0,2015-01-23 12:15:00,0.0,,,,,,
2015-01-24,997.1,999.4,2015-01-24 09:00:00,994.3,2015-01-24 14:51:00,14.5,23.0,2015-01-24 14:36:00,7.8,2015-01-24 06:23:00,,-9997,,2.0,210.0,8.8,178.0,2015-01-24 16:11:00,0.0,,,,,,
2015-01-25,995.9,998.1,2015-01-25 07:54:00,993.6,2015-01-25 15:20:00,16.0,22.0,2015-01-25 12:18:00,10.5,2015-01-25 02:14:00,,-9997,,1.4,234.0,6.8,154.0,2015-01-25 13:07:00,0.0,,,,,,
2015-01-26,993.1,995.3,2015-01-26 09:17:00,990.2,2015-01-26 15:15:00,17.8,25.3,2015-01-26 13:13:00,13.0,2015-01-26 07:15:00,,-9997,,1.5,18.0,5.9,222.0,2015-01-26 13:48:00,2.0,,,,,,
2015-01-27,991.5,993.5,2015-01-27 09:53:00,989.4,2015-01-27 15:39:00,17.3,19.8,2015-01-27 12:51:00,15.7,2015-01-27 23:52:00,,-9997,,4.3,31.0,10.0,37.0,2015-01-27 21:38:00,6.0,,,,,,
2015-01-28,993.1,994.6,2015-01-28 21:07:00,991.5,2015-01-28 14:55:00,16.0,17.8,2015-01-28 12:00:00,15.0,2015-01-28 02:53:00,,-9997,,5.6,29.0,11.6,38.0,2015-01-28 00:25:00,0.0,,,,,,
2015-01-29,992.8,994.8,2015-01-29 09:21:00,990.7,2015-01-29 15:27:00,17.6,22.5,2015-01-29 12:34:00,14.3,2015-01-29 04:14:00,,-9997,,3.3,11.0,8.0,25.0,2015-01-29 10:48:00,0.0,,,,,,
2015-01-30,994.9,998.3,2015-01-30 23:59:00,992.1,2015-01-30 02:28:00,16.1,20.9,2015-01-30 12:46:00,13.2,2015-01-30 03:11:00,,-9997,,4.5,11.0,11.7,22.0,2015-01-30 14:04:00,0.0,,,,,,
2015-01-31,999.6,1001.6,2015-01-31 09:56:00,997.7,2015-01-31 02:56:00,15.3,17.9,2015-01-31 13:30:00,14.1,2015-01-31 23:55:00,,-9997,,5.9,25.0,11.7,12.0,2015-01-31 12:29:00,0.0,,,,,,
2015-02-01,1000.5,1002.3,2015-02-01 09:37:00,998.3,2015-02-01 15:15:00,15.3,18.9,2015-02-01 13:07:00,13.5,2015-02-01 06:56:00,,-9997,,4.7,26.0,9.7,35.0,2015-02-01 10:10:00,0.0,,,,,,
2015-02-02,999.4,1000.9,2015-02-02 09:34:00,997.2,2015-02-02 15:10:00,16.3,20.5,2015-02-02 13:16:00,13.9,2015-02-02 06:59:00,,-9997,,2.6,18.0,7.5,18.0,2015-02-02 12:51:00,0.0,,,,,,
2015-02-03,997.3,999.3,2015-02-03 09:16:00,994.8,2015-02-03 15:42:00,17.3,23.6,2015-02-03 13:18:00,13.9,2015-02-03 06:24:00,,-9997,,1.3,7.0,7.3,358.0,2015-02-03 14:58:00,1.5,,,,,,
2015-02-04,996.0,997.6,2015-02-04 09:42:00,993.8,2015-02-04 15:31:00,15.7,18.4,2015-02-04 13:29:00,13.8,2015-02-04 21:54:00,,-9997,,5.2,32.0,10.6,35.0,2015-02-04 10:10:00,1.0,,,,,,
2015-02-05,997.6,1000.1,2015-02-05 22:09:00,995.4,2015-02-05 03:51:00,12.5,14.3,2015-02-05 00:48:00,10.2,2015-02-05 23:59:00,,-9997,,5.2,31.0,10.3,31.0,2015-02-05 08:03:00,0.5,,,,,,
2015-02-06,997.7,999.7,2015-02-06 00:55:00,995.7,2015-02-06 15:34:00,11.9,13.6,2015-02-06 15:08:00,10.2,2015-02-06 03:35:00,,-9997,,3.4,24.0,8.5,47.0,2015-02-06 06:02:00,0.0,,,,,,
2015-02-07,994.1,997.1,2015-02-07 00:44:00,990.6,2015-02-07 15:19:00,15.3,20.7,2015-02-07 14:47:00,10.9,2015-02-07 04:25:00,,-9997,,1.6,13.0,7.8,1.0,2015-02-07 15:42:00,0.0,,,,,,
2015-02-08,996.5,999.5,2015-02-08 22:06:00,993.6,2015-02-08 03:38:00,12.5,15.1,2015-02-08 00:02:00,10.7,2015-02-08 21:18:00,,-9997,,4.8,24.0,11.9,26.0,2015-02-08 13:29:00,0.0,,,,,,
2015-02-09,999.0,1000.9,2015-02-09 09:19:00,997.3,2015-02-09 15:06:00,11.0,12.3,2015-02-09 12:46:00,10.0,2015-02-09 05:44:00,,-9997,,4.4,38.0,8.3,33.0,2015-02-09 15:59:00,0.0,,,,,,
2015-02-10,995.0,998.5,2015-02-10 00:04:00,992.3,2015-02-10 15:35:00,12.7,17.0,2015-02-10 11:53:00,10.3,2015-02-10 05:35:00,,-9997,,3.5,14.0,8.1,26.0,2015-02-10 14:52:00,0.0,,,,,,
2015-02-11,990.5,993.0,2015-02-11 00:06:00,988.0,2015-02-11 15:39:00,14.8,19.9,2015-02-11 12:25:00,10.1,2015-02-11 05:00:00,,-9997,,1.5,3.0,5.1,191.0,2015-02-11 14:23:00,0.0,,,,,,
2015-02-12,991.0,993.6,2015-02-12 23:46:00,988.7,2015-02-12 04:36:00,15.4,20.0,2015-02-12 11:14:00,13.6,2015-02-12 05:49:00,,-9997,,2.8,15.0,7.6,339.0,2015-02-12 13:19:00,0.0,,,,,,
2015-02-13,993.8,996.0,2015-02-13 22:49:00,991.7,2015-02-13 15:46:00,15.9,20.7,2015-02-13 14:05:00,13.4,2015-02-13 06:59:00,,-9997,,2.6,5.0,6.8,17.0,2015-02-13 16:19:00,0.0,,,,,,
2015-02-14,995.0,996.5,2015-02-14 09:54:00,993.4,2015-02-14 15:30:00,15.6,18.6,2015-02-14 14:00:00,13.6,2015-02-14 02:41:00,,-9997,,1.0,218.0,4.6,357.0,2015-02-14 03:04:00,0.0,,,,,,
2015-02-15,992.3,995.0,2015-02-15 09:10:00,989.6,2015-02-15 15:06:00,18.3,22.5,2015-02-15 14:40:00,15.1,2015-02-15 03:23:00,,-9997,,2.3,208.0,9.3,202.0,2015-02-15 12:14:00,2.0,,,,,,
2015-02-16,990.1,992.0,2015-02-16 22:32:00,987.6,2015-02-16 14:10:00,19.5,24.6,2015-02-16 12:37:00,17.4,2015-02-16 23:04:00,,-9997,,4.3,27.0,9.8,23.0,2015-02-16 12:03:00,0.5,,,,,,
