,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,998.6,1000.3,2023-01-01 08:31:00,996.6,2023-01-01 14:24:00,17.3,19.3,2023-01-01 13:10:00,16.7,2023-01-01 18:55:00,98,90,2023-01-01 11:20:00,4.3,35.0,10.0,25.0,2023-01-01 13:34:00,4.5,,,,,,
2023-01-02,998.2,999.8,2023-01-02 09:09:00,996.0,2023-01-02 15:23:00,17.3,18.8,2023-01-02 11:47:00,16.3,2023-01-02 03:03:00,99,93,2023-01-02 12:16:00,4.2,31.0,9.1,21.0,2023-01-02 12:28:00,13.0,,,,,,
2023-01-03,997.9,999.7,2023-01-03 08:51:00,995.7,2023-01-03 13:52:00,17.5,21.6,2023-01-03 11:38:00,15.5,2023-01-03 06:25:00,92,73,2023-01-03 11:46:00,4.3,43.0,10.2,20.0,2023-01-03 14:03:00,0.0,,,,,,
2023-01-04,998.5,1000.4,2023-01-04 09:01:00,996.6,2023-01-04 15:09:00,17.8,21.3,2023-01-04 11:46:00,15.8,2023-01-04 03:17:00,86,64,2023-01-04 11:44:00,4.5,35.0,10.9,23.0,2023-01-04 11:01:00,0.0,,,,,,
2023-01-05,997.3,999.4,2023-01-05 08:27:00,994.7,2023-01-05 14:41:00,18.4,24.2,2023-01-05 14:19:00,13.4,2023-01-05 06:14:00,88,64,2023-01-05 13:22:00,3.3,4.0,9.1,25.0,2023-01-05 15:48:00,0.0,,,,,,
2023-01-06,996.1,997.6,2023-01-06 22:35:00,994.4,2023-01-06 14:14:00,18.4,22.9,2023-01-06 11:08:00,16.4,2023-01-06 22:49:00,93,69,2023-01-06 10:26:00,3.7,33.0,9.9,28.0,2023-01-06 15:14:00,0.5,,,,,,
2023-01-07,997.2,999.0,2023-01-07 21:29:00,995.6,2023-01-07 03:35:00,16.2,17.2,2023-01-07 10:05:00,15.0,2023-01-07 09:32:00,90,79,2023-01-07 14:26:00,4.2,24.0,11.2,27.0,2023-01-07 10:58:00,0.0,,,,,,
2023-01-08,997.5,998.8,2023-01-08 09:20:00,996.1,2023-01-08 13:57:00,16.4,19.2,2023-01-08 12:46:00,13.9,2023-01-08 23:41:00,88,71,2023-01-08 12:47:00,2.7,20.0,7.1,3.0,2023-01-08 06:30:00,0.0,,,,,,
2023-01-09,995.3,997.8,2023-01-09 00:10:00,992.0,2023-01-09 14:45:00,18.3,25.5,2023-01-09 13:18:00,12.6,2023-01-09 04:44:00,88,55,2023-01-09 12:05:00,1.3,186.0,6.8,164.0,2023-01-09 12:35:00,2.5,,,,,,
2023-01-10,994.0,996.3,2023-01-10 09:18:00,991.2,2023-01-10 14:42:00,18.5,22.4,2023-01-10 13:43:00,17.0,2023-01-10 22:13:00,96,72,2023-01-10 13:38:00,3.5,35.0,8.7,26.0,2023-01-10 14:52:00,1.0,,,,,,
2023-01-11,993.1,994.6,2023-01-11 00:02:00,990.2,2023-01-11 14:50:00,19.5,24.7,2023-01-11 13:31:00,16.6,2023-01-11 06:06:00,91,63,2023-01-11 12:01:00,2.2,0.0,8.1,25.0,2023-01-11 15:29:00,1.0,,,,,,
2023-01-12,992.4,994.7,2023-01-12 08:21:00,989.7,2023-01-12 15:06:00,20.5,24.7,2023-01-12 12:24:00,18.1,2023-01-12 04:50:00,89,66,2023-01-12 12:25:00,1.4,0.0,5.1,207.0,2023-01-12 14:19:00,1.0,,,,,,
2023-01-13,989.3,992.2,2023-01-13 00:01:00,986.9,2023-01-13 14:10:00,21.2,28.3,2023-01-13 13:25:00,15.9,2023-01-13 06:53:00,84,47,2023-01-13 12:04:00,2.6,235.0,8.0,167.0,2023-01-13 13:50:00,0.0,,,,,,
2023-01-14,985.0,987.3,2023-01-14 00:03:00,981.7,2023-01-14 14:10:00,22.1,28.6,2023-01-14 12:31:00,16.8,2023-01-14 05:23:00,84,56,2023-01-14 12:26:00,2.5,199.0,10.8,201.0,2023-01-14 12:20:00,0.0,,,,,,
2023-01-15,989.2,993.3,2023-01-15 21:51:00,985.3,2023-01-15 02:31:00,17.8,20.4,2023-01-15 02:23:00,14.7,2023-01-15 23:59:00,90,81,2023-01-15 13:05:00,4.9,35.0,10.3,47.0,2023-01-15 12:25:00,0.0,,,,,,
2023-01-16,995.3,997.6,2023-01-16 22:25:00,993.1,2023-01-16 00:01:00,14.9,18.4,2023-01-16 11:35:00,13.1,2023-01-16 23:50:00,85,67,2023-01-16 11:36:00,5.2,42.0,10.9,23.0,2023-01-16 11:35:00,0.0,,,,,,
