,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,995.9,997.8,2011-01-01 23:35:00,993.8,2011-01-01 14:38:00,10.9,13.2,2011-01-01 13:31:00,9.5,2011-01-01 02:09:00,-9997,-9997,,4.1,32.0,8.0,31.0,2011-01-01 14:03:00,0.0,,,,,,
2011-01-02,996.2,998.1,2011-01-02 09:32:00,994.2,2011-01-02 15:13:00,12.5,16.0,2011-01-02 12:00:00,8.6,2011-01-02 06:51:00,-9997,-9997,,2.9,12.0,7.6,36.0,2011-01-02 11:21:00,0.0,,,,,,
2011-01-03,994.0,996.1,2011-01-03 22:47:00,991.9,2011-01-03 14:26:00,13.7,18.3,2011-01-03 11:45:00,9.9,2011-01-03 02:49:00,-9997,-9997,,2.5,36.0,9.2,44.0,2011-01-03 21:31:00,0.0,,,,,,
2011-01-04,995.6,997.4,2011-01-04 09:25:00,994.0,2011-01-04 14:34:00,13.2,14.5,2011-01-04 14:05:00,12.6,2011-01-04 23:46:00,-9997,-9997,,4.4,16.0,9.4,58.0,2011-01-04 09:28:00,0.5,,,,,,
2011-01-05,993.5,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,3.7,13.0,-99.7,-999.7,,0.0,,,,,,
2011-01-06,994.8,997.7,2011-01-06 23:56:00,992.2,,14.5,17.5,2011-01-06 10:37:00,11.3,2011-01-06 23:53:00,-9997,-9997,,5.6,34.0,12.4,36.0,2011-01-06 14:03:00,2.0,,,,,,
2011-01-07,996.9,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,5.0,47.0,-99.7,-999.7,,0.0,,,,,,
2011-01-08,994.0,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,3.7,43.0,-99.7,-999.7,,0.0,,,,,,
2011-01-09,993.4,995.9,2011-01-09 23:11:00,991.6,2011-01-09 02:44:00,14.6,20.6,2011-01-09 12:10:00,12.1,2011-01-09 00:25:00,-9997,-9997,,4.6,30.0,12.2,34.0,2011-01-09 12:40:00,0.0,,,,,,
2011-01-10,994.0,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,5.0,37.0,-99.7,-999.7,,0.0,,,,,,
2011-01-11,990.8,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,5.2,41.0,-99.7,-999.7,,2.5,,,,,,
2011-01-12,993.1,995.4,2011-01-12 22:15:00,991.1,2011-01-12 02:32:00,10.9,12.1,2011-01-12 11:50:00,10.4,2011-01-12 07:23:00,-9997,-9997,,4.9,39.0,8.9,60.0,2011-01-12 11:12:00,5.5,,,,,,
2011-01-13,993.6,995.9,2011-01-13 09:49:00,991.3,2011-01-13 15:19:00,13.5,16.5,2011-01-13 15:51:00,10.5,2011-01-13 04:10:00,-9997,-9997,,3.0,10.0,7.7,21.0,2011-01-13 13:58:00,0.5,,,,,,
2011-01-14,990.4,992.8,2011-01-14 00:16:00,987.1,2011-01-14 15:00:00,17.0,23.0,2011-01-14 14:39:00,12.0,2011-01-14 04:36:00,-9997,-9997,,2.0,33.0,6.8,23.0,2011-01-14 16:26:00,0.5,,,,,,
2011-01-15,992.1,997.2,2011-01-15 23:20:00,988.5,2011-01-15 03:28:00,14.3,17.7,2011-01-15 00:09:00,10.7,2011-01-15 23:59:00,-9997,-9997,,5.3,21.0,14.5,28.0,2011-01-15 23:00:00,2.5,,,,,,
2011-01-16,997.9,999.9,2011-01-16 23:35:00,995.8,2011-01-16 04:12:00,9.4,10.8,2011-01-17 00:00:00,8.2,2011-01-16 07:20:00,-9997,-9997,,5.1,33.0,10.6,20.0,2011-01-16 00:08:00,0.0,,,,,,
2011-01-17,998.7,1001.3,2011-01-17 09:28:00,996.2,2011-01-17 15:03:00,12.3,16.8,2011-01-17 13:34:00,9.0,2011-01-17 03:31:00,-9997,-9997,,5.1,22.0,12.1,40.0,2011-01-17 11:12:00,0.0,,,,,,
2011-01-18,995.7,998.0,2011-01-18 00:20:00,993.2,2011-01-18 15:15:00,15.4,20.5,2011-01-18 14:34:00,11.1,2011-01-18 04:43:00,-9997,-9997,,2.9,14.0,8.0,38.0,2011-01-18 14:29:00,0.0,,,,,,
2011-01-19,993.4,995.4,2011-01-19 00:14:00,990.5,2011-01-19 14:47:00,17.2,22.8,2011-01-19 13:26:00,12.9,2011-01-19 06:32:00,-9997,-9997,,3.2,27.0,8.8,27.0,2011-01-19 12:51:00,0.0,,,,,,
2011-01-20,991.0,993.4,2011-01-20 00:03:00,988.3,2011-01-20 15:28:00,17.6,19.8,2011-01-20 15:15:00,16.1,2011-01-20 06:25:00,-9997,-9997,,3.1,7.0,7.0,31.0,2011-01-20 23:41:00,2.0,,,,,,
2011-01-21,991.5,995.6,2011-01-21 23:55:00,988.7,2011-01-21 04:21:00,15.8,18.7,2011-01-21 14:12:00,13.3,2011-01-21 23:55:00,-9997,-9997,,6.0,37.0,11.9,37.0,2011-01-21 12:53:00,9.0,,,,,,
2011-01-22,995.7,997.6,2011-01-22 08:56:00,994.1,2011-01-22 14:45:00,13.8,15.7,2011-01-22 12:23:00,12.8,2011-01-22 06:14:00,-9997,-9997,,4.7,29.0,11.3,31.0,2011-01-22 13:14:00,0.0,,,,,,
2011-01-23,994.6,996.3,2011-01-23 09:05:00,991.8,2011-01-23 15:03:00,16.3,22.5,2011-01-23 13:57:00,10.4,2011-01-23 05:58:00,-9997,-9997,,2.0,14.0,6.5,6.0,2011-01-23 17:19:00,0.0,,,,,,
