,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,996.4,998.2,2012-01-01 09:20:00,994.0,2012-01-01 14:51:00,14.5,16.9,2012-01-01 11:34:00,12.9,2012-01-01 23:55:00,,-9997,,4.4,35.0,9.1,38.0,2012-01-01 15:58:00,1.0,,,,,,
2012-01-02,996.0,998.7,2012-01-02 09:06:00,993.3,2012-01-02 14:24:00,14.0,17.0,2012-01-02 13:34:00,12.5,2012-01-02 06:40:00,,-9997,,3.5,25.0,9.0,37.0,2012-01-02 05:51:00,0.5,,,,,,
2012-01-03,994.4,996.3,2012-01-03 23:59:00,990.9,2012-01-03 14:11:00,16.5,23.2,2012-01-03 13:05:00,12.7,2012-01-03 03:14:00,,-9997,,2.1,40.0,8.8,46.0,2012-01-03 20:37:00,0.0,,,,,,
2012-01-04,998.5,1000.8,2012-01-04 21:59:00,995.6,2012-01-04 03:52:00,13.0,15.7,2012-01-04 00:38:00,10.3,2012-01-04 22:59:00,,-9997,,5.5,30.0,12.1,28.0,2012-01-04 09:29:00,0.0,,,,,,
2012-01-05,998.1,1000.1,2012-01-05 09:55:00,995.7,2012-01-05 15:34:00,12.1,13.7,2012-01-05 15:06:00,10.3,2012-01-05 01:41:00,,-9997,,4.1,18.0,8.2,25.0,2012-01-05 14:12:00,0.0,,,,,,
2012-01-06,995.6,997.5,2012-01-06 22:56:00,993.2,2012-01-06 14:36:00,14.9,18.5,2012-01-06 12:40:00,12.4,2012-01-06 00:22:00,,-9997,,2.4,29.0,7.7,29.0,2012-01-06 18:21:00,1.0,,,,,,
2012-01-07,998.3,1000.7,2012-01-07 09:58:00,996.6,2012-01-07 03:19:00,17.1,21.3,2012-01-07 13:17:00,15.3,2012-01-07 23:59:00,,-9997,,5.4,26.0,13.7,31.0,2012-01-07 13:40:00,0.0,,,,,,
2012-01-08,996.4,998.6,2012-01-08 09:28:00,993.0,2012-01-08 15:25:00,18.6,25.9,2012-01-08 14:21:00,12.8,2012-01-08 06:54:00,,-9997,,3.1,20.0,8.0,25.0,2012-01-08 11:21:00,0.0,,,,,,
2012-01-09,996.3,998.0,2012-01-09 21:39:00,994.9,2012-01-09 04:46:00,17.3,22.6,2012-01-09 12:12:00,14.7,2012-01-09 05:31:00,,-9997,,4.5,26.0,11.7,32.0,2012-01-09 13:27:00,0.0,,,,,,
2012-01-10,996.3,997.9,2012-01-10 23:38:00,994.4,2012-01-10 15:06:00,17.3,20.8,2012-01-10 12:36:00,15.5,2012-01-10 23:56:00,,-9997,,4.6,40.0,9.2,34.0,2012-01-10 12:14:00,0.0,,,,,,
2012-01-11,999.2,1001.5,2012-01-11 21:51:00,997.1,2012-01-11 03:16:00,15.1,17.2,2012-01-11 11:32:00,13.7,2012-01-11 22:44:00,,-9997,,5.2,40.0,10.8,40.0,2012-01-11 14:53:00,0.0,,,,,,
2012-01-12,998.2,1000.8,2012-01-12 09:30:00,995.6,2012-01-12 15:29:00,15.5,18.0,2012-01-12 15:23:00,13.7,2012-01-12 05:41:00,,-9997,,3.6,42.0,8.1,28.0,2012-01-12 11:58:00,0.0,,,,,,
2012-01-13,994.9,996.8,2012-01-13 09:20:00,992.8,2012-01-13 15:22:00,17.0,20.7,2012-01-13 13:58:00,14.8,2012-01-13 04:41:00,,-9997,,1.7,27.0,6.0,30.0,2012-01-13 15:17:00,0.5,,,,,,
2012-01-14,990.3,993.2,2012-01-14 01:21:00,987.9,2012-01-14 23:59:00,18.7,24.3,2012-01-14 12:04:00,15.9,2012-01-14 00:14:00,,-9997,,1.8,227.0,6.8,181.0,2012-01-14 14:31:00,1.0,,,,,,
2012-01-15,984.9,988.0,2012-01-15 00:05:00,982.7,2012-01-15 14:48:00,19.1,24.0,2012-01-15 13:33:00,17.6,2012-01-15 23:24:00,,-9997,,3.1,39.0,10.1,24.0,2012-01-15 15:46:00,8.0,,,,,,
2012-01-16,985.0,989.2,2012-01-16 23:59:00,981.9,2012-01-16 02:50:00,17.9,20.3,2012-01-16 14:34:00,16.1,2012-01-16 23:55:00,,-9997,,3.2,31.0,9.7,211.0,2012-01-16 15:49:00,4.0,,,,,,
2012-01-17,990.3,992.4,2012-01-17 09:40:00,988.5,2012-01-17 14:54:00,17.2,21.9,2012-01-17 12:50:00,15.1,2012-01-17 04:46:00,,-9997,,3.9,37.0,9.4,26.0,2012-01-17 14:43:00,0.5,,,,,,
2012-01-18,990.1,992.2,2012-01-18 09:15:00,988.1,2012-01-18 15:18:00,16.9,19.9,2012-01-18 13:07:00,14.8,2012-01-18 03:39:00,,-9997,,1.1,1.0,5.7,7.0,2012-01-18 16:15:00,0.0,,,,,,
2012-01-19,989.3,990.8,2012-01-19 09:15:00,986.7,2012-01-19 14:46:00,19.0,24.9,2012-01-19 13:42:00,14.1,2012-01-19 07:32:00,,-9997,,2.6,36.0,7.3,13.0,2012-01-19 17:41:00,0.0,,,,,,
2012-01-20,990.4,992.4,2012-01-20 09:39:00,988.5,2012-01-20 14:49:00,17.9,22.3,2012-01-20 12:57:00,16.0,2012-01-20 23:46:00,,-9997,,4.0,36.0,9.1,33.0,2012-01-20 14:58:00,0.0,,,,,,
2012-01-21,989.9,991.9,2012-01-21 09:29:00,988.3,2012-01-21 14:56:00,17.1,20.8,2012-01-21 12:12:00,15.5,2012-01-21 05:06:00,,-9997,,3.6,34.0,9.7,29.0,2012-01-21 14:41:00,0.0,,,,,,
2012-01-22,991.6,994.2,2012-01-22 23:59:00,989.0,2012-01-22 03:45:00,15.1,16.7,2012-01-22 09:59:00,13.1,2012-01-22 23:42:00,,-9997,,4.8,46.0,10.5,34.0,2012-01-22 10:56:00,1.5,,,,,,
2012-01-23,994.2,996.0,2012-01-23 08:54:00,992.2,2012-01-23 15:09:00,13.2,15.3,2012-01-23 12:11:00,12.1,2012-01-23 06:22:00,,-9997,,4.8,27.0,9.2,37.0,2012-01-23 15:56:00,1.5,,,,,,
2012-01-24,991.4,994.3,2012-01-24 00:08:00,988.9,2012-01-24 14:49:00,14.7,17.3,2012-01-24 14:33:00,12.2,2012-01-24 04:32:00,,-9997,,3.3,23.0,7.0,45.0,2012-01-24 17:59:00,0.0,,,,,,
2012-01-25,993.8,996.3,2012-01-25 23:38:00,990.3,2012-01-25 00:26:00,13.1,15.1,2012-01-25 00:06:00,11.3,2012-01-25 23:39:00,,-9997,,5.0,43.0,9.6,20.0,2012-01-25 04:03:00,3.0,,,,,,
2012-01-26,995.3,998.0,2012-01-26 09:31:00,993.2,2012-01-26 23:59:00,13.0,15.1,2012-01-26 13:53:00,11.0,2012-01-26 04:05:00,,-9997,,3.4,13.0,8.3,27.0,2012-01-26 11:04:00,1.0,,,,,,
2012-01-27,991.5,993.7,2012-01-27 09:08:00,988.9,2012-01-27 15:12:00,16.5,24.0,2012-01-27 12:56:00,9.6,2012-01-27 06:35:00,,-9997,,1.3,224.0,5.2,48.0,2012-01-27 13:10:00,0.5,,,,,,
2012-01-28,990.1,992.6,2012-01-28 09:35:00,987.4,2012-01-28 15:31:00,19.4,26.2,2012-01-28 12:55:00,15.2,2012-01-28 00:43:00,,-9997,,1.8,3.0,7.3,38.0,2012-01-28 17:20:00,0.0,,,,,,
2012-01-29,991.4,993.0,2012-01-29 23:25:00,989.7,2012-01-29 03:13:00,17.9,20.7,2012-01-29 11:48:00,16.3,2012-01-29 23:59:00,,-9997,,3.9,19.0,9.2,25.0,2012-01-29 11:25:00,0.5,,,,,,
2012-01-30,993.0,994.3,2012-01-30 21:38:00,991.4,2012-01-30 14:36:00,16.4,18.2,2012-01-30 09:45:00,15.5,2012-01-30 23:28:00,,-9997,,3.7,29.0,7.3,26.0,2012-01-30 10:08:00,1.5,,,,,,
2012-01-31,994.0,995.6,2012-01-31 09:48:00,992.4,2012-01-31 14:56:00,15.2,18.7,2012-01-31 11:26:00,13.8,2012-01-31 23:53:00,,-9997,,4.3,15.0,9.5,34.0,2012-01-31 11:48:00,3.0,,,,,,
2012-02-01,993.5,995.3,2012-02-01 09:42:00,990.7,2012-02-01 15:16:00,17.2,22.4,2012-02-01 14:55:00,13.4,2012-02-01 03:58:00,,-9997,,3.0,47.0,7.7,25.0,2012-02-01 20:07:00,0.0,,,,,,
2012-02-02,996.5,998.7,2012-02-02 22:34:00,993.8,2012-02-02 04:29:00,15.6,17.6,2012-02-02 09:35:00,13.6,2012-02-02 23:59:00,,-9997,,6.4,43.0,13.7,22.0,2012-02-02 13:47:00,0.0,,,,,,
2012-02-03,996.7,998.3,2012-02-03 09:38:00,994.8,2012-02-03 16:26:00,14.1,16.5,2012-02-03 12:43:00,13.0,2012-02-03 07:17:00,,-9997,,4.5,33.0,9.2,26.0,2012-02-03 16:41:00,0.0,,,,,,
2012-02-04,994.5,996.5,2012-02-04 09:35:00,992.2,2012-02-04 15:36:00,17.6,23.1,2012-02-04 13:59:00,13.3,2012-02-04 04:22:00,,-9997,,3.4,14.0,8.2,26.0,2012-02-04 10:53:00,0.0,,,,,,
2012-02-05,991.7,994.1,2012-02-05 00:13:00,988.8,2012-02-05 15:43:00,19.7,27.6,2012-02-05 13:26:00,14.1,2012-02-05 05:20:00,,-9997,,1.9,32.0,8.4,44.0,2012-02-05 19:14:00,1.5,,,,,,
2012-02-06,986.2,990.7,2012-02-06 00:06:00,982.5,2012-02-06 17:30:00,21.0,26.0,2012-02-06 13:31:00,17.4,2012-02-06 06:45:00,,-9997,,3.2,211.0,12.4,245.0,2012-02-06 17:11:00,2.0,,,,,,
2012-02-07,989.1,995.4,2012-02-07 23:45:00,983.3,2012-02-07 02:27:00,15.3,18.7,2012-02-07 00:15:00,12.1,2012-02-07 23:59:00,,-9997,,5.2,22.0,13.7,25.0,2012-02-07 14:17:00,0.0,,,,,,
2012-02-08,995.8,997.8,2012-02-08 23:24:00,993.6,2012-02-08 14:57:00,12.3,15.0,2012-02-08 14:15:00,11.2,2012-02-08 23:53:00,,-9997,,5.4,41.0,9.7,36.0,2012-02-08 16:42:00,0.5,,,,,,
2012-02-09,995.9,998.2,2012-02-09 09:22:00,993.5,2012-02-09 15:42:00,13.1,15.5,2012-02-09 15:29:00,10.9,2012-02-09 04:58:00,,-9997,,2.9,21.0,9.0,38.0,2012-02-09 00:54:00,0.0,,,,,,
2012-02-10,993.1,994.8,2012-02-10 09:15:00,990.5,2012-02-10 15:34:00,18.3,25.6,2012-02-10 13:07:00,12.1,2012-02-10 07:03:00,,-9997,,2.1,225.0,7.7,233.0,2012-02-10 15:15:00,0.0,,,,,,
2012-02-11,995.3,997.3,2012-02-11 22:25:00,993.6,2012-02-11 15:15:00,17.9,20.4,2012-02-11 14:58:00,16.3,2012-02-11 08:05:00,,-9997,,4.6,46.0,9.3,37.0,2012-02-11 12:13:00,0.5,,,,,,
2012-02-12,995.6,997.8,2012-02-12 09:42:00,994.0,2012-02-12 15:34:00,19.1,24.6,2012-02-12 12:30:00,16.2,2012-02-12 05:45:00,,-9997,,2.5,10.0,7.2,161.0,2012-02-12 14:46:00,0.0,,,,,,
2012-02-13,994.1,995.9,2012-02-13 07:39:00,991.7,2012-02-13 15:17:00,20.9,27.0,2012-02-13 12:39:00,15.5,2012-02-13 06:36:00,,-9997,,1.2,201.0,4.8,194.0,2012-02-13 16:32:00,6.0,,,,,,
