,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,994.4,1006.6,2016-01-25T09:40:00,978.4,2016-01-17T13:38:00,16.4,27.2,2016-01-05T12:11:00,6.7,2016-01-25T03:17:00,,-9997,,3.3,28,11.7,32,2016-01-23T09:15:00,143.0,,,,,,,,,,,,,,,,,,,,,,,44.5,2016-01-03T00:00:00,,0,,,0,,,,,,,,,,23,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,995.8,1005.4,2016-02-25T08:44:00,983.9,2016-02-13T15:25:00,15.9,30.3,2016-02-13T15:06:00,7.7,2016-02-09T06:58:00,,-9997,,3.6,19,13.2,39,2016-02-01T14:12:00,35.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2016-02-14T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-03-01,992.4,1002.5,2016-03-01T00:06:00,982.2,2016-03-13T21:54:00,17.4,27.5,2016-03-06T12:29:00,8.9,2016-03-02T05:38:00,,-9997,,3.0,41,13.7,36,2016-03-09T13:43:00,59.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-04-01,987.0,995.5,2016-04-19T09:11:00,977.5,2016-04-13T14:21:00,23.1,32.7,2016-04-08T13:05:00,17.3,2016-04-29T03:25:00,,-9997,,2.7,23,13.3,221,2016-04-16T12:53:00,129.0,,,,,,,,,,,,,,,,,,,,,,,40.5,2016-04-28T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-05-01,985.6,991.4,2016-05-14T08:26:00,978.4,2016-05-10T15:12:00,25.0,35.5,2016-05-03T13:40:00,18.3,2016-05-17T05:35:00,,-9997,,2.3,11,14.3,28,2016-05-16T12:18:00,84.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2016-05-04T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-06-01,983.8,990.5,2016-06-29T23:00:00,977.3,,26.8,36.0,2016-06-27T13:30:00,21.6,2016-06-16T04:55:00,,-9997,,2.4,29,13.2,220,2016-06-28T10:39:00,125.0,,,,,,,,,,,,,,,,,,,,,,,44.0,2016-06-07T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-07-01,982.6,988.0,2016-07-21T21:10:00,964.8,2016-07-08T04:29:00,27.8,37.4,2016-07-04T13:58:00,22.1,2016-07-01T04:30:00,,-9997,,3.0,14,33.7,28,2016-07-08T04:36:00,537.5,,,,,,,,,,,,,,,,,,,,,,,428.5,2016-07-08T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-08-01,979.8,986.1,2016-08-03T23:05:00,974.8,2016-08-09T15:58:00,26.5,35.1,2016-08-05T13:54:00,21.3,2016-08-20T05:57:00,,-9997,,1.9,27,12.7,237,2016-08-17T14:00:00,362.0,,,,,,,,,,,,,,,,,,,,,,,153.5,2016-08-01T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-09-01,982.0,991.5,2016-09-21T21:32:00,935.8,2016-09-27T14:19:00,25.0,38.5,2016-09-16T15:16:00,14.4,2016-09-16T19:48:00,,-9997,,2.9,33,24.1,9,2016-09-14T06:36:00,1180.5,,,,,,,,,,,,,,,,,,,,,,,415.5,2016-09-14T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-10-01,987.3,998.2,2016-10-30T09:06:00,980.2,2016-10-03T15:50:00,24.3,33.3,2016-10-28T14:37:00,18.7,2016-10-31T06:08:00,,-9997,,2.7,15,14.4,244,2016-10-21T06:42:00,1078.5,,,,,,,,,,,,,,,,,,,,,,,299.0,2016-10-07T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
