,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,993.6,995.6,2013-01-01 09:38:00,991.9,2013-01-01 14:47:00,12.9,14.5,2013-01-01 15:45:00,10.6,2013-01-01 00:33:00,,-9997,,2.8,10.0,7.6,25.0,2013-01-01 13:44:00,0.0,,,,,,
2013-01-02,993.2,995.1,2013-01-02 23:53:00,990.8,2013-01-02 13:23:00,17.0,22.1,2013-01-02 14:18:00,13.1,2013-01-02 05:33:00,,-9997,,2.9,21.0,8.5,27.0,2013-01-02 13:24:00,0.5,,,,,,
2013-01-03,996.6,998.3,2013-01-03 09:40:00,994.7,2013-01-03 04:21:00,16.2,18.3,2013-01-03 10:36:00,14.2,2013-01-03 23:58:00,,-9997,,6.2,27.0,13.2,24.0,2013-01-03 15:51:00,1.0,,,,,,
2013-01-04,993.1,997.2,2013-01-04 00:05:00,990.1,2013-01-04 15:52:00,16.2,20.7,2013-01-04 13:27:00,13.9,2013-01-04 02:48:00,,-9997,,4.0,35.0,8.4,28.0,2013-01-04 11:24:00,0.0,,,,,,
2013-01-05,990.0,991.8,2013-01-05 21:20:00,987.6,2013-01-05 14:27:00,17.6,23.9,2013-01-05 13:10:00,12.4,2013-01-05 06:36:00,,-9997,,4.0,3.0,10.6,28.0,2013-01-05 16:10:00,0.0,,,,,,
2013-01-06,990.3,992.1,2013-01-06 08:55:00,987.7,2013-01-06 14:25:00,19.1,25.4,2013-01-06 14:21:00,14.5,2013-01-06 05:24:00,,-9997,,3.8,32.0,9.7,26.0,2013-01-06 12:26:00,0.0,,,,,,
2013-01-07,989.2,991.9,2013-01-07 08:54:00,986.4,2013-01-07 15:05:00,20.5,26.2,2013-01-07 12:44:00,15.4,2013-01-07 06:12:00,,-9997,,2.9,28.0,6.8,34.0,2013-01-07 11:03:00,0.0,,,,,,
2013-01-08,989.5,991.4,2013-01-08 09:02:00,987.6,2013-01-08 14:13:00,18.3,20.2,2013-01-08 11:53:00,16.5,2013-01-08 22:14:00,,-9997,,4.5,15.0,10.4,20.0,2013-01-08 15:00:00,0.5,,,,,,
2013-01-09,991.3,993.0,2013-01-09 22:56:00,989.4,2013-01-09 14:34:00,16.2,18.3,2013-01-09 12:28:00,14.8,2013-01-09 23:49:00,,-9997,,5.6,34.0,11.1,27.0,2013-01-09 14:20:00,0.0,,,,,,
2013-01-10,993.7,995.9,2013-01-10 21:42:00,991.9,2013-01-10 02:56:00,15.5,18.4,2013-01-10 12:45:00,14.2,2013-01-10 05:39:00,,-9997,,5.6,36.0,11.9,40.0,2013-01-10 14:13:00,0.5,,,,,,
2013-01-11,994.0,996.1,2013-01-11 09:33:00,992.2,2013-01-11 14:48:00,15.9,18.0,2013-01-11 12:04:00,14.3,2013-01-11 03:01:00,,-9997,,4.2,9.0,9.4,54.0,2013-01-11 04:21:00,0.5,,,,,,
2013-01-12,990.0,993.2,2013-01-12 00:33:00,987.1,2013-01-12 23:59:00,17.6,20.5,2013-01-12 13:27:00,15.5,2013-01-12 04:47:00,,-9997,,3.6,3.0,9.6,34.0,2013-01-12 13:19:00,4.5,,,,,,
2013-01-13,982.9,987.1,2013-01-13 00:05:00,979.9,2013-01-13 13:57:00,18.5,21.0,2013-01-13 13:07:00,17.2,2013-01-13 23:56:00,,-9997,,2.4,21.0,8.7,3.0,2013-01-13 15:23:00,18.5,,,,,,
2013-01-14,991.3,995.6,2013-01-14 23:59:00,985.3,2013-01-14 00:11:00,15.2,18.1,2013-01-14 00:49:00,13.4,2013-01-14 23:59:00,,-9997,,4.2,14.0,9.3,18.0,2013-01-14 13:41:00,0.0,,,,,,
2013-01-15,994.7,996.9,2013-01-15 08:57:00,991.9,2013-01-15 15:10:00,15.4,20.5,2013-01-15 12:57:00,12.7,2013-01-15 06:32:00,,-9997,,2.3,14.0,6.3,20.0,2013-01-15 00:20:00,0.0,,,,,,
