,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,999.7,1002.1,2021-01-01 07:59:00,997.2,2021-01-01 14:16:00,11.3,14.0,2021-01-01 13:17:00,9.1,2021-01-01 00:01:00,78,59,2021-01-01 14:08:00,3.3,11.0,7.4,22.0,2021-01-01 10:49:00,0.0,,,,,,
2021-01-02,998.4,1000.1,2021-01-02 07:20:00,996.1,2021-01-02 14:09:00,14.1,17.9,2021-01-02 13:31:00,11.0,2021-01-02 03:04:00,81,59,2021-01-02 13:33:00,3.8,30.0,9.8,25.0,2021-01-02 12:44:00,0.0,,,,,,
2021-01-03,997.6,1000.1,2021-01-03 08:39:00,995.1,2021-01-03 14:00:00,15.7,21.4,2021-01-03 13:11:00,11.9,2021-01-03 06:22:00,80,54,2021-01-03 12:59:00,3.2,11.0,8.6,3.0,2021-01-03 12:51:00,0.0,,,,,,
2021-01-04,995.1,997.9,2021-01-04 07:24:00,992.1,2021-01-04 14:06:00,16.3,24.8,2021-01-04 13:31:00,9.5,2021-01-04 04:15:00,81,42,2021-01-04 12:04:00,2.0,11.0,8.4,25.0,2021-01-04 12:56:00,0.0,,,,,,
2021-01-05,994.1,996.3,2021-01-05 22:17:00,991.1,2021-01-05 13:41:00,16.2,23.6,2021-01-05 13:05:00,11.0,2021-01-05 05:47:00,85,61,2021-01-05 10:35:00,3.5,33.0,11.0,47.0,2021-01-05 13:26:00,0.0,,,,,,
2021-01-06,994.5,997.7,2021-01-06 07:58:00,991.2,2021-01-06 14:56:00,16.4,21.2,2021-01-06 13:46:00,14.1,2021-01-06 06:27:00,81,56,2021-01-06 12:56:00,4.7,37.0,9.3,48.0,2021-01-06 10:31:00,0.0,,,,,,
2021-01-07,995.8,998.4,2021-01-07 21:41:00,993.8,2021-01-07 02:37:00,14.2,17.8,2021-01-07 12:09:00,11.7,2021-01-07 23:50:00,83,66,2021-01-07 12:06:00,5.8,29.0,12.0,20.0,2021-01-07 11:54:00,0.0,,,,,,
2021-01-08,998.5,1000.1,2021-01-08 20:24:00,996.7,2021-01-08 13:37:00,9.9,11.9,2021-01-08 00:01:00,8.4,2021-01-08 22:05:00,84,72,2021-01-08 11:12:00,4.8,38.0,8.9,21.0,2021-01-08 00:45:00,0.0,,,,,,
2021-01-09,999.8,1001.5,2021-01-09 08:56:00,998.0,2021-01-09 14:05:00,8.5,9.4,2021-01-09 11:08:00,7.7,2021-01-09 20:24:00,84,69,2021-01-09 09:17:00,4.1,31.0,7.7,27.0,2021-01-09 17:53:00,0.0,,,,,,
2021-01-10,999.4,1001.4,2021-01-10 00:19:00,997.0,2021-01-10 15:05:00,10.1,13.8,2021-01-10 11:26:00,7.7,2021-01-10 00:07:00,81,61,2021-01-10 11:17:00,4.3,18.0,8.6,26.0,2021-01-10 10:21:00,0.0,,,,,,
