,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,999.7,1002.1,2021-01-01T07:59:00,997.2,2021-01-01T14:16:00,11.3,14.0,2021-01-01T13:17:00,9.1,2021-01-01T00:01:00,78,59,2021-01-01T14:08:00,3.3,11,7.4,22,2021-01-01T10:49:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2021-01-01T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,998.4,1000.1,2021-01-02T07:20:00,996.1,2021-01-02T14:09:00,14.1,17.9,2021-01-02T13:31:00,11.0,2021-01-02T03:04:00,81,59,2021-01-02T13:33:00,3.8,30,9.8,25,2021-01-02T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-02T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,997.6,1000.1,2021-01-03T08:39:00,995.1,2021-01-03T14:00:00,15.7,21.4,2021-01-03T13:11:00,11.9,2021-01-03T06:22:00,80,54,2021-01-03T12:59:00,3.2,11,8.6,3,2021-01-03T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-03T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,995.1,997.9,2021-01-04T07:24:00,992.1,2021-01-04T14:06:00,16.3,24.8,2021-01-04T13:31:00,9.5,2021-01-04T04:15:00,81,42,2021-01-04T12:04:00,2.0,11,8.4,25,2021-01-04T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-04T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,994.1,996.3,2021-01-05T22:17:00,991.1,2021-01-05T13:41:00,16.2,23.6,2021-01-05T13:05:00,11.0,2021-01-05T05:47:00,85,61,2021-01-05T10:35:00,3.5,33,11.0,47,2021-01-05T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-05T07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,994.5,997.7,2021-01-06T07:58:00,991.2,2021-01-06T14:56:00,16.4,21.2,2021-01-06T13:46:00,14.1,2021-01-06T06:27:00,81,56,2021-01-06T12:56:00,4.7,37,9.3,48,2021-01-06T10:31:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2021-01-06T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,995.8,998.4,2021-01-07T21:41:00,993.8,2021-01-07T02:37:00,14.2,17.8,2021-01-07T12:09:00,11.7,2021-01-07T23:50:00,83,66,2021-01-07T12:06:00,5.8,29,12.0,20,2021-01-07T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2021-01-07T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,998.5,1000.1,2021-01-08T20:24:00,996.7,2021-01-08T13:37:00,9.9,11.9,2021-01-08T00:01:00,8.4,2021-01-08T22:05:00,84,72,2021-01-08T11:12:00,4.8,38,8.9,21,2021-01-08T00:45:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-08T22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,999.8,1001.5,2021-01-09T08:56:00,998.0,2021-01-09T14:05:00,8.5,9.4,2021-01-09T11:08:00,7.7,2021-01-09T20:24:00,84,69,2021-01-09T09:17:00,4.1,31,7.7,27,2021-01-09T17:53:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,999.4,1001.4,2021-01-10T00:19:00,997.0,2021-01-10T15:05:00,10.1,13.8,2021-01-10T11:26:00,7.7,2021-01-10T00:07:00,81,61,2021-01-10T11:17:00,4.3,18,8.6,26,2021-01-10T10:21:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-10T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
