,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,998.9,1001.0,2022-01-01 08:39:00,996.7,2022-01-01 14:08:00,16.7,21.5,2022-01-01 13:30:00,12.3,2022-01-01 06:56:00,83,60,2022-01-01 13:31:00,2.5,14.0,7.0,23.0,2022-01-01 11:47:00,0.0,,,,,,
2022-01-02,997.9,999.6,2022-01-02 08:27:00,996.2,2022-01-02 15:12:00,16.7,20.6,2022-01-02 13:48:00,13.2,2022-01-02 05:35:00,83,60,2022-01-02 13:29:00,3.4,10.0,9.8,52.0,2022-01-02 11:00:00,0.0,,,,,,
2022-01-03,996.6,998.2,2022-01-03 00:01:00,994.5,2022-01-03 14:12:00,17.3,23.5,2022-01-03 12:24:00,12.8,2022-01-03 05:47:00,83,56,2022-01-03 12:04:00,3.5,30.0,9.2,19.0,2022-01-03 14:26:00,0.0,,,,,,
2022-01-04,995.7,998.2,2022-01-04 08:55:00,993.3,2022-01-04 14:21:00,18.1,24.3,2022-01-04 13:21:00,12.9,2022-01-04 07:18:00,86,57,2022-01-04 12:20:00,1.6,8.0,8.0,29.0,2022-01-04 13:46:00,0.0,,,,,,
2022-01-05,992.5,994.8,2022-01-05 00:01:00,989.8,2022-01-05 13:37:00,20.0,26.9,2022-01-05 12:49:00,17.0,2022-01-05 00:22:00,86,50,2022-01-05 12:50:00,1.9,15.0,7.3,231.0,2022-01-05 12:17:00,0.5,,,,,,
2022-01-06,995.7,998.1,2022-01-06 22:22:00,992.8,2022-01-06 00:01:00,16.8,19.1,2022-01-06 10:57:00,15.5,2022-01-06 17:25:00,94,80,2022-01-06 13:37:00,5.0,32.0,11.2,20.0,2022-01-06 10:33:00,1.5,,,,,,
2022-01-07,997.1,999.1,2022-01-07 08:48:00,994.8,2022-01-07 15:04:00,16.5,20.7,2022-01-07 13:19:00,14.9,2022-01-07 23:46:00,87,65,2022-01-07 13:15:00,5.1,36.0,10.0,26.0,2022-01-07 10:51:00,0.5,,,,,,
2022-01-08,995.5,997.4,2022-01-08 00:06:00,993.3,2022-01-08 14:59:00,16.4,21.5,2022-01-08 12:32:00,14.7,2022-01-08 05:48:00,86,64,2022-01-08 12:32:00,4.4,36.0,9.6,53.0,2022-01-08 11:21:00,0.0,,,,,,
2022-01-09,992.4,994.5,2022-01-09 00:01:00,989.3,2022-01-09 14:50:00,17.6,24.0,2022-01-09 14:09:00,14.1,2022-01-09 06:48:00,84,52,2022-01-09 12:12:00,3.1,26.0,7.4,19.0,2022-01-09 13:50:00,0.0,,,,,,
2022-01-10,991.0,993.5,2022-01-10 08:48:00,988.6,2022-01-10 14:33:00,18.5,24.9,2022-01-10 13:16:00,14.5,2022-01-10 07:02:00,79,51,2022-01-10 12:38:00,3.5,15.0,9.1,24.0,2022-01-10 10:42:00,0.0,,,,,,
2022-01-11,993.7,998.1,2022-01-11 21:35:00,989.7,2022-01-11 02:42:00,13.9,16.1,2022-01-11 09:46:00,11.7,2022-01-11 22:46:00,92,82,2022-01-11 14:05:00,3.6,25.0,11.0,22.0,2022-01-11 17:38:00,3.5,,,,,,
2022-01-12,996.2,998.1,2022-01-12 09:04:00,994.6,2022-01-12 15:00:00,12.7,14.0,2022-01-12 13:37:00,11.4,2022-01-12 03:51:00,82,72,2022-01-12 13:05:00,3.1,21.0,6.9,9.0,2022-01-12 01:37:00,0.0,,,,,,
2022-01-13,995.5,997.9,2022-01-13 21:58:00,992.9,2022-01-13 13:29:00,14.5,20.9,2022-01-13 12:52:00,11.1,2022-01-13 03:01:00,86,60,2022-01-13 12:52:00,3.2,35.0,10.7,20.0,2022-01-13 17:59:00,0.5,,,,,,
2022-01-14,997.2,999.7,2022-01-14 08:59:00,995.2,2022-01-14 14:53:00,12.6,13.9,2022-01-14 17:33:00,11.4,2022-01-14 04:06:00,92,83,2022-01-14 16:06:00,2.8,37.0,6.8,25.0,2022-01-14 04:30:00,0.0,,,,,,
2022-01-15,996.0,998.7,2022-01-15 19:50:00,993.7,2022-01-15 14:16:00,16.5,21.1,2022-01-15 14:11:00,13.3,2022-01-15 00:01:00,84,57,2022-01-15 14:05:00,2.1,13.0,5.8,16.0,2022-01-15 19:11:00,0.0,,,,,,
2022-01-16,996.1,998.0,2022-01-16 08:53:00,993.6,2022-01-16 13:51:00,18.3,23.8,2022-01-16 12:20:00,13.8,2022-01-16 06:12:00,83,56,2022-01-16 12:14:00,2.5,16.0,7.9,26.0,2022-01-16 12:50:00,0.0,,,,,,
2022-01-17,995.3,996.9,2022-01-17 08:16:00,993.0,2022-01-17 14:32:00,18.6,22.2,2022-01-17 13:43:00,17.1,2022-01-17 07:03:00,88,67,2022-01-17 12:30:00,4.7,37.0,10.6,52.0,2022-01-17 19:30:00,0.0,,,,,,
2022-01-18,994.8,996.5,2022-01-18 00:22:00,992.6,2022-01-18 14:31:00,17.8,23.3,2022-01-18 12:40:00,16.2,2022-01-18 05:03:00,85,59,2022-01-18 11:23:00,6.2,31.0,12.0,24.0,2022-01-18 15:51:00,0.0,,,,,,
2022-01-19,993.0,995.0,2022-01-19 00:01:00,990.8,2022-01-19 14:09:00,17.7,23.6,2022-01-19 13:16:00,15.7,2022-01-19 04:32:00,84,57,2022-01-19 12:46:00,5.3,38.0,12.4,21.0,2022-01-19 14:41:00,0.0,,,,,,
2022-01-20,994.1,995.7,2022-01-20 21:47:00,992.3,2022-01-20 14:50:00,17.2,21.8,2022-01-20 13:15:00,14.9,2022-01-20 07:02:00,86,63,2022-01-20 13:20:00,5.6,39.0,12.8,26.0,2022-01-20 14:56:00,0.0,,,,,,
2022-01-21,994.9,996.9,2022-01-21 10:04:00,993.4,2022-01-21 15:38:00,16.5,17.9,2022-01-21 12:04:00,15.4,2022-01-21 06:15:00,95,88,2022-01-21 16:56:00,4.1,31.0,10.4,52.0,2022-01-21 00:26:00,0.5,,,,,,
2022-01-22,991.1,994.4,2022-01-22 00:15:00,988.4,2022-01-22 15:19:00,17.1,18.2,2022-01-22 15:30:00,16.2,2022-01-22 07:04:00,99,95,2022-01-22 12:33:00,3.2,23.0,7.0,10.0,2022-01-22 15:53:00,20.0,,,,,,
2022-01-23,986.0,988.7,2022-01-23 00:01:00,983.1,2022-01-23 14:35:00,20.7,27.6,2022-01-23 12:50:00,15.9,2022-01-23 06:45:00,86,57,2022-01-23 12:39:00,2.1,23.0,7.0,29.0,2022-01-23 16:00:00,0.5,,,,,,
2022-01-24,989.2,991.9,2022-01-24 22:00:00,986.7,2022-01-24 03:36:00,18.2,21.4,2022-01-24 11:22:00,16.5,2022-01-24 22:41:00,97,88,2022-01-24 00:53:00,3.3,29.0,9.5,23.0,2022-01-24 13:25:00,4.5,,,,,,
2022-01-25,992.2,994.1,2022-01-25 09:23:00,990.4,2022-01-25 14:28:00,17.9,20.8,2022-01-25 12:08:00,16.6,2022-01-25 00:01:00,95,78,2022-01-25 12:35:00,3.8,19.0,8.7,27.0,2022-01-25 10:54:00,0.5,,,,,,
2022-01-26,992.6,994.6,2022-01-26 08:20:00,990.4,2022-01-26 14:17:00,19.4,24.5,2022-01-26 12:41:00,15.5,2022-01-26 06:00:00,88,63,2022-01-26 13:10:00,2.1,13.0,6.4,22.0,2022-01-26 10:50:00,0.0,,,,,,
2022-01-27,992.2,993.8,2022-01-27 09:27:00,989.8,2022-01-27 14:37:00,19.9,26.5,2022-01-27 13:46:00,16.3,2022-01-27 05:37:00,88,57,2022-01-27 12:51:00,2.3,13.0,7.5,108.0,2022-01-27 14:44:00,1.0,,,,,,
2022-01-28,991.5,993.6,2022-01-28 09:43:00,989.4,2022-01-28 15:34:00,19.0,21.6,2022-01-28 13:52:00,18.0,2022-01-28 05:08:00,95,81,2022-01-28 14:14:00,3.6,24.0,10.1,20.0,2022-01-28 16:38:00,27.5,,,,,,
2022-01-29,987.8,990.2,2022-01-29 00:01:00,985.9,2022-01-29 14:00:00,17.5,19.5,2022-01-29 12:42:00,16.6,2022-01-29 17:22:00,97,90,2022-01-29 20:35:00,4.4,32.0,11.1,25.0,2022-01-29 13:19:00,26.5,,,,,,
2022-01-30,990.3,995.5,2022-01-30 22:16:00,986.5,2022-01-30 03:58:00,16.0,18.5,2022-01-30 11:50:00,13.9,2022-01-30 23:10:00,93,83,2022-01-30 11:44:00,4.4,25.0,11.3,23.0,2022-01-30 18:02:00,2.5,,,,,,
