,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-07-01,983.6,985.1,2010-07-01T00:05:00,982.1,2010-07-01T17:20:00,29.1,35.1,2010-07-01T13:57:00,24.4,2010-07-01T03:58:00,-9997,-9997.0,,3.0,214.0,8.6,183.0,2010-07-01T15:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-07-02,981.6,983.4,2010-07-02T00:04:00,979.3,2010-07-02T16:05:00,29.5,37.5,2010-07-02T14:44:00,24.3,2010-07-02T05:28:00,-9997,-9997.0,,2.4,30.0,8.2,44.0,2010-07-02T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-07-03,981.5,983.2,2010-07-03T22:22:00,979.2,2010-07-03T14:48:00,30.1,39.6,2010-07-03T13:52:00,23.7,2010-07-03T05:26:00,-9997,-9997.0,,2.5,20.0,9.8,20.0,2010-07-03T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-07-04,981.1,982.6,2010-07-04T00:09:00,979.0,2010-07-04T14:33:00,29.5,38.5,2010-07-04T13:09:00,23.0,2010-07-04T05:46:00,-9997,-9997.0,,2.3,31.0,10.7,31.0,2010-07-04T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-07-05,979.8,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,-9997,-9997.0,,2.4,27.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-07-06,980.5,983.8,2010-07-06T23:06:00,978.3,2010-07-06T14:23:00,29.6,39.4,2010-07-06T12:39:00,22.3,2010-07-06T05:09:00,-9997,-9997.0,,2.5,15.0,11.4,34.0,2010-07-06T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-07-07,982.9,985.8,2010-07-07T22:00:00,981.1,2010-07-07T13:34:00,29.9,38.0,2010-07-07T12:43:00,22.9,2010-07-07T05:19:00,-9997,-9997.0,,3.0,24.0,10.9,42.0,2010-07-07T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-07-08,983.6,985.4,2010-07-08T00:01:00,981.2,2010-07-08T16:34:00,29.9,37.7,2010-07-08T11:42:00,23.3,2010-07-08T06:01:00,-9997,-9997.0,,2.0,2.0,8.1,41.0,2010-07-08T18:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-07-09,983.7,985.4,2010-07-09T22:04:00,981.9,2010-07-09T15:07:00,28.2,36.2,2010-07-09T12:34:00,22.9,2010-07-09T05:10:00,-9997,-9997.0,,3.2,35.0,12.1,29.0,2010-07-09T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-07-10,985.2,987.7,2010-07-10T22:39:00,983.4,2010-07-10T14:13:00,26.6,37.5,2010-07-10T13:46:00,22.2,2010-07-10T15:05:00,-9997,-9997.0,,2.2,335.0,14.9,205.0,2010-07-10T14:24:00,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-07-11,985.5,988.6,2010-07-11T23:34:00,982.9,2010-07-11T15:33:00,28.3,34.7,2010-07-11T13:42:00,22.9,2010-07-11T03:19:00,-9997,-9997.0,,2.8,207.0,9.4,186.0,2010-07-11T17:17:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-07-12,985.7,988.5,2010-07-13T00:00:00,983.6,2010-07-12T15:21:00,28.4,34.2,2010-07-12T12:52:00,23.9,2010-07-12T05:28:00,-9997,-9997.0,,3.1,214.0,10.5,207.0,2010-07-12T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-07-13,986.4,988.5,2010-07-13T22:11:00,984.3,2010-07-13T15:55:00,28.3,34.7,2010-07-13T13:25:00,23.0,2010-07-13T04:30:00,-9997,-9997.0,,2.4,213.0,9.1,202.0,2010-07-13T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-07-14,986.6,988.5,2010-07-14T21:19:00,984.5,2010-07-14T16:03:00,28.1,36.1,2010-07-14T13:50:00,23.0,2010-07-14T05:21:00,-9997,-9997.0,,1.8,194.0,9.6,169.0,2010-07-14T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
