,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,995.7,13.9,98.0,3.7,29.0,5.9,24.0,0.0,-99.8,0.0,16.2,17.4,17.9,18.8,20.0
2025-01-01 02:00:00,995.3,13.9,98.0,3.7,31.0,5.9,20.0,0.0,-99.8,0.0,16.1,17.4,17.9,18.8,20.0
2025-01-01 03:00:00,995.0,13.8,98.0,3.5,31.0,5.0,27.0,0.0,-99.8,0.0,16.1,17.3,17.9,18.8,20.0
2025-01-01 04:00:00,994.7,13.9,97.0,3.7,39.0,5.6,25.0,0.0,-99.8,0.0,16.0,17.3,17.8,18.8,20.0
2025-01-01 05:00:00,994.7,13.8,98.0,3.6,22.0,5.1,19.0,0.0,-99.8,0.0,15.9,17.2,17.8,18.8,20.0
2025-01-01 06:00:00,995.1,13.9,96.0,3.7,21.0,5.6,21.0,0.0,-99.8,0.0,15.8,17.2,17.8,18.8,20.0
2025-01-01 07:00:00,995.5,14.0,95.0,3.5,14.0,5.2,7.0,0.0,-99.8,0.0,15.7,17.1,17.7,18.8,20.0
2025-01-01 08:00:00,995.6,14.3,94.0,4.4,20.0,6.1,11.0,0.0,-99.8,0.1,15.8,17.1,17.7,18.8,20.0
2025-01-01 09:00:00,995.8,14.9,91.0,4.7,19.0,6.4,22.0,0.0,-99.8,0.2,15.9,17.1,17.7,18.8,20.0
2025-01-01 10:00:00,995.7,15.5,92.0,4.1,21.0,6.2,22.0,0.0,-99.8,0.4,16.3,17.1,17.6,18.8,20.0
2025-01-01 11:00:00,994.8,16.4,87.0,4.3,38.0,6.5,24.0,0.0,-99.8,0.8,16.9,17.1,17.6,18.8,20.0
2025-01-01 12:00:00,993.8,17.1,83.0,4.5,21.0,6.3,27.0,0.0,-99.8,1.1,17.2,17.2,17.6,18.8,20.0
2025-01-01 13:00:00,992.9,17.7,80.0,4.2,34.0,6.2,52.0,0.0,-99.8,0.9,17.5,17.3,17.7,18.8,20.0
2025-01-01 14:00:00,992.1,17.9,79.0,4.8,27.0,6.4,22.0,0.0,-99.8,0.7,17.4,17.4,17.7,18.8,20.0
2025-01-01 15:00:00,992.3,17.4,83.0,4.3,28.0,6.5,62.0,0.0,-99.8,0.3,17.3,17.5,17.7,18.8,20.0
2025-01-01 16:00:00,992.6,17.0,83.0,3.5,39.0,5.5,26.0,0.0,-99.8,0.1,17.2,17.5,17.8,18.8,19.9
