,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1017.1,1020.5,2026-01-01T22:35:00,1014.2,2026-01-01T03:39:00,16.0,18.1,2026-01-01T11:56:00,14.2,2026-01-01T23:40:00,98.0,85.0,2026-01-01T13:42:00,0.5,189.0,5.4,2.0,2026-01-01T12:32:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1024.0,1027.6,2026-01-02T21:42:00,1020.2,2026-01-02T02:19:00,12.8,14.2,2026-01-02T00:01:00,10.7,2026-01-02T18:24:00,90.0,74.0,2026-01-02T11:59:00,0.9,231.0,5.4,73.0,2026-01-02T15:06:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1025.3,1027.4,2026-01-03T09:12:00,1023.3,2026-01-03T14:38:00,13.2,16.7,2026-01-03T14:27:00,11.0,2026-01-03T06:01:00,79.0,60.0,2026-01-03T10:44:00,1.6,249.0,5.0,264.0,2026-01-03T16:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1020.7,1023.9,2026-01-04T00:01:00,1018.2,2026-01-04T15:06:00,15.9,22.5,2026-01-04T13:32:00,11.3,2026-01-04T05:21:00,76.0,52.0,2026-01-04T13:50:00,1.2,246.0,5.5,265.0,2026-01-04T05:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1018.6,1021.9,2026-01-05T23:40:00,1015.5,2026-01-05T14:06:00,17.0,24.2,2026-01-05T13:29:00,12.4,2026-01-05T07:05:00,73.0,44.0,2026-01-05T11:33:00,1.5,249.0,7.3,38.0,2026-01-05T18:15:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1021.0,1022.8,2026-01-06T08:13:00,1019.0,2026-01-06T14:33:00,14.6,17.4,2026-01-06T11:00:00,12.7,2026-01-06T22:31:00,76.0,64.0,2026-01-06T11:01:00,1.3,7.0,6.6,19.0,2026-01-06T21:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1023.6,1025.4,2026-01-07T09:27:00,1021.1,2026-01-07T00:35:00,12.6,14.5,2026-01-07T14:12:00,11.3,2026-01-07T22:51:00,67.0,51.0,2026-01-07T13:15:00,1.4,4.0,6.3,253.0,2026-01-07T21:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1024.8,1026.7,2026-01-08T09:00:00,1023.2,2026-01-08T03:49:00,12.5,14.7,2026-01-08T12:48:00,9.7,2026-01-08T23:41:00,75.0,58.0,2026-01-08T15:52:00,1.5,245.0,5.6,247.0,2026-01-08T04:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1022.0,1025.1,2026-01-09T00:01:00,1019.0,2026-01-09T14:44:00,12.9,17.6,2026-01-09T13:29:00,9.0,2026-01-09T02:42:00,68.0,43.0,2026-01-09T13:23:00,1.4,244.0,5.3,264.0,2026-01-09T03:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1019.9,1023.2,2026-01-11T00:00:00,1017.2,2026-01-10T13:44:00,14.7,19.1,2026-01-10T12:23:00,10.5,2026-01-10T04:21:00,77.0,59.0,2026-01-10T10:34:00,1.1,248.0,5.4,257.0,2026-01-10T22:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
