,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1023.6,16.2,100,0.3,237.0,4.0
2023-01-01 02:00:00,1023.2,16.2,100,0.8,266.0,8.0
2023-01-01 03:00:00,1022.5,16.2,100,0.7,268.0,8.5
2023-01-01 04:00:00,1022.5,16.3,100,0.0,0.0,5.5
2023-01-01 05:00:00,1023.0,16.3,100,0.6,259.0,3.0
2023-01-01 06:00:00,1023.4,16.4,100,0.3,254.0,1.0
2023-01-01 07:00:00,1024.2,16.7,100,0.2,0.0,1.0
2023-01-01 08:00:00,1024.8,17.2,100,0.0,0.0,3.5
2023-01-01 09:00:00,1025.0,17.4,100,0.1,0.0,2.0
2023-01-01 10:00:00,1025.0,17.7,100,0.1,0.0,2.0
2023-01-01 11:00:00,1024.4,18.2,100,0.5,24.0,1.0
2023-01-01 12:00:00,1023.4,18.2,99,0.9,9.0,0.0
2023-01-01 13:00:00,1022.2,18.7,97,0.5,21.0,0.0
2023-01-01 14:00:00,1021.6,18.0,98,1.1,24.0,1.0
2023-01-01 15:00:00,1021.9,17.8,99,1.1,24.0,0.0
2023-01-01 16:00:00,1022.0,17.7,99,0.4,359.0,1.5
2023-01-01 17:00:00,1022.4,17.5,99,0.7,5.0,0.5
2023-01-01 18:00:00,1022.8,17.5,99,0.4,359.0,0.0
2023-01-01 19:00:00,1023.4,17.4,99,0.0,0.0,0.5
2023-01-01 20:00:00,1023.8,17.2,99,0.0,0.0,0.5
2023-01-01 21:00:00,1023.8,17.1,99,1.5,251.0,1.5
2023-01-01 22:00:00,1023.7,17.0,100,0.5,234.0,1.0
2023-01-01 23:00:00,1023.9,17.0,100,1.5,241.0,1.5
2023-01-02 00:00:00,1023.9,16.9,100,1.2,247.0,1.0
2023-01-02 01:00:00,1023.4,16.9,100,0.3,262.0,0.5
2023-01-02 02:00:00,1022.9,16.9,100,0.8,230.0,1.5
2023-01-02 03:00:00,1022.5,16.8,100,1.2,253.0,2.5
2023-01-02 04:00:00,1022.4,16.8,100,1.2,254.0,2.5
2023-01-02 05:00:00,1022.5,16.8,100,0.9,246.0,3.0
2023-01-02 06:00:00,1023.1,16.8,100,0.3,274.0,5.0
2023-01-02 07:00:00,1023.5,16.9,100,0.2,0.0,3.0
2023-01-02 08:00:00,1024.2,16.9,100,1.7,249.0,2.0
2023-01-02 09:00:00,1024.5,17.4,100,0.0,0.0,3.0
2023-01-02 10:00:00,1024.7,17.5,100,0.4,264.0,2.5
2023-01-02 11:00:00,1023.9,18.2,99,0.6,282.0,0.5
2023-01-02 12:00:00,1022.9,18.8,98,1.6,252.0,0.0
2023-01-02 13:00:00,1021.6,19.1,96,0.6,268.0,0.0
2023-01-02 14:00:00,1021.2,19.3,94,0.3,5.0,0.0
2023-01-02 15:00:00,1020.8,19.4,92,0.2,0.0,0.0
2023-01-02 16:00:00,1021.2,18.6,94,0.5,284.0,0.0
2023-01-02 17:00:00,1021.6,18.3,94,2.4,249.0,0.0
2023-01-02 18:00:00,1022.2,17.9,96,1.4,254.0,0.0
2023-01-02 19:00:00,1023.0,17.5,97,1.8,251.0,0.0
2023-01-02 20:00:00,1023.6,17.2,97,0.5,313.0,0.0
2023-01-02 21:00:00,1024.0,17.2,98,1.3,257.0,0.5
2023-01-02 22:00:00,1024.2,17.1,98,0.3,209.0,0.5
2023-01-02 23:00:00,1024.2,16.6,98,0.6,359.0,1.0
2023-01-03 00:00:00,1023.9,16.6,99,1.4,222.0,1.0
