,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1023.6,16.2,100,0.3,237.0,4.0
2023-01-01 02:00:00,1023.2,16.2,100,0.8,266.0,8.0
2023-01-01 03:00:00,1022.5,16.2,100,0.7,268.0,8.5
2023-01-01 04:00:00,1022.5,16.3,100,0.0,0.0,5.5
2023-01-01 05:00:00,1023.0,16.3,100,0.6,259.0,3.0
2023-01-01 06:00:00,1023.4,16.4,100,0.3,254.0,1.0
2023-01-01 07:00:00,1024.2,16.7,100,0.2,0.0,1.0
2023-01-01 08:00:00,1024.8,17.2,100,0.0,0.0,3.5
2023-01-01 09:00:00,1025.0,17.4,100,0.1,0.0,2.0
2023-01-01 10:00:00,1025.0,17.7,100,0.1,0.0,2.0
2023-01-01 11:00:00,1024.4,18.2,100,0.5,24.0,1.0
2023-01-01 12:00:00,1023.4,18.2,99,0.9,9.0,0.0
2023-01-01 13:00:00,1022.2,18.7,97,0.5,21.0,0.0
2023-01-01 14:00:00,1021.6,18.0,98,1.1,24.0,1.0
2023-01-01 15:00:00,1021.9,17.8,99,1.1,24.0,0.0
2023-01-01 16:00:00,1022.0,17.7,99,0.4,359.0,1.5
2023-01-01 17:00:00,1022.4,17.5,99,0.7,5.0,0.5
2023-01-01 18:00:00,1022.8,17.5,99,0.4,359.0,0.0
2023-01-01 19:00:00,1023.4,17.4,99,0.0,0.0,0.5
2023-01-01 20:00:00,1023.8,17.2,99,0.0,0.0,0.5
2023-01-01 21:00:00,1023.8,17.1,99,1.5,251.0,1.5
2023-01-01 22:00:00,1023.7,17.0,100,0.5,234.0,1.0
2023-01-01 23:00:00,1023.9,17.0,100,1.5,241.0,1.5
2023-01-02 00:00:00,1023.9,16.9,100,1.2,247.0,1.0
