,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-12-01,1020.4,1022.2,2017-12-01 09:10:00,1019.0,2017-12-01 01:58:00,18.3,19.1,2017-12-01 00:01:00,17.8,2017-12-01 19:04:00,99,95,2017-12-01 13:59:00,1.2,1.0,6.6,249.0,2017-12-01 17:40:00,97.5
2017-12-02,1019.0,1021.1,2017-12-02 07:58:00,1017.1,2017-12-02 14:55:00,18.6,19.3,2017-12-02 13:19:00,17.7,2017-12-02 07:14:00,99,99,2017-12-02 00:01:00,1.5,257.0,6.2,29.0,2017-12-02 02:26:00,96.5
2017-12-03,1016.6,1018.5,2017-12-03 08:27:00,1014.9,2017-12-03 15:53:00,19.7,21.4,2017-12-03 12:54:00,18.9,2017-12-03 00:17:00,97,85,2017-12-03 13:55:00,1.3,236.0,4.7,217.0,2017-12-03 09:04:00,32.5
2017-12-04,1017.6,1020.2,2017-12-04 23:45:00,1016.0,2017-12-04 04:22:00,18.9,22.1,2017-12-04 09:22:00,15.9,2017-12-04 23:18:00,83,65,2017-12-04 10:37:00,1.4,263.0,6.0,12.0,2017-12-04 12:22:00,0.0
2017-12-05,1021.1,1023.7,2017-12-05 09:01:00,1019.4,2017-12-05 01:15:00,14.9,16.6,2017-12-05 01:22:00,12.9,2017-12-05 23:28:00,91,77,2017-12-05 01:25:00,2.1,254.0,6.6,229.0,2017-12-05 00:16:00,4.0
2017-12-06,1019.3,1020.8,2017-12-06 06:52:00,1017.8,2017-12-06 15:39:00,14.5,15.6,2017-12-06 16:58:00,12.9,2017-12-06 01:05:00,96,89,2017-12-06 09:41:00,1.7,256.0,5.9,271.0,2017-12-06 06:54:00,2.0
2017-12-07,1016.7,1018.3,2017-12-07 00:05:00,1014.6,2017-12-07 14:02:00,16.9,18.8,2017-12-07 12:08:00,15.0,2017-12-07 01:40:00,97,85,2017-12-07 12:19:00,0.9,260.0,5.0,257.0,2017-12-07 00:10:00,13.5
2017-12-08,1021.3,1023.3,2017-12-08 09:13:00,1017.6,2017-12-08 00:01:00,14.2,17.1,2017-12-08 00:01:00,11.5,2017-12-08 23:21:00,86,63,2017-12-08 15:48:00,1.5,233.0,6.5,265.0,2017-12-08 22:54:00,8.5
2017-12-09,1018.1,1021.6,2017-12-09 00:01:00,1015.4,2017-12-09 23:52:00,14.3,17.1,2017-12-09 14:17:00,11.5,2017-12-09 00:02:00,89,71,2017-12-09 14:57:00,1.7,250.0,5.9,246.0,2017-12-09 00:18:00,2.0
2017-12-10,1015.7,1018.1,2017-12-10 22:21:00,1013.8,2017-12-10 13:02:00,18.1,24.2,2017-12-10 15:29:00,13.6,2017-12-10 02:50:00,77,54,2017-12-10 10:43:00,1.5,18.0,6.1,24.0,2017-12-10 22:51:00,0.0
2017-12-11,1019.6,1021.0,2017-12-11 20:35:00,1018.0,2017-12-11 00:01:00,16.1,17.9,2017-12-11 00:01:00,14.7,2017-12-11 23:57:00,83,67,2017-12-11 04:29:00,1.7,254.0,5.6,226.0,2017-12-11 18:00:00,0.0
2017-12-12,1019.5,1021.2,2017-12-12 08:33:00,1018.1,2017-12-12 13:51:00,15.8,17.0,2017-12-12 14:23:00,14.5,2017-12-12 00:42:00,96,82,2017-12-12 05:24:00,1.7,250.0,6.0,277.0,2017-12-12 20:16:00,88.0
2017-12-13,1019.8,1022.0,2017-12-13 20:38:00,1018.0,2017-12-13 03:39:00,16.4,17.4,2017-12-13 10:36:00,15.7,2017-12-13 21:05:00,99,99,2017-12-13 00:01:00,1.3,252.0,6.8,25.0,2017-12-13 19:18:00,124.0
2017-12-14,1019.3,1021.2,2017-12-14 00:01:00,1017.8,2017-12-14 14:22:00,17.2,20.6,2017-12-14 11:09:00,15.2,2017-12-14 02:21:00,97,77,2017-12-14 10:58:00,1.1,268.0,5.1,250.0,2017-12-14 08:24:00,10.0
2017-12-15,1017.7,1020.0,2017-12-15 08:59:00,1014.6,2017-12-15 14:41:00,18.6,21.9,2017-12-15 12:43:00,16.8,2017-12-15 03:11:00,90,65,2017-12-15 14:53:00,1.4,253.0,8.3,118.0,2017-12-15 12:14:00,16.5
2017-12-16,1021.3,1026.7,2017-12-16 22:49:00,1017.0,2017-12-16 02:00:00,16.3,18.7,2017-12-16 10:15:00,13.2,2017-12-16 23:14:00,93,84,2017-12-16 05:07:00,1.3,248.0,5.3,47.0,2017-12-16 13:25:00,10.5
2017-12-17,1026.1,1027.8,2017-12-17 07:59:00,1024.1,2017-12-17 14:27:00,12.4,13.4,2017-12-17 00:01:00,11.7,2017-12-17 06:48:00,94,82,2017-12-17 02:06:00,1.9,255.0,5.7,225.0,2017-12-17 14:49:00,10.0
