,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1023.7,1026.4,2021-01-01T00:01:00,1021.2,2021-01-01T14:50:00,11.5,13.9,2021-01-01T15:01:00,9.1,2021-01-01T00:01:00,75,59,2021-01-01T14:38:00,1.5,249,5.3,246,2021-01-01T10:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,83,2021-01-01T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1022.6,1024.0,2021-01-02T09:40:00,1021.5,2021-01-02T14:07:00,12.1,12.9,2021-01-02T13:12:00,10.9,2021-01-02T02:26:00,100,79,2021-01-02T00:01:00,1.1,257,4.9,263,2021-01-02T03:47:00,4.5,,,,,,,,,,,,,,,,1.0,2021-01-02T17:00:00,,,0,,100,2021-01-02T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1021.2,1023.4,2021-01-03T07:17:00,1019.1,2021-01-03T14:44:00,15.5,21.0,2021-01-03T13:02:00,12.4,2021-01-03T05:04:00,91,58,2021-01-03T13:04:00,1.2,248,5.3,275,2021-01-03T06:38:00,2.5,,,,,,,,,,,,,,,,1.0,2021-01-03T06:00:00,,,0,,100,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1018.3,1021.1,2021-01-04T08:24:00,1015.9,2021-01-04T23:47:00,17.7,22.6,2021-01-04T13:09:00,14.4,2021-01-04T00:04:00,91,74,2021-01-04T13:15:00,1.1,246,6.0,241,2021-01-04T01:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1018.8,1021.1,2021-01-05T20:43:00,1015.8,2021-01-05T00:05:00,16.5,18.7,2021-01-05T04:34:00,13.8,2021-01-05T23:28:00,98,82,2021-01-05T12:56:00,0.9,52,5.4,15,2021-01-05T12:56:00,2.5,,,,,,,,,,,,,,,,0.5,2021-01-05T11:00:00,,,0,,100,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1019.1,1021.9,2021-01-06T08:33:00,1016.2,2021-01-06T14:50:00,13.6,14.3,2021-01-06T00:12:00,13.3,2021-01-06T11:06:00,100,99,2021-01-06T12:14:00,1.0,246,5.4,269,2021-01-06T05:38:00,48.5,,,,,,,,,,,,,,,,5.5,2021-01-06T23:59:00,,,0,,100,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1021.5,1024.1,2021-01-07T21:23:00,1018.6,2021-01-07T02:37:00,11.6,13.6,2021-01-07T00:01:00,8.9,2021-01-07T22:49:00,95,76,2021-01-07T14:19:00,1.0,37,6.8,56,2021-01-07T18:04:00,7.0,,,,,,,,,,,,,,,,1.5,2021-01-07T06:00:00,,,0,,100,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1024.4,1026.0,2021-01-08T20:58:00,1022.6,2021-01-08T13:37:00,7.2,9.2,2021-01-08T00:02:00,5.9,2021-01-08T19:32:00,95,77,2021-01-08T16:25:00,0.9,260,5.5,229,2021-01-08T20:12:00,5.0,,,,,,,,,,,,,,,,2.0,2021-01-08T01:00:00,,,0,,100,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1024.8,1026.5,2021-01-09T09:07:00,1022.6,2021-01-09T14:15:00,7.8,9.5,2021-01-09T10:48:00,6.3,2021-01-09T03:22:00,76,56,2021-01-09T11:01:00,1.3,250,5.2,12,2021-01-09T12:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-09T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1023.3,1025.6,2021-01-10T00:42:00,1021.0,2021-01-10T14:27:00,10.5,13.4,2021-01-10T13:21:00,8.1,2021-01-10T00:43:00,77,57,2021-01-10T10:50:00,1.7,247,5.0,277,2021-01-10T09:28:00,3.0,,,,,,,,,,,,,,,,0.5,2021-01-10T17:00:00,,,0,,100,2021-01-10T16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
