,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1022.8,1025.1,2022-01-01T00:01:00,1020.8,2022-01-01T14:31:00,16.9,21.3,2022-01-01T13:01:00,13.7,2022-01-01T00:01:00,88.0,67.0,2022-01-01T12:09:00,0.9,256.0,4.9,258.0,2022-01-01T00:15:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1022.0,1024.0,2022-01-02T09:19:00,1020.6,2022-01-02T15:03:00,16.5,19.5,2022-01-02T12:03:00,13.5,2022-01-02T03:48:00,85.0,70.0,2022-01-02T12:04:00,1.1,248.0,5.4,261.0,2022-01-02T06:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1020.6,1022.5,2022-01-03T09:54:00,1019.1,2022-01-03T14:23:00,18.3,22.7,2022-01-03T12:00:00,16.0,2022-01-03T02:21:00,82.0,59.0,2022-01-03T12:09:00,0.8,58.0,3.9,44.0,2022-01-03T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1019.4,1021.7,2022-01-04T09:02:00,1017.4,2022-01-04T23:53:00,17.6,19.0,2022-01-04T13:58:00,15.8,2022-01-04T06:44:00,95.0,88.0,2022-01-04T02:56:00,1.1,253.0,5.1,241.0,2022-01-04T08:08:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1015.6,1017.5,2022-01-05T00:01:00,1013.5,2022-01-05T14:39:00,19.5,25.9,2022-01-05T15:22:00,16.1,2022-01-05T05:28:00,86.0,58.0,2022-01-05T15:25:00,0.9,252.0,4.0,89.0,2022-01-05T16:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1020.7,1023.2,2022-01-06T22:25:00,1016.6,2022-01-06T00:19:00,16.7,19.3,2022-01-06T00:01:00,14.5,2022-01-06T23:09:00,88.0,75.0,2022-01-06T06:48:00,1.2,250.0,6.6,33.0,2022-01-06T06:10:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1022.5,1024.5,2022-01-07T08:59:00,1020.8,2022-01-07T14:33:00,14.9,16.3,2022-01-07T13:23:00,14.0,2022-01-07T02:07:00,93.0,85.0,2022-01-07T12:51:00,1.2,226.0,5.2,247.0,2022-01-07T23:47:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1020.2,1022.1,2022-01-08T08:34:00,1018.5,2022-01-08T15:34:00,15.2,16.6,2022-01-08T13:40:00,14.2,2022-01-08T01:13:00,91.0,81.0,2022-01-08T11:25:00,1.6,249.0,4.8,221.0,2022-01-08T17:26:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1016.7,1018.7,2022-01-09T00:01:00,1014.5,2022-01-09T15:06:00,17.0,20.0,2022-01-09T11:07:00,15.0,2022-01-09T00:01:00,87.0,66.0,2022-01-09T11:08:00,0.7,255.0,4.1,257.0,2022-01-09T00:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1015.4,1017.7,2022-01-10T08:55:00,1013.2,2022-01-10T16:02:00,17.1,20.0,2022-01-10T14:50:00,15.7,2022-01-10T07:13:00,94.0,76.0,2022-01-10T15:06:00,0.7,248.0,4.3,226.0,2022-01-10T12:29:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1019.5,1023.6,2022-01-11T20:48:00,1013.9,2022-01-11T02:11:00,13.7,16.8,2022-01-11T00:01:00,11.2,2022-01-11T18:29:00,81.0,69.0,2022-01-11T11:02:00,1.6,4.0,6.9,16.0,2022-01-11T05:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
