,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1024.7,13.8,98.0,1.0,257.0,0.0
2022-01-01 02:00:00,1024.1,13.8,98.0,1.4,246.0,0.0
2022-01-01 03:00:00,1023.7,14.1,97.0,1.4,266.0,0.0
2022-01-01 04:00:00,1023.4,14.1,97.0,2.0,255.0,0.5
2022-01-01 05:00:00,1023.1,14.3,96.0,2.4,250.0,0.0
2022-01-01 06:00:00,1023.6,14.4,98.0,1.6,249.0,0.0
2022-01-01 07:00:00,1024.0,14.6,97.0,2.0,256.0,0.0
2022-01-01 08:00:00,1024.4,14.9,97.0,1.3,254.0,0.5
2022-01-01 09:00:00,1024.5,15.6,93.0,1.6,256.0,0.0
2022-01-01 10:00:00,1024.5,16.8,90.0,1.0,260.0,0.0
2022-01-01 11:00:00,1023.9,18.6,84.0,0.9,205.0,0.0
2022-01-01 12:00:00,1022.7,20.3,73.0,0.9,207.0,0.0
2022-01-01 13:00:00,1021.9,21.2,71.0,0.0,0.0,0.0
2022-01-01 14:00:00,1021.1,20.6,75.0,0.4,86.0,0.0
2022-01-01 15:00:00,1020.9,21.0,70.0,0.4,93.0,0.0
2022-01-01 16:00:00,1021.0,19.5,77.0,0.9,148.0,0.0
2022-01-01 17:00:00,1021.5,18.7,80.0,0.6,155.0,0.0
2022-01-01 18:00:00,1021.7,18.1,85.0,0.5,169.0,0.0
2022-01-01 19:00:00,1022.1,17.7,89.0,0.5,234.0,0.0
2022-01-01 20:00:00,1022.3,17.1,92.0,0.0,0.0,0.0
2022-01-01 21:00:00,1022.4,17.0,83.0,0.0,0.0,0.0
2022-01-01 22:00:00,1022.1,16.5,89.0,0.2,0.0,0.0
2022-01-01 23:00:00,1022.1,16.6,90.0,0.5,360.0,0.0
2022-01-02 00:00:00,1022.0,16.6,91.0,0.2,0.0,0.0
2022-01-02 01:00:00,1021.6,16.5,82.0,1.3,253.0,0.0
2022-01-02 02:00:00,1021.1,15.6,86.0,0.3,274.0,0.0
2022-01-02 03:00:00,1021.1,14.7,89.0,0.2,0.0,0.0
2022-01-02 04:00:00,1021.2,13.9,93.0,1.1,252.0,0.0
2022-01-02 05:00:00,1021.4,14.7,90.0,1.6,251.0,0.0
2022-01-02 06:00:00,1021.7,14.6,87.0,2.5,246.0,0.0
2022-01-02 07:00:00,1022.4,14.3,86.0,1.2,261.0,0.0
2022-01-02 08:00:00,1023.1,14.3,86.0,1.6,248.0,0.0
2022-01-02 09:00:00,1023.9,15.7,87.0,1.3,255.0,0.0
2022-01-02 10:00:00,1023.7,17.8,83.0,0.5,209.0,0.0
2022-01-02 11:00:00,1023.3,19.2,73.0,0.1,0.0,0.0
2022-01-02 12:00:00,1022.4,19.4,73.0,0.3,282.0,0.0
2022-01-02 13:00:00,1021.6,19.0,75.0,1.0,44.0,0.0
2022-01-02 14:00:00,1021.1,18.4,76.0,1.0,37.0,0.0
2022-01-02 15:00:00,1020.7,18.1,79.0,1.0,40.0,0.0
2022-01-02 16:00:00,1021.1,17.8,78.0,0.6,41.0,0.0
2022-01-02 17:00:00,1021.5,17.5,82.0,0.3,247.0,0.0
2022-01-02 18:00:00,1022.0,16.8,88.0,1.2,256.0,0.0
2022-01-02 19:00:00,1022.5,16.7,86.0,1.3,250.0,0.0
2022-01-02 20:00:00,1022.7,16.2,91.0,0.7,315.0,0.0
2022-01-02 21:00:00,1022.6,16.1,93.0,1.7,224.0,0.0
2022-01-02 22:00:00,1022.2,15.8,95.0,2.1,239.0,0.0
2022-01-02 23:00:00,1021.9,16.1,91.0,2.6,255.0,0.0
2022-01-03 00:00:00,1021.6,16.1,90.0,1.8,248.0,0.0
2022-01-03 01:00:00,1021.2,16.3,90.0,0.8,238.0,0.0
2022-01-03 02:00:00,1020.8,16.2,90.0,0.4,252.0,0.0
2022-01-03 03:00:00,1020.6,16.1,90.0,1.1,239.0,0.0
2022-01-03 04:00:00,1020.1,16.2,89.0,1.6,260.0,0.0
2022-01-03 05:00:00,1020.4,16.3,90.0,1.2,250.0,0.0
2022-01-03 06:00:00,1020.8,16.2,91.0,0.9,258.0,0.0
2022-01-03 07:00:00,1021.6,16.2,91.0,0.2,0.0,0.0
2022-01-03 08:00:00,1022.0,16.9,87.0,1.0,250.0,0.0
2022-01-03 09:00:00,1022.1,18.0,81.0,0.7,248.0,0.0
2022-01-03 10:00:00,1022.1,19.4,76.0,0.2,0.0,0.0
2022-01-03 11:00:00,1021.6,21.1,70.0,0.9,47.0,0.0
2022-01-03 12:00:00,1020.7,22.6,62.0,0.7,105.0,0.0
