,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1024.7,13.8,98,1.0,257.0,,,0.0
2022-01-01 02:00:00,1024.1,13.8,98,1.4,246.0,,,0.0
2022-01-01 03:00:00,1023.7,14.1,97,1.4,266.0,,,0.0
2022-01-01 04:00:00,1023.4,14.1,97,2.0,255.0,,,0.5
2022-01-01 05:00:00,1023.1,14.3,96,2.4,250.0,,,0.0
2022-01-01 06:00:00,1023.6,14.4,98,1.6,249.0,,,0.0
2022-01-01 07:00:00,1024.0,14.6,97,2.0,256.0,,,0.0
2022-01-01 08:00:00,1024.4,14.9,97,1.3,254.0,,,0.5
2022-01-01 09:00:00,1024.5,15.6,93,1.6,256.0,,,0.0
2022-01-01 10:00:00,1024.5,16.8,90,1.0,260.0,,,0.0
2022-01-01 11:00:00,1023.9,18.6,84,0.9,205.0,,,0.0
2022-01-01 12:00:00,1022.7,20.3,73,0.9,207.0,,,0.0
2022-01-01 13:00:00,1021.9,21.2,71,0.0,0.0,,,0.0
2022-01-01 14:00:00,1021.1,20.6,75,0.4,86.0,,,0.0
2022-01-01 15:00:00,1020.9,21.0,70,0.4,93.0,,,0.0
2022-01-01 16:00:00,1021.0,19.5,77,0.9,148.0,,,0.0
2022-01-01 17:00:00,1021.5,18.7,80,0.6,155.0,,,0.0
2022-01-01 18:00:00,1021.7,18.1,85,0.5,169.0,,,0.0
2022-01-01 19:00:00,1022.1,17.7,89,0.5,234.0,,,0.0
2022-01-01 20:00:00,1022.3,17.1,92,0.0,0.0,,,0.0
2022-01-01 21:00:00,1022.4,17.0,83,0.0,0.0,,,0.0
2022-01-01 22:00:00,1022.1,16.5,89,0.2,0.0,,,0.0
2022-01-01 23:00:00,1022.1,16.6,90,0.5,360.0,,,0.0
2022-01-02 00:00:00,1022.0,16.6,91,0.2,0.0,,,0.0
2022-01-02 01:00:00,1021.6,16.5,82,1.3,253.0,,,0.0
2022-01-02 02:00:00,1021.1,15.6,86,0.3,274.0,,,0.0
2022-01-02 03:00:00,1021.1,14.7,89,0.2,0.0,,,0.0
2022-01-02 04:00:00,1021.2,13.9,93,1.1,252.0,,,0.0
2022-01-02 05:00:00,1021.4,14.7,90,1.6,251.0,,,0.0
2022-01-02 06:00:00,1021.7,14.6,87,2.5,246.0,,,0.0
2022-01-02 07:00:00,1022.4,14.3,86,1.2,261.0,,,0.0
2022-01-02 08:00:00,1023.1,14.3,86,1.6,248.0,,,0.0
2022-01-02 09:00:00,1023.9,15.7,87,1.3,255.0,,,0.0
2022-01-02 10:00:00,1023.7,17.8,83,0.5,209.0,,,0.0
2022-01-02 11:00:00,1023.3,19.2,73,0.1,0.0,,,0.0
2022-01-02 12:00:00,1022.4,19.4,73,0.3,282.0,,,0.0
2022-01-02 13:00:00,1021.6,19.0,75,1.0,44.0,,,0.0
2022-01-02 14:00:00,1021.1,18.4,76,1.0,37.0,,,0.0
2022-01-02 15:00:00,1020.7,18.1,79,1.0,40.0,,,0.0
2022-01-02 16:00:00,1021.1,17.8,78,0.6,41.0,,,0.0
2022-01-02 17:00:00,1021.5,17.5,82,0.3,247.0,,,0.0
2022-01-02 18:00:00,1022.0,16.8,88,1.2,256.0,,,0.0
2022-01-02 19:00:00,1022.5,16.7,86,1.3,250.0,,,0.0
2022-01-02 20:00:00,1022.7,16.2,91,0.7,315.0,,,0.0
