,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-12-01 01:00:00,1019.2,18.7,99,1.9,29.0,,,1.0
2017-12-01 02:00:00,1019.1,18.6,99,1.0,46.0,,,1.0
2017-12-01 03:00:00,1019.0,18.7,99,0.9,226.0,,,1.0
2017-12-01 04:00:00,1019.1,18.4,99,1.4,225.0,,,0.5
2017-12-01 05:00:00,1019.5,18.4,99,0.9,196.0,,,1.0
2017-12-01 06:00:00,1020.2,18.1,99,1.3,230.0,,,1.0
2017-12-01 07:00:00,1020.7,18.0,99,0.9,197.0,,,1.5
2017-12-01 08:00:00,1021.4,18.2,99,1.2,206.0,,,2.0
2017-12-01 09:00:00,1022.0,18.3,99,0.6,200.0,,,2.5
2017-12-01 10:00:00,1021.9,18.0,99,1.5,349.0,,,2.5
2017-12-01 11:00:00,1021.3,18.2,99,0.6,14.0,,,1.5
2017-12-01 12:00:00,1020.8,18.3,99,0.3,18.0,,,3.0
2017-12-01 13:00:00,1019.9,18.4,98,0.8,16.0,,,3.0
2017-12-01 14:00:00,1019.4,18.7,96,1.5,5.0,,,1.0
2017-12-01 15:00:00,1019.3,18.4,97,0.9,1.0,,,1.0
2017-12-01 16:00:00,1019.6,18.2,99,1.1,310.0,,,2.0
2017-12-01 17:00:00,1020.0,18.0,99,2.0,246.0,,,5.0
2017-12-01 18:00:00,1020.3,18.1,99,2.3,243.0,,,8.0
2017-12-01 19:00:00,1020.9,17.9,99,1.3,261.0,,,5.0
2017-12-01 20:00:00,1021.2,18.0,99,1.2,256.0,,,12.5
2017-12-01 21:00:00,1021.5,18.0,99,1.8,251.0,,,9.0
2017-12-01 22:00:00,1021.4,18.2,99,0.9,244.0,,,9.5
2017-12-01 23:00:00,1020.9,18.4,99,0.6,6.0,,,14.5
2017-12-02 00:00:00,1020.5,18.4,99,0.9,353.0,,,8.5
2017-12-02 01:00:00,1020.3,18.4,99,2.0,27.0,,,7.5
2017-12-02 02:00:00,1020.0,18.2,99,1.4,16.0,,,4.0
2017-12-02 03:00:00,1019.7,18.3,99,2.1,28.0,,,3.5
2017-12-02 04:00:00,1019.5,18.1,99,1.2,29.0,,,5.0
2017-12-02 05:00:00,1019.6,18.1,99,1.3,32.0,,,3.0
2017-12-02 06:00:00,1020.1,17.9,99,1.4,265.0,,,5.5
2017-12-02 07:00:00,1020.7,17.8,99,1.3,264.0,,,7.5
