,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1023.4,1025.2,2023-01-01T09:10:00,1021.6,2023-01-01T13:58:00,17.2,18.7,2023-01-01T12:36:00,16.1,2023-01-01T00:01:00,99.0,96.0,2023-01-01T12:47:00,0.6,24.0,4.1,261.0,2023-01-01T23:32:00,48.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1023.0,1024.8,2023-01-02T08:50:00,1020.8,2023-01-02T15:00:00,17.6,19.5,2023-01-02T14:29:00,16.5,2023-01-02T23:39:00,98.0,90.0,2023-01-02T15:18:00,0.9,249.0,4.4,256.0,2023-01-02T17:32:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1024.0,1025.8,2023-01-03T21:42:00,1022.3,2023-01-03T04:14:00,16.1,17.7,2023-01-03T11:49:00,14.5,2023-01-03T22:37:00,99.0,94.0,2023-01-03T12:46:00,1.0,105.0,4.1,187.0,2023-01-03T17:30:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1024.3,1026.8,2023-01-04T09:09:00,1022.8,2023-01-05T00:00:00,15.3,16.2,2023-01-04T23:59:00,14.4,2023-01-04T00:12:00,99.0,97.0,2023-01-04T12:50:00,1.8,242.0,5.2,253.0,2023-01-04T01:57:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1021.9,1023.9,2023-01-05T08:30:00,1020.0,2023-01-05T15:02:00,18.0,21.5,2023-01-05T13:21:00,15.7,2023-01-05T01:55:00,94.0,85.0,2023-01-05T07:54:00,0.8,34.0,4.4,262.0,2023-01-05T09:36:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1021.1,1022.7,2023-01-06T09:26:00,1019.7,2023-01-06T03:59:00,18.7,21.9,2023-01-06T11:55:00,16.7,2023-01-06T22:40:00,87.0,76.0,2023-01-06T08:52:00,1.1,45.0,5.2,225.0,2023-01-06T22:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1022.1,1023.5,2023-01-07T09:31:00,1020.6,2023-01-07T14:51:00,16.4,17.1,2023-01-07T02:40:00,15.7,2023-01-07T21:26:00,85.0,79.0,2023-01-07T02:37:00,1.6,252.0,5.3,230.0,2023-01-07T02:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1020.9,1022.8,2023-01-08T08:50:00,1019.3,2023-01-08T14:54:00,18.1,21.7,2023-01-08T11:55:00,15.7,2023-01-08T00:01:00,81.0,60.0,2023-01-08T11:56:00,1.1,247.0,4.2,250.0,2023-01-08T22:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1018.4,1020.4,2023-01-09T01:02:00,1015.8,2023-01-09T14:35:00,20.3,26.6,2023-01-09T14:31:00,16.6,2023-01-09T00:15:00,81.0,58.0,2023-01-09T14:15:00,1.0,5.0,6.0,10.0,2023-01-09T22:08:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1018.3,1020.5,2023-01-10T08:54:00,1016.0,2023-01-10T15:08:00,18.6,22.1,2023-01-10T13:42:00,16.8,2023-01-10T06:51:00,95.0,76.0,2023-01-10T13:48:00,0.5,5.0,4.0,92.0,2023-01-10T14:21:00,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1016.8,1018.7,2023-01-11T09:23:00,1014.9,2023-01-11T14:41:00,19.4,22.5,2023-01-11T11:35:00,17.7,2023-01-11T06:26:00,94.0,75.0,2023-01-11T10:52:00,1.0,15.0,5.5,103.0,2023-01-11T17:24:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1014.6,1016.9,2023-01-12T00:01:00,1012.0,2023-01-12T14:46:00,21.7,26.9,2023-01-12T14:12:00,18.0,2023-01-12T06:40:00,83.0,58.0,2023-01-12T14:16:00,0.7,229.0,3.7,268.0,2023-01-12T07:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1011.3,1013.8,2023-01-13T09:32:00,1009.3,2023-01-13T15:16:00,22.8,27.7,2023-01-13T15:36:00,18.7,2023-01-13T06:34:00,82.0,57.0,2023-01-13T12:09:00,0.9,8.0,4.0,13.0,2023-01-13T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1008.2,1009.7,2023-01-14T00:11:00,1005.7,2023-01-14T14:50:00,23.0,27.7,2023-01-14T13:58:00,19.3,2023-01-14T06:19:00,81.0,61.0,2023-01-14T12:29:00,0.8,235.0,3.6,270.0,2023-01-14T22:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1015.3,1020.3,2023-01-15T22:14:00,1009.0,2023-01-15T00:01:00,17.3,22.1,2023-01-15T00:06:00,14.0,2023-01-15T23:32:00,79.0,72.0,2023-01-15T13:02:00,1.2,41.0,5.8,9.0,2023-01-15T02:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1021.8,1023.8,2023-01-16T09:02:00,1019.8,2023-01-16T14:53:00,13.8,16.1,2023-01-16T11:59:00,12.5,2023-01-16T23:47:00,82.0,67.0,2023-01-16T11:44:00,1.4,228.0,5.6,268.0,2023-01-16T20:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1021.7,1023.2,2023-01-17T21:57:00,1019.1,2023-01-17T14:50:00,15.4,17.8,2023-01-17T12:58:00,12.5,2023-01-17T00:07:00,87.0,67.0,2023-01-17T10:41:00,1.2,249.0,6.6,267.0,2023-01-17T00:08:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1023.3,1025.9,2023-01-18T09:14:00,1021.4,2023-01-18T14:56:00,15.2,17.7,2023-01-18T11:50:00,13.8,2023-01-18T23:40:00,89.0,69.0,2023-01-18T11:51:00,0.9,209.0,4.5,17.0,2023-01-18T12:38:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
