,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1023.4,1025.2,2023-01-01T09:10:00,1021.6,2023-01-01T13:58:00,17.2,18.7,2023-01-01T12:36:00,16.1,2023-01-01T00:01:00,99,96,2023-01-01T12:47:00,0.6,24,4.1,261,2023-01-01T23:32:00,48.5,,,,,,,,,,,,,,,,,,,,,,,9.0,2023-01-01T03:00:00,,,0,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1023.0,1024.8,2023-01-02T08:50:00,1020.8,2023-01-02T15:00:00,17.6,19.5,2023-01-02T14:29:00,16.5,2023-01-02T23:39:00,98,90,2023-01-02T15:18:00,0.9,249,4.4,256,2023-01-02T17:32:00,29.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2023-01-02T06:00:00,,,0,,100,2023-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1024.0,1025.8,2023-01-03T21:42:00,1022.3,2023-01-03T04:14:00,16.1,17.7,2023-01-03T11:49:00,14.5,2023-01-03T22:37:00,99,94,2023-01-03T12:46:00,1.0,240,4.1,187,2023-01-03T17:30:00,11.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-03T01:00:00,,,0,,100,2023-01-03T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1024.3,1026.8,2023-01-04T09:09:00,1022.8,2023-01-05T00:00:00,15.3,16.2,2023-01-04T23:59:00,14.4,2023-01-04T00:12:00,99,97,2023-01-04T12:50:00,1.8,242,5.2,253,2023-01-04T01:57:00,9.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-04T13:00:00,,,0,,100,2023-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1021.9,1023.9,2023-01-05T08:30:00,1020.0,2023-01-05T15:02:00,18.0,21.5,2023-01-05T13:21:00,15.7,2023-01-05T01:55:00,94,85,2023-01-05T07:54:00,0.8,231,4.4,262,2023-01-05T09:36:00,10.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2023-01-05T18:00:00,,,0,,100,2023-01-05T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1021.1,1022.7,2023-01-06T09:26:00,1019.7,2023-01-06T03:59:00,18.7,21.9,2023-01-06T11:55:00,16.7,2023-01-06T22:40:00,87,76,2023-01-06T08:52:00,1.1,45,5.2,225,2023-01-06T22:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-06T01:00:00,,,0,,97,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1022.1,1023.5,2023-01-07T09:31:00,1020.6,2023-01-07T14:51:00,16.4,17.1,2023-01-07T02:40:00,15.7,2023-01-07T21:26:00,85,79,2023-01-07T02:37:00,1.6,256,5.3,230,2023-01-07T02:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-07T01:00:00,,,0,,90,2023-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1020.9,1022.8,2023-01-08T08:50:00,1019.3,2023-01-08T14:54:00,18.1,21.7,2023-01-08T11:55:00,15.7,2023-01-08T00:01:00,81,60,2023-01-08T11:56:00,1.1,247,4.2,250,2023-01-08T22:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-08T01:00:00,,,0,,89,2023-01-08T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1018.4,1020.4,2023-01-09T01:02:00,1015.8,2023-01-09T14:35:00,20.3,26.6,2023-01-09T14:31:00,16.6,2023-01-09T00:15:00,81,58,2023-01-09T14:15:00,1.0,5,6.0,10,2023-01-09T22:08:00,13.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2023-01-09T23:59:00,,,0,,99,2023-01-09T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1018.3,1020.5,2023-01-10T08:54:00,1016.0,2023-01-10T15:08:00,18.6,22.1,2023-01-10T13:42:00,16.8,2023-01-10T06:51:00,95,76,2023-01-10T13:48:00,0.5,76,4.0,92,2023-01-10T14:21:00,25.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2023-01-10T01:00:00,,,0,,100,2023-01-10T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,1016.8,1018.7,2023-01-11T09:23:00,1014.9,2023-01-11T14:41:00,19.4,22.5,2023-01-11T11:35:00,17.7,2023-01-11T06:26:00,94,75,2023-01-11T10:52:00,1.0,246,5.5,103,2023-01-11T17:24:00,10.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2023-01-11T18:00:00,,,0,,99,2023-01-11T14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,1014.6,1016.9,2023-01-12T00:01:00,1012.0,2023-01-12T14:46:00,21.7,26.9,2023-01-12T14:12:00,18.0,2023-01-12T06:40:00,83,58,2023-01-12T14:16:00,0.7,253,3.7,268,2023-01-12T07:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-12T01:00:00,,,0,,97,2023-01-12T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,1011.3,1013.8,2023-01-13T09:32:00,1009.3,2023-01-13T15:16:00,22.8,27.7,2023-01-13T15:36:00,18.7,2023-01-13T06:34:00,82,57,2023-01-13T12:09:00,0.9,255,4.0,13,2023-01-13T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-13T01:00:00,,,0,,95,2023-01-13T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,1008.2,1009.7,2023-01-14T00:11:00,1005.7,2023-01-14T14:50:00,23.0,27.7,2023-01-14T13:58:00,19.3,2023-01-14T06:19:00,81,61,2023-01-14T12:29:00,0.8,242,3.6,270,2023-01-14T22:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-14T01:00:00,,,0,,94,2023-01-14T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,1015.3,1020.3,2023-01-15T22:14:00,1009.0,2023-01-15T00:01:00,17.3,22.1,2023-01-15T00:06:00,14.0,2023-01-15T23:32:00,79,72,2023-01-15T13:02:00,1.2,41,5.8,9,2023-01-15T02:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-15T01:00:00,,,0,,90,2023-01-15T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,1021.8,1023.8,2023-01-16T09:02:00,1019.8,2023-01-16T14:53:00,13.8,16.1,2023-01-16T11:59:00,12.5,2023-01-16T23:47:00,82,67,2023-01-16T11:44:00,1.4,246,5.6,268,2023-01-16T20:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-16T01:00:00,,,0,,96,2023-01-16T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
