,Precp
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,4.0
2022-01-08,0.5
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.5
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,2.5
2022-01-18,5.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,1.5
2022-01-22,7.5
2022-01-23,0.0
2022-01-24,0.5
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,4.5
2022-01-29,15.0
2022-01-30,1.5
2022-01-31,0.0
2022-02-01,0.5
2022-02-02,0.0
2022-02-03,1.5
2022-02-04,0.5
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,7.5
2022-02-08,2.5
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,4.5
2022-02-14,4.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.5
2022-02-18,2.0
2022-02-19,6.5
2022-02-20,39.5
2022-02-21,8.0
2022-02-22,12.5
2022-02-23,44.0
2022-02-24,0.5
2022-02-25,0.5
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,22.5
2022-03-08,0.5
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,18.0
2022-03-18,0.5
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,1.0
2022-03-22,0.0
2022-03-23,49.0
2022-03-24,8.5
2022-03-25,0.0
2022-03-26,6.0
2022-03-27,2.5
2022-03-28,43.0
2022-03-29,0.5
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,22.5
2022-04-03,18.5
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,1.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,1.5
2022-04-18,0.0
2022-04-19,0.5
2022-04-20,0.0
2022-04-21,0.5
2022-04-22,0.0
2022-04-23,9.5
2022-04-24,0.0
2022-04-25,28.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.5
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,21.5
2022-05-03,4.5
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.5
2022-05-10,35.5
2022-05-11,5.0
2022-05-12,21.5
2022-05-13,7.5
2022-05-14,18.0
2022-05-15,21.5
2022-05-16,68.5
2022-05-17,24.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,35.0
2022-05-23,0.0
2022-05-24,20.0
2022-05-25,60.5
2022-05-26,8.5
2022-05-27,31.0
2022-05-28,0.0
2022-05-29,11.5
2022-05-30,0.0
2022-05-31,1.5
2022-06-01,6.5
2022-06-02,1.0
2022-06-03,9.5
2022-06-04,6.0
2022-06-05,0.0
2022-06-06,2.5
2022-06-07,40.5
2022-06-08,42.5
2022-06-09,0.5
2022-06-10,0.0
2022-06-11,2.0
2022-06-12,1.5
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,34.0
2022-06-18,17.0
2022-06-19,2.0
2022-06-20,0.0
2022-06-21,20.0
2022-06-22,2.5
2022-06-23,52.5
2022-06-24,14.5
2022-06-25,5.5
2022-06-26,46.0
2022-06-27,0.0
2022-06-28,30.5
2022-06-29,77.5
2022-06-30,0.5
2022-07-01,1.5
2022-07-02,39.5
2022-07-03,0.0
2022-07-04,1.5
2022-07-05,2.5
2022-07-06,3.5
2022-07-07,3.5
2022-07-08,1.0
2022-07-09,14.0
2022-07-10,9.0
2022-07-11,0.5
2022-07-12,18.5
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.5
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,2.0
2022-07-20,35.0
2022-07-21,0.5
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,11.5
2022-07-27,0.0
2022-07-28,21.5
2022-07-29,0.0
2022-07-30,65.0
2022-07-31,0.0
2022-08-01,16.5
2022-08-02,6.0
2022-08-03,14.5
2022-08-04,37.5
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,97.5
2022-08-08,8.5
2022-08-09,14.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,38.0
2022-08-13,39.0
2022-08-14,0.5
2022-08-15,7.5
2022-08-16,18.0
2022-08-17,0.0
2022-08-18,
2022-08-19,
2022-08-20,
2022-08-21,
2022-08-22,
2022-08-23,
2022-08-24,
2022-08-25,
2022-08-26,
2022-08-27,
2022-08-28,
2022-08-29,
2022-08-30,4.0
2022-08-31,
2022-09-01,
2022-09-02,1.5
2022-09-03,70.5
2022-09-04,97.5
2022-09-05,0.0
2022-09-06,23.0
2022-09-07,28.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.5
2022-09-12,9.0
2022-09-13,12.5
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,2.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,1.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
