timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,83,64,2026-01-22T13:23:00,99,2026-01-22T07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.1,1001.9,2026-01-22T09:28:00,997.7,2026-01-22T15:03:00,,,13.8,16.8,2026-01-22T13:22:00,11.7,2026-01-22T05:59:00,,,,,,,25,38,2026-01-22T12:42:00,1.9,9.1,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,79,48,2026-01-23T13:10:00,96,2026-01-23T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.9,1002.5,2026-01-23T08:59:00,997.1,2026-01-23T15:03:00,,,16.2,22.0,2026-01-23T13:48:00,12.1,2026-01-23T03:08:00,,,,,,,17,28,2026-01-23T15:18:00,1.6,9.6,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,87,68,2026-01-24T11:29:00,97,2026-01-24T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.9,1000.6,2026-01-24T08:39:00,997.0,2026-01-24T15:05:00,,,16.6,20.3,2026-01-24T11:28:00,13.8,2026-01-24T06:08:00,,,,,,,19,27,2026-01-24T11:40:00,1.6,9.4,,
2026-01-25,,,,,,,,,,,,,,,,0.5,2026-01-25T23:59:00,,,0,,0.5,89,66,2026-01-25T13:15:00,98,2026-01-25T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.0,1000.8,2026-01-25T08:37:00,996.7,2026-01-25T15:13:00,,,17.5,21.7,2026-01-25T12:06:00,14.8,2026-01-25T05:24:00,,,,,,,30,57,2026-01-25T11:36:00,1.3,8.0,,
2026-01-26,,,,,,,,,,,,,,,,2.5,2026-01-26T02:00:00,,,0,,5.5,84,58,2026-01-26T13:51:00,98,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.4,999.8,2026-01-26T08:38:00,994.2,2026-01-26T14:34:00,,,18.9,23.7,2026-01-26T16:36:00,16.0,2026-01-26T06:13:00,,,,,,,161,154,2026-01-26T13:36:00,1.0,7.7,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,84,61,2026-01-27T10:47:00,96,2026-01-27T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.6,998.4,2026-01-27T21:09:00,994.3,2026-01-27T13:38:00,,,17.7,22.3,2026-01-27T13:04:00,14.3,2026-01-27T06:29:00,,,,,,,23,19,2026-01-27T11:53:00,1.9,10.4,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,81,70,2026-01-28T09:11:00,95,2026-01-28T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.6,1000.6,2026-01-28T21:44:00,996.5,2026-01-28T13:57:00,,,16.9,19.3,2026-01-28T12:37:00,15.0,2026-01-28T18:19:00,,,,,,,14,16,2026-01-28T13:14:00,2.3,10.5,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,84,67,2026-01-29T11:42:00,96,2026-01-29T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.7,1001.7,2026-01-29T09:07:00,997.8,2026-01-29T14:32:00,,,16.7,19.1,2026-01-29T11:32:00,14.3,2026-01-29T01:37:00,,,,,,,39,3,2026-01-29T09:27:00,1.9,8.2,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,85,62,2026-01-30T11:53:00,98,2026-01-30T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.4,1000.7,2026-01-30T09:09:00,996.0,2026-01-30T14:58:00,,,18.2,21.9,2026-01-30T12:46:00,15.5,2026-01-30T04:38:00,,,,,,,53,38,2026-01-30T11:10:00,0.8,7.1,,
2026-01-31,,,,,,,,,,,,,,,,1.5,2026-01-31T19:00:00,,,0,,3.0,85,61,2026-01-31T10:34:00,97,2026-01-31T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.4,1000.0,2026-01-31T21:48:00,995.2,2026-01-31T14:49:00,,,18.3,23.5,2026-01-31T10:32:00,15.6,2026-01-31T05:31:00,,,,,,,28,28,2026-01-31T16:31:00,2.0,9.6,,
