timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:02:00,,,,0,,0.0,87.0,,,,,,,,,957.7,,,9.1,,,,,,,347.0,336.0,2.3,5.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:53:00,,,,0,,0.0,85.0,,,,,,,,,957.1,,,9.1,,,,,,,325.0,319.0,2.9,6.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:16:00,,,,0,,0.0,87.0,,,,,,,,,957.1,,,9.0,,,,,,,352.0,360.0,2.2,6.3,,
2026-01-22 04:00:00,,,,,2026-01-22T03:31:00,,,,0,,0.0,89.0,,,,,,,,,957.1,,,8.8,,,,,,,343.0,354.0,2.6,5.8,,
2026-01-22 05:00:00,,,,,2026-01-22T04:36:00,,,,0,,0.0,83.0,,,,,,,,,957.0,,,9.1,,,,,,,332.0,328.0,2.5,6.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:20:00,,,,0,,0.0,87.0,,,,,,,,,957.3,,,8.7,,,,,,,343.0,360.0,2.7,6.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:10:00,,,,0,,0.0,87.0,,,,,,,,,957.7,,,8.8,,,,,,,360.0,334.0,3.3,5.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:03:00,,,,0,,0.0,86.0,,,,,,,,,958.3,,,9.3,,,,,,,343.0,326.0,2.1,5.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:18:00,,,,0,,0.0,81.0,,,,,,,,,958.8,,,10.8,,,,,,,306.0,325.0,1.6,4.3,,
2026-01-22 10:00:00,,,,,2026-01-22T09:33:00,,,,0,,0.0,80.0,,,,,,,,,958.8,,,11.0,,,,,,,346.0,2.0,1.1,3.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:23:00,,,,0,,0.0,76.0,,,,,,,,,958.2,,,13.2,,,,,,,343.0,345.0,1.3,3.9,,
2026-01-22 12:00:00,,,,,2026-01-22T11:59:00,,,,0,,0.0,67.0,,,,,,,,,957.2,,,15.7,,,,,,,29.0,17.0,1.7,4.3,,
2026-01-22 13:00:00,,,,,2026-01-22T12:10:00,,,,0,,0.0,68.0,,,,,,,,,956.3,,,14.6,,,,,,,33.0,12.0,1.5,5.2,,
2026-01-22 14:00:00,,,,,2026-01-22T13:55:00,,,,0,,0.0,74.0,,,,,,,,,956.0,,,13.7,,,,,,,13.0,37.0,2.0,4.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:07:00,,,,0,,0.0,86.0,,,,,,,,,955.7,,,11.8,,,,,,,15.0,22.0,0.5,4.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:49:00,,,,0,,0.0,85.0,,,,,,,,,956.1,,,11.3,,,,,,,5.0,6.0,1.6,4.6,,
2026-01-22 17:00:00,,,,,2026-01-22T16:45:00,,,,0,,0.0,89.0,,,,,,,,,956.8,,,10.4,,,,,,,336.0,12.0,2.0,4.5,,
2026-01-22 18:00:00,,,,,2026-01-22T17:38:00,,,,0,,0.0,88.0,,,,,,,,,957.2,,,9.9,,,,,,,339.0,360.0,2.0,4.9,,
2026-01-22 19:00:00,,,,,2026-01-22T18:42:00,,,,0,,0.0,89.0,,,,,,,,,957.9,,,9.8,,,,,,,333.0,355.0,2.1,4.8,,
2026-01-22 20:00:00,,,,,2026-01-22T19:01:00,,,,0,,0.0,88.0,,,,,,,,,958.2,,,9.9,,,,,,,334.0,354.0,1.2,3.9,,
2026-01-22 21:00:00,,,,,2026-01-22T20:57:00,,,,0,,0.0,91.0,,,,,,,,,958.5,,,9.7,,,,,,,346.0,351.0,2.4,4.8,,
2026-01-22 22:00:00,,,,,2026-01-22T21:37:00,,,,0,,0.0,83.0,,,,,,,,,958.5,,,10.4,,,,,,,316.0,302.0,1.5,4.8,,
2026-01-22 23:00:00,,,,,2026-01-22T22:36:00,,,,0,,0.0,88.0,,,,,,,,,958.3,,,10.1,,,,,,,295.0,319.0,2.3,5.1,,
2026-01-23 00:00:00,,,,,2026-01-22T23:41:00,,,,0,,0.0,97.0,,,,,,,,,957.9,,,9.2,,,,,,,320.0,354.0,1.9,5.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:15:00,,,,0,,0.0,91.0,,,,,,,,,957.7,,,10.0,,,,,,,290.0,302.0,1.8,4.2,,
