timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,84,61,2026-01-22T11:51:00,98,2026-01-22T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.5,958.9,2026-01-22T09:32:00,955.7,2026-01-22T14:44:00,,,10.6,15.8,2026-01-22T11:58:00,8.7,2026-01-22T05:57:00,,,,,,,343,328,2026-01-22T04:36:00,2.0,6.7,,
2026-01-23,,,,,,,,,,,,,,,,0.5,2026-01-23T17:00:00,,,0,,0.5,90,71,2026-01-23T11:27:00,100,2026-01-23T16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.7,959.7,2026-01-23T08:59:00,956.1,2026-01-23T14:10:00,,,12.3,17.4,2026-01-23T11:35:00,9.2,2026-01-23T00:01:00,,,,,,,290,285,2026-01-23T02:47:00,1.0,5.6,,
2026-01-24,,,,,,,,,,,,,,,,7.0,2026-01-24T15:00:00,,,0,,17.0,97,86,2026-01-24T02:17:00,100,2026-01-24T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.7,958.4,2026-01-24T09:14:00,955.2,2026-01-24T14:42:00,,,13.7,17.0,2026-01-24T12:41:00,12.3,2026-01-24T01:27:00,,,,,,,276,60,2026-01-24T14:55:00,0.6,7.0,,
2026-01-25,,,,,,,,,,,,,,,,6.0,2026-01-25T12:00:00,,,0,,26.0,99,89,2026-01-25T23:20:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.6,958.3,2026-01-25T09:13:00,955.4,2026-01-25T13:34:00,,,14.2,15.1,2026-01-25T10:30:00,13.0,2026-01-25T03:47:00,,,,,,,222,174,2026-01-25T12:13:00,1.2,12.1,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,85,64,2026-01-26T11:48:00,97,2026-01-26T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.9,956.7,2026-01-26T00:01:00,952.8,2026-01-26T14:48:00,,,17.2,22.5,2026-01-26T11:53:00,14.3,2026-01-26T03:30:00,,,,,,,350,179,2026-01-26T10:59:00,1.3,11.0,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,92,72,2026-01-27T09:05:00,99,2026-01-27T18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.8,956.5,2026-01-27T21:13:00,953.4,2026-01-27T04:24:00,,,15.0,19.6,2026-01-27T10:13:00,12.6,2026-01-27T23:11:00,,,,,,,6,12,2026-01-27T12:01:00,1.5,7.0,,
2026-01-28,,,,,,,,,,,,,,,,1.0,2026-01-28T03:00:00,,,0,,1.5,92,73,2026-01-28T09:51:00,100,2026-01-28T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.4,958.2,2026-01-28T21:26:00,954.7,2026-01-28T13:55:00,,,13.1,17.3,2026-01-28T10:51:00,11.5,2026-01-28T20:42:00,,,,,,,2,322,2026-01-28T06:18:00,2.2,8.5,,
2026-01-29,,,,,,,,,,,,,,,,2.5,2026-01-29T21:00:00,,,0,,6.0,94,74,2026-01-29T11:29:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.4,959.1,2026-01-29T08:58:00,955.9,2026-01-29T14:20:00,,,13.5,16.9,2026-01-29T11:42:00,11.4,2026-01-29T01:22:00,,,,,,,39,198,2026-01-29T22:22:00,0.7,5.6,,
2026-01-30,,,,,,,,,,,,,,,,7.0,2026-01-30T08:00:00,,,0,,8.5,96,85,2026-01-30T14:42:00,100,2026-01-30T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.2,958.4,2026-01-30T09:02:00,954.4,2026-01-30T15:05:00,,,15.1,18.0,2026-01-30T14:51:00,12.8,2026-01-30T03:38:00,,,,,,,184,172,2026-01-30T08:45:00,0.8,6.7,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,92,66,2026-01-31T09:08:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.6,957.8,2026-01-31T21:38:00,954.0,2026-01-31T14:11:00,,,15.1,21.5,2026-01-31T09:06:00,12.2,2026-01-31T23:49:00,,,,,,,5,354,2026-01-31T19:54:00,2.0,7.9,,
