timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:30:00,,,,0,,0.0,86.0,,,,,,,,,1021.0,,,10.8,,,,,,,100.0,82.0,2.1,8.2,,
2026-01-22 02:00:00,,,,,2026-01-22T01:14:00,,,,0,,0.0,89.0,,,,,,,,,1021.0,,,10.5,,,,,,,90.0,65.0,1.2,4.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:06:00,,,,0,,0.5,90.0,,,,,,,,,1020.8,,,10.5,,,,,,,64.0,45.0,1.5,3.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:55:00,,,,0,,0.0,90.0,,,,,,,,,1020.7,,,10.3,,,,,,,93.0,111.0,1.8,6.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:39:00,,,,0,,0.0,88.0,,,,,,,,,1020.4,,,10.3,,,,,,,90.0,86.0,1.8,5.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:34:00,,,,0,,0.0,88.0,,,,,,,,,1020.6,,,10.4,,,,,,,94.0,119.0,2.6,6.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:07:00,,,,0,,0.0,87.0,,,,,,,,,1020.7,,,10.7,,,,,,,98.0,93.0,2.3,6.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:10:00,,,,0,,-999.6,89.0,,,,,,,,,1021.5,,,10.7,,,,,,,90.0,86.0,2.2,6.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:46:00,,,,0,,0.0,84.0,,,,,,,,,1021.8,,,11.3,,,,,,,94.0,75.0,2.2,5.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:14:00,,,,0,,0.0,88.0,,,,,,,,,1022.2,,,11.1,,,,,,,91.0,95.0,2.3,5.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:57:00,,,,0,,0.0,86.0,,,,,,,,,1021.1,,,11.6,,,,,,,90.0,95.0,3.2,7.1,,
2026-01-22 12:00:00,,,,,2026-01-22T11:32:00,,,,0,,0.0,85.0,,,,,,,,,1020.5,,,11.9,,,,,,,83.0,70.0,2.1,6.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:20:00,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,77.0,,6.6,,
2026-01-22 14:00:00,,,,,2026-01-22T13:40:00,,,,0,,0.0,84.0,,,,,,,,,1019.0,,,12.1,,,,,,,83.0,77.0,2.2,7.1,,
2026-01-22 15:00:00,,,,,2026-01-22T14:05:00,,,,0,,0.0,83.0,,,,,,,,,1018.8,,,12.3,,,,,,,67.0,18.0,1.9,6.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:51:00,,,,0,,0.5,89.0,,,,,,,,,1019.0,,,11.5,,,,,,,91.0,96.0,2.7,5.5,,
2026-01-22 17:00:00,,,,,2026-01-22T16:20:00,,,,0,,0.0,90.0,,,,,,,,,1020.1,,,11.5,,,,,,,97.0,62.0,1.7,4.9,,
2026-01-22 18:00:00,,,,,2026-01-22T17:56:00,,,,0,,0.0,89.0,,,,,,,,,1020.4,,,11.7,,,,,,,88.0,100.0,1.1,3.8,,
2026-01-22 19:00:00,,,,,2026-01-22T18:03:00,,,,0,,0.5,90.0,,,,,,,,,1021.0,,,11.4,,,,,,,87.0,66.0,1.8,6.0,,
2026-01-22 20:00:00,,,,,2026-01-22T19:42:00,,,,0,,0.5,89.0,,,,,,,,,1021.4,,,11.4,,,,,,,78.0,60.0,1.3,4.9,,
2026-01-22 21:00:00,,,,,2026-01-22T20:55:00,,,,0,,1.0,89.0,,,,,,,,,1021.5,,,11.5,,,,,,,81.0,98.0,1.7,4.9,,
2026-01-22 22:00:00,,,,,2026-01-22T21:56:00,,,,0,,1.0,90.0,,,,,,,,,1021.3,,,11.4,,,,,,,80.0,103.0,2.3,5.5,,
2026-01-22 23:00:00,,,,,2026-01-22T22:49:00,,,,0,,0.0,88.0,,,,,,,,,1020.7,,,11.5,,,,,,,88.0,75.0,1.6,6.0,,
2026-01-23 00:00:00,,,,,2026-01-22T23:02:00,,,,0,,0.0,88.0,,,,,,,,,1020.4,,,11.6,,,,,,,84.0,91.0,1.4,4.1,,
2026-01-23 01:00:00,,,,,2026-01-23T00:13:00,,,,0,,0.0,86.0,,,,,,,,,1020.1,,,11.9,,,,,,,91.0,113.0,2.2,6.0,,
2026-01-23 02:00:00,,,,,2026-01-23T01:16:00,,,,0,,-999.6,87.0,,,,,,,,,1019.7,,,11.9,,,,,,,71.0,68.0,1.5,4.1,,
2026-01-23 03:00:00,,,,,2026-01-23T02:18:00,,,,0,,0.0,91.0,,,,,,,,,1019.6,,,11.6,,,,,,,90.0,93.0,2.1,5.5,,
2026-01-23 04:00:00,,,,,2026-01-23T03:29:00,,,,0,,0.0,89.0,,,,,,,,,1019.7,,,11.9,,,,,,,92.0,81.0,2.0,5.5,,
2026-01-23 05:00:00,,,,,2026-01-23T04:09:00,,,,0,,0.0,88.0,,,,,,,,,1019.8,,,12.1,,,,,,,85.0,93.0,1.8,4.9,,
2026-01-23 06:00:00,,,,,2026-01-23T05:41:00,,,,0,,0.0,89.0,,,,,,,,,1020.5,,,12.1,,,,,,,78.0,89.0,2.0,6.0,,
2026-01-23 07:00:00,,,,,2026-01-23T06:04:00,,,,0,,0.0,87.0,,,,,,,,,1021.1,,,12.5,,,,,,,97.0,87.0,1.4,4.9,,
2026-01-23 08:00:00,,,,,2026-01-23T07:27:00,,,,0,,-999.6,87.0,,,,,,,,,1021.4,,,12.7,,,,,,,75.0,95.0,1.7,6.6,,
2026-01-23 09:00:00,,,,,2026-01-23T08:01:00,,,,0,,0.0,87.0,,,,,,,,,1021.3,,,13.3,,,,,,,47.0,80.0,1.8,4.9,,
2026-01-23 10:00:00,,,,,2026-01-23T09:59:00,,,,0,,0.0,82.0,,,,,,,,,1020.9,,,14.3,,,,,,,39.0,35.0,3.1,7.1,,
2026-01-23 11:00:00,,,,,2026-01-23T10:24:00,,,,0,,0.0,78.0,,,,,,,,,1019.7,,,15.9,,,,,,,40.0,14.0,3.2,8.8,,
2026-01-23 12:00:00,,,,,2026-01-23T11:02:00,,,,0,,-999.6,77.0,,,,,,,,,1018.8,,,16.5,,,,,,,41.0,66.0,4.1,8.8,,
2026-01-23 13:00:00,,,,,2026-01-23T12:16:00,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,25.0,,9.9,,
2026-01-23 14:00:00,,,,,2026-01-23T13:25:00,,,,0,,0.0,76.0,,,,,,,,,1016.9,,,17.5,,,,,,,34.0,24.0,4.7,9.9,,
2026-01-23 15:00:00,,,,,2026-01-23T14:04:00,,,,0,,0.0,73.0,,,,,,,,,1016.7,,,18.2,,,,,,,72.0,31.0,3.0,8.2,,
2026-01-23 16:00:00,,,,,2026-01-23T15:15:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,42.0,,8.2,,
2026-01-23 17:00:00,,,,,2026-01-23T16:09:00,,,,0,,0.0,81.0,,,,,,,,,1018.2,,,15.9,,,,,,,54.0,22.0,2.4,7.7,,
2026-01-23 18:00:00,,,,,2026-01-23T17:02:00,,,,0,,-999.6,83.0,,,,,,,,,1018.4,,,15.6,,,,,,,64.0,34.0,2.0,6.6,,
