timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T21:00:00,,,0,,4.0,88,82,2026-01-22T15:05:00,90,2026-01-22T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7,1022.5,2026-01-22T09:31:00,1018.7,2026-01-22T14:24:00,,,11.2,12.5,2026-01-22T15:11:00,10.1,2026-01-22T04:16:00,,,,,,,90,82,2026-01-22T00:30:00,2.0,8.2,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,84,72,2026-01-23T14:51:00,91,2026-01-23T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1021.5,2026-01-23T07:59:00,1016.5,2026-01-23T14:11:00,,,14.4,18.4,2026-01-23T14:51:00,11.4,2026-01-23T00:02:00,,,,,,,41,25,2026-01-23T12:16:00,2.2,9.9,,
2026-01-24,,,,,,,,,,,,,,,,1.0,2026-01-24T06:00:00,,,0,,2.0,88,78,2026-01-24T12:33:00,92,2026-01-24T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.5,2026-01-24T09:09:00,1015.8,2026-01-24T23:52:00,,,15.4,18.5,2026-01-24T14:11:00,14.1,2026-01-24T06:43:00,,,,,,,67,29,2026-01-24T14:55:00,1.1,10.4,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,81,65,2026-01-25T12:38:00,90,2026-01-25T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,1018.2,2026-01-25T07:51:00,1012.8,2026-01-25T15:54:00,,,18.1,22.8,2026-01-25T12:11:00,14.8,2026-01-25T06:21:00,,,,,,,73,82,2026-01-25T13:03:00,1.0,10.4,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,83,69,2026-01-26T15:13:00,90,2026-01-26T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3,1017.0,2026-01-26T08:44:00,1013.1,2026-01-26T14:51:00,,,18.6,22.4,2026-01-26T15:12:00,16.5,2026-01-26T05:01:00,,,,,,,260,261,2026-01-26T10:13:00,0.7,4.9,,
2026-01-27,,,,,,,,,,,,,,,,3.5,2026-01-27T21:00:00,,,0,,8.5,86,80,2026-01-27T11:25:00,91,2026-01-27T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1018.8,2026-01-27T21:41:00,1014.8,2026-01-27T02:11:00,,,16.3,17.6,2026-01-27T07:13:00,14.3,2026-01-27T23:48:00,,,,,,,94,91,2026-01-27T14:02:00,1.8,7.7,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,83,78,2026-01-28T19:41:00,88,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1020.3,2026-01-28T08:25:00,1017.1,2026-01-28T13:21:00,,,14.8,15.9,2026-01-28T13:31:00,14.2,2026-01-28T02:05:00,,,,,,,87,65,2026-01-28T12:58:00,1.9,7.1,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,74,64,2026-01-29T14:31:00,80,2026-01-29T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1019.1,2026-01-29T09:17:00,1015.0,2026-01-29T14:12:00,,,17.5,20.9,2026-01-29T14:31:00,14.8,2026-01-29T03:59:00,,,,,,,59,27,2026-01-29T12:14:00,3.0,12.1,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,77,58,2026-01-30T13:03:00,88,2026-01-30T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1018.2,2026-01-30T08:56:00,1013.3,2026-01-30T14:31:00,,,19.2,23.5,2026-01-30T13:02:00,16.4,2026-01-30T05:51:00,,,,,,,37,22,2026-01-30T00:17:00,1.0,7.1,,
2026-01-31,,,,,,,,,,,,,,,,2.5,2026-01-31T22:00:00,,,0,,8.5,87,82,2026-01-31T14:21:00,90,2026-01-31T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2,1021.0,2026-01-31T21:01:00,1015.7,2026-01-31T02:41:00,,,15.6,17.5,2026-01-31T08:41:00,13.5,2026-01-31T21:51:00,,,,,,,90,324,2026-01-31T09:21:00,0.9,7.1,,
