,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1017.8,1019.5,2023-01-01T08:31:00,1016.2,2023-01-01T14:05:00,18.4,21.7,2023-01-01T13:11:00,16.0,2023-01-01T03:52:00,96,83,2023-01-01T13:33:00,0.3,3,3.9,1.0,2023-01-01T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-01T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1018.0,1019.9,2023-01-02T08:11:00,1015.5,2023-01-02T16:21:00,18.4,20.6,2023-01-02T13:51:00,17.2,2023-01-02T05:22:00,98,94,2023-01-02T16:21:00,0.8,11,4.0,42.0,2023-01-02T10:50:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-02T05:00:00,,,0,,100,2023-01-02T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1018.2,1019.9,2023-01-03T09:16:00,1016.5,2023-01-03T14:53:00,17.8,21.7,2023-01-03T14:26:00,15.9,2023-01-03T07:26:00,85,66,2023-01-03T14:38:00,1.2,6,5.2,7.0,2023-01-03T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-03T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1018.3,1020.4,2023-01-04T09:01:00,1015.7,2023-01-04T15:25:00,17.7,23.5,2023-01-04T13:24:00,14.7,2023-01-04T23:31:00,81,53,2023-01-04T13:24:00,0.8,6,4.4,303.0,2023-01-04T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-04T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1018.1,1020.2,2023-01-05T08:41:00,1015.4,2023-01-05T14:52:00,18.9,25.4,2023-01-05T12:42:00,14.4,2023-01-05T00:22:00,85,53,2023-01-05T12:41:00,1.1,5,7.7,36.0,2023-01-05T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1017.4,1019.8,2023-01-06T08:46:00,1014.9,2023-01-06T14:57:00,18.3,23.4,2023-01-06T12:05:00,14.3,2023-01-06T02:11:00,86,64,2023-01-06T12:11:00,1.1,7,7.3,352.0,2023-01-06T16:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-06T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1015.3,1017.1,2023-01-07T00:03:00,1012.7,2023-01-07T15:01:00,18.6,25.4,2023-01-07T13:23:00,13.6,2023-01-07T02:51:00,72,40,2023-01-07T13:44:00,0.4,329,3.1,325.0,2023-01-07T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1016.5,1017.9,2023-01-08T09:53:00,1015.2,2023-01-08T15:46:00,18.9,25.0,2023-01-08T13:44:00,14.8,2023-01-08T06:51:00,82,51,2023-01-08T14:16:00,0.4,5,4.1,306.0,2023-01-08T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-08T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1016.0,1018.2,2023-01-09T09:06:00,1014.1,2023-01-09T15:15:00,18.6,23.9,2023-01-09T13:41:00,16.1,2023-01-09T01:36:00,92,58,2023-01-09T14:21:00,0.6,331,5.0,322.0,2023-01-09T16:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-09T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1014.5,1016.4,2023-01-10T01:22:00,1012.3,2023-01-10T16:11:00,19.2,22.5,2023-01-10T14:21:00,17.5,2023-01-10T06:22:00,95,77,2023-01-10T14:36:00,0.6,310,4.3,313.0,2023-01-10T15:18:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-10T02:00:00,,,0,,100,2023-01-10T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
