,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1014.4,1015.7,2025-01-01T09:31:00,1012.6,2025-01-01T14:54:00,18.4,19.5,2025-01-01T14:11:00,17.5,2025-01-01T07:31:00,78.0,65.0,2025-01-01T00:15:00,0.6,27.0,2.9,11.0,2025-01-01T11:37:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1014.0,1016.2,2025-01-02T09:51:00,1011.4,2025-01-02T14:33:00,18.8,20.4,2025-01-02T15:21:00,17.8,2025-01-02T06:54:00,85.0,75.0,2025-01-02T16:04:00,0.8,1.0,3.6,334.0,2025-01-02T05:11:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1013.9,1015.7,2025-01-03T09:12:00,1012.3,2025-01-03T14:43:00,18.5,21.8,2025-01-03T13:46:00,15.3,2025-01-03T23:54:00,70.0,52.0,2025-01-03T12:31:00,1.4,6.0,7.8,4.0,2025-01-03T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1014.6,1016.7,2025-01-04T09:22:00,1012.7,2025-01-04T15:54:00,19.8,26.6,2025-01-04T13:54:00,15.4,2025-01-04T00:01:00,72.0,51.0,2025-01-04T14:01:00,0.6,166.0,4.3,34.0,2025-01-04T10:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1015.4,1017.4,2025-01-05T01:08:00,1013.0,2025-01-05T14:27:00,19.1,22.8,2025-01-05T13:42:00,16.7,2025-01-05T03:22:00,81.0,67.0,2025-01-05T13:54:00,0.9,344.0,5.9,354.0,2025-01-05T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1014.4,1016.1,2025-01-06T08:04:00,1011.9,2025-01-06T16:42:00,19.1,23.2,2025-01-06T11:12:00,14.5,2025-01-06T23:34:00,65.0,47.0,2025-01-06T13:02:00,0.9,1.0,6.6,27.0,2025-01-06T12:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1015.5,1017.1,2025-01-07T09:41:00,1014.2,2025-01-07T04:16:00,18.3,25.1,2025-01-07T13:53:00,13.4,2025-01-07T06:01:00,67.0,48.0,2025-01-07T15:04:00,0.5,344.0,4.7,321.0,2025-01-07T15:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1016.1,1017.7,2025-01-08T23:03:00,1013.9,2025-01-08T13:32:00,19.2,23.3,2025-01-08T12:52:00,16.7,2025-01-08T06:16:00,69.0,50.0,2025-01-08T13:32:00,0.7,349.0,5.4,336.0,2025-01-08T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1017.7,1021.4,2025-01-09T23:21:00,1015.1,2025-01-09T14:01:00,18.3,21.6,2025-01-09T13:32:00,14.9,2025-01-09T23:56:00,69.0,53.0,2025-01-09T14:51:00,1.5,13.0,6.7,23.0,2025-01-09T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1022.3,1024.5,2025-01-10T08:22:00,1019.9,2025-01-10T14:55:00,15.8,19.1,2025-01-10T13:11:00,13.2,2025-01-10T06:54:00,64.0,51.0,2025-01-10T13:11:00,1.7,360.0,7.3,360.0,2025-01-10T16:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1022.8,1024.2,2025-01-11T08:32:00,1020.8,2025-01-11T15:33:00,16.4,20.6,2025-01-11T12:22:00,14.0,2025-01-11T23:41:00,68.0,50.0,2025-01-11T12:41:00,1.1,11.0,7.5,68.0,2025-01-11T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
