,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1016.0,1018.2,2013-01-01 09:32:00,1014.4,2013-01-01 14:18:00,14.4,18.4,2013-01-01 15:46:00,9.6,2013-01-01 01:31:00,80,61,2013-01-01 15:33:00,0.5,3.0,1.8,1.0,2013-01-01 13:19:00,0.0
2013-01-02,1016.0,,,,,18.1,,,,,82,,,0.8,4.0,,,,0.0
2013-01-03,1017.4,1018.5,2013-01-03 20:51:00,1016.0,2013-01-03 15:16:00,16.5,19.2,2013-01-03 10:46:00,14.4,2013-01-03 23:23:00,85,78,2013-01-03 10:54:00,0.9,1.0,3.6,351.0,2013-01-03 00:33:00,2.5
2013-01-04,1014.8,1017.8,2013-01-04 01:02:00,1012.0,2013-01-04 16:56:00,16.9,22.0,2013-01-04 13:02:00,13.9,2013-01-04 06:31:00,82,63,2013-01-04 13:02:00,0.6,5.0,2.8,28.0,2013-01-04 13:26:00,0.0
2013-01-05,1012.8,1014.7,2013-01-05 08:10:00,1010.7,2013-01-05 13:43:00,17.9,23.6,2013-01-05 12:01:00,14.4,2013-01-05 23:46:00,82,61,2013-01-05 12:03:00,0.7,1.0,4.6,285.0,2013-01-05 12:37:00,0.0
2013-01-06,1013.1,1015.1,2013-01-06 09:08:00,1010.6,2013-01-06 14:32:00,18.4,24.2,2013-01-06 12:01:00,13.9,2013-01-06 00:46:00,84,61,2013-01-06 11:31:00,0.7,2.0,3.4,296.0,2013-01-06 13:12:00,0.0
2013-01-07,1012.3,,,,,19.7,,,,,83,,,0.7,1.0,,,,0.0
2013-01-08,1012.3,1014.5,2013-01-08 09:01:00,1010.4,2013-01-08 14:46:00,18.4,20.2,2013-01-08 12:52:00,16.8,2013-01-08 23:57:00,84,76,2013-01-08 11:13:00,0.7,6.0,2.3,18.0,2013-01-08 11:30:00,0.0
2013-01-09,1013.9,1015.4,2013-01-09 09:01:00,1011.9,2013-01-09 14:01:00,16.0,19.5,2013-01-09 11:02:00,14.4,2013-01-09 06:31:00,82,68,2013-01-09 11:24:00,1.0,2.0,4.4,0.0,2013-01-09 13:15:00,0.0
2013-01-10,1014.7,1016.6,2013-01-10 08:37:00,1013.4,2013-01-10 14:33:00,16.5,21.7,2013-01-10 14:46:00,13.1,2013-01-10 23:10:00,76,58,2013-01-10 14:46:00,0.8,4.0,2.8,14.0,2013-01-10 10:54:00,0.0
2013-01-11,1015.4,1017.0,2013-01-11 08:17:00,1013.8,2013-01-11 14:49:00,16.8,22.9,2013-01-11 13:16:00,11.2,2013-01-11 06:49:00,82,55,2013-01-11 13:01:00,0.5,40.0,2.6,355.0,2013-01-11 15:23:00,0.0
2013-01-12,1012.4,1016.6,2013-01-12 00:52:00,1009.4,2013-01-12 20:02:00,19.5,24.5,2013-01-12 13:02:00,16.9,2013-01-12 00:01:00,84,64,2013-01-12 13:18:00,0.8,357.0,3.8,4.0,2013-01-12 13:43:00,1.0
2013-01-13,1009.3,,,,,17.4,,,,,87,,,0.8,4.0,,,,7.5
2013-01-14,1013.7,1016.1,2013-01-14 23:52:00,1009.7,2013-01-14 00:19:00,15.3,21.9,2013-01-14 14:19:00,10.3,2013-01-14 23:52:00,68,44,2013-01-14 13:51:00,0.8,3.0,3.2,11.0,2013-01-14 00:51:00,0.0
2013-01-15,1016.6,1018.3,2013-01-15 08:01:00,1014.5,2013-01-15 14:35:00,15.9,24.6,2013-01-15 13:02:00,9.0,2013-01-15 06:32:00,75,36,2013-01-15 09:32:00,0.5,4.0,3.3,288.0,2013-01-15 12:18:00,0.0
2013-01-16,1017.3,1019.2,2013-01-16 08:47:00,1014.8,2013-01-16 13:47:00,16.6,23.4,2013-01-16 12:08:00,10.9,2013-01-16 06:46:00,81,49,2013-01-16 11:46:00,0.5,326.0,3.5,291.0,2013-01-16 12:08:00,0.0
2013-01-17,1019.6,1021.4,2013-01-17 18:24:00,1017.5,2013-01-17 00:08:00,15.2,20.2,2013-01-17 11:17:00,12.0,2013-01-17 23:36:00,75,54,2013-01-17 14:01:00,1.1,360.0,9.7,0.0,2013-01-17 15:30:00,0.0
2013-01-18,1020.9,1023.5,2013-01-18 09:34:00,1018.3,2013-01-18 14:42:00,14.3,21.6,2013-01-18 14:02:00,9.4,2013-01-18 05:33:00,64,41,2013-01-18 14:48:00,0.7,10.0,2.9,1.0,2013-01-18 14:43:00,0.0
2013-01-19,1018.8,1021.0,2013-01-19 09:16:00,1015.7,2013-01-19 15:04:00,16.0,23.9,2013-01-19 13:32:00,9.0,2013-01-19 06:01:00,77,45,2013-01-19 13:32:00,0.5,281.0,2.8,290.0,2013-01-19 13:15:00,0.0
2013-01-20,1018.1,1020.8,2013-01-20 08:46:00,1015.6,2013-01-20 14:34:00,17.3,24.1,2013-01-20 13:07:00,12.1,2013-01-20 05:03:00,81,50,2013-01-20 12:16:00,0.6,10.0,4.0,292.0,2013-01-20 13:07:00,0.0
2013-01-21,1016.3,1018.3,2013-01-21 08:51:00,1014.5,2013-01-21 15:02:00,19.1,27.8,2013-01-21 13:31:00,12.9,2013-01-21 02:59:00,77,40,2013-01-21 12:18:00,0.6,42.0,3.1,243.0,2013-01-21 14:31:00,0.0
2013-01-22,1015.1,1017.8,2013-01-22 09:07:00,1012.9,2013-01-22 14:50:00,19.6,27.7,2013-01-22 13:32:00,15.2,2013-01-22 05:31:00,81,53,2013-01-22 11:32:00,0.6,89.0,3.8,290.0,2013-01-22 14:28:00,0.0
2013-01-23,1014.5,1017.2,2013-01-23 08:52:00,1012.0,2013-01-23 14:37:00,19.2,25.1,2013-01-23 14:16:00,15.8,2013-01-23 23:01:00,79,56,2013-01-23 14:50:00,0.6,319.0,3.8,290.0,2013-01-23 15:20:00,0.0
2013-01-24,1013.4,1015.7,2013-01-24 09:50:00,1011.8,2013-01-24 14:20:00,18.4,24.5,2013-01-24 12:02:00,15.3,2013-01-24 05:31:00,79,53,2013-01-24 13:01:00,0.5,37.0,3.4,17.0,2013-01-24 12:43:00,0.0
2013-01-25,1013.7,1015.1,2013-01-25 22:01:00,1011.9,2013-01-25 14:33:00,17.4,22.0,2013-01-25 13:27:00,14.1,2013-01-25 22:46:00,73,53,2013-01-25 13:27:00,0.9,3.0,3.0,0.0,2013-01-25 06:27:00,0.0
2013-01-26,1014.5,1016.3,2013-01-26 09:33:00,1012.6,2013-01-26 13:46:00,16.2,20.7,2013-01-26 14:20:00,13.6,2013-01-26 05:16:00,81,63,2013-01-26 14:20:00,0.7,349.0,3.3,7.0,2013-01-26 13:24:00,0.0
2013-01-27,1016.0,1017.9,2013-01-27 09:46:00,1014.4,2013-01-27 14:33:00,16.9,22.2,2013-01-27 12:36:00,13.4,2013-01-27 23:55:00,69,47,2013-01-27 15:04:00,1.0,5.0,4.5,352.0,2013-01-27 14:01:00,0.0
2013-01-28,1017.1,1019.1,2013-01-28 09:38:00,1015.9,2013-01-28 14:22:00,17.0,25.0,2013-01-28 13:46:00,10.7,2013-01-28 06:31:00,71,44,2013-01-28 13:48:00,0.6,26.0,3.5,286.0,2013-01-28 14:03:00,0.0
