,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1013.4,1020.4,2012-01-04T09:24:00,1003.1,2012-01-15T15:03:00,16.7,27.1,2012-01-18T14:23:00,10.2,2012-01-17T06:46:00,81.0,47.0,2012-01-18T14:52:00,0.9,1.0,6.7,115.0,2012-01-16T09:26:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,1011.8,1018.1,2012-02-19T09:01:00,1003.6,2012-02-06T14:42:00,16.7,30.0,2012-02-23T11:08:00,9.3,2012-02-08T19:24:00,84.0,43.0,2012-02-05T13:46:00,0.8,1.0,7.7,299.0,2012-02-02T12:44:00,107.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,1011.5,1018.9,2012-03-27T09:33:00,1003.3,2012-03-05T14:36:00,20.0,33.5,2012-03-23T12:46:00,11.9,2012-03-11T22:34:00,79.0,30.0,2012-03-27T11:21:00,0.8,4.0,9.3,271.0,2012-03-23T12:59:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,1008.1,1015.6,2012-04-01T09:09:00,1002.4,2012-04-24T15:01:00,24.8,34.0,2012-04-24T12:05:00,16.5,2012-04-01T05:36:00,83.0,45.0,2012-04-24T10:49:00,0.8,41.0,10.6,252.0,2012-04-24T12:55:00,206.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,1004.2,1008.7,2012-05-18T21:49:00,1000.0,2012-05-20T16:21:00,27.0,36.9,2012-05-09T13:16:00,20.9,2012-05-22T04:16:00,81.0,38.0,2012-05-06T15:24:00,0.8,6.0,8.8,231.0,2012-05-16T11:50:00,336.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,999.9,1007.3,2012-06-30T23:32:00,990.2,2012-06-20T15:46:00,28.0,35.9,2012-06-27T12:17:00,23.1,2012-06-21T02:22:00,85.0,42.0,2012-06-27T12:17:00,1.0,1.0,13.9,223.0,2012-06-20T17:21:00,321.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,1001.7,1008.1,2012-07-01T23:16:00,985.5,2012-07-31T16:35:00,29.4,36.3,2012-07-21T12:49:00,22.3,2012-07-25T17:33:00,79.0,45.0,2012-07-19T12:02:00,1.0,143.0,10.9,165.0,2012-07-25T17:04:00,271.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,999.1,1007.8,2012-08-17T20:54:00,981.1,2012-08-02T02:40:00,28.3,36.2,2012-08-13T13:46:00,23.2,2012-08-19T20:31:00,88.0,42.0,2012-08-26T11:47:00,1.0,3.0,12.6,277.0,2012-08-02T09:40:00,489.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,1005.0,1010.6,2012-09-07T09:24:00,996.5,2012-09-28T13:48:00,27.8,35.8,2012-09-06T13:46:00,20.4,2012-09-17T05:57:00,77.0,33.0,2012-09-17T11:51:00,0.8,3.0,13.6,221.0,2012-09-02T17:20:00,125.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,1008.6,1014.7,2012-10-21T09:34:00,1002.4,2012-10-03T15:02:00,24.9,33.2,2012-10-26T12:22:00,18.8,2012-10-19T01:58:00,73.0,35.0,2012-10-18T12:52:00,0.8,1.0,7.0,1.0,2012-10-10T13:00:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,1010.6,1015.0,2012-11-27T09:46:00,1005.3,2012-11-22T14:08:00,22.4,33.0,2012-11-10T11:50:00,14.3,2012-11-27T04:23:00,83.0,37.0,2012-11-15T12:32:00,0.6,3.0,5.1,13.0,2012-11-26T11:51:00,99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,1013.8,1020.7,2012-12-23T10:33:00,1007.2,2012-12-02T13:54:00,18.7,30.6,2012-12-16T13:26:00,9.2,2012-12-31T04:33:00,79.0,38.0,2012-12-20T13:33:00,0.6,1.0,6.5,19.0,2012-12-30T03:32:00,56.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
