,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1019.1,1021.6,2019-01-01 08:57:00,1016.4,2019-01-01 14:29:00,18.2,23.9,2019-01-01 12:33:00,14.0,2019-01-01 05:01:00,84,57,2019-01-01 13:01:00,0.8,352.0,6.6,340.0,2019-01-01 15:01:00,0.0
2019-01-02,1018.9,1020.8,2019-01-02 09:21:00,1016.9,2019-01-02 13:51:00,18.9,22.0,2019-01-02 13:05:00,16.4,2019-01-02 06:01:00,87,72,2019-01-02 14:41:00,0.7,330.0,3.6,6.0,2019-01-02 15:21:00,0.0
2019-01-03,1019.0,1021.3,2019-01-03 08:55:00,1017.3,2019-01-03 14:32:00,19.5,23.0,2019-01-03 14:45:00,17.5,2019-01-03 03:08:00,94,81,2019-01-03 16:11:00,0.8,360.0,4.2,33.0,2019-01-03 14:06:00,0.5
2019-01-04,1018.2,1020.4,2019-01-04 09:11:00,1016.1,2019-01-04 14:51:00,20.6,28.0,2019-01-04 13:22:00,17.8,2019-01-04 00:51:00,90,58,2019-01-04 13:22:00,0.6,332.0,5.5,301.0,2019-01-04 13:37:00,0.0
2019-01-05,1016.2,1017.9,2019-01-05 00:02:00,1014.2,2019-01-05 14:43:00,22.0,28.1,2019-01-05 14:23:00,17.7,2019-01-05 05:41:00,86,54,2019-01-05 13:42:00,0.7,328.0,5.1,292.0,2019-01-05 12:50:00,0.0
2019-01-06,1016.2,1018.2,2019-01-06 09:07:00,1014.1,2019-01-06 14:37:00,20.3,24.5,2019-01-06 13:21:00,17.9,2019-01-06 23:21:00,86,65,2019-01-06 13:21:00,1.2,8.0,6.0,292.0,2019-01-06 12:21:00,0.0
2019-01-07,1016.0,1017.9,2019-01-07 09:02:00,1014.4,2019-01-07 14:01:00,20.8,26.9,2019-01-07 12:25:00,17.0,2019-01-07 03:31:00,86,58,2019-01-07 12:21:00,0.8,348.0,5.8,305.0,2019-01-07 16:19:00,0.0
2019-01-08,1015.9,1018.0,2019-01-08 09:06:00,1013.1,2019-01-08 14:46:00,21.2,25.6,2019-01-08 14:11:00,18.5,2019-01-08 22:21:00,87,65,2019-01-08 14:41:00,1.1,339.0,6.1,290.0,2019-01-08 11:42:00,0.0
2019-01-09,1016.8,1019.1,2019-01-09 09:11:00,1014.5,2019-01-09 15:08:00,20.4,25.8,2019-01-09 14:51:00,17.9,2019-01-09 03:01:00,85,61,2019-01-09 14:14:00,0.9,324.0,5.6,316.0,2019-01-09 12:41:00,0.0
2019-01-10,1015.7,1017.8,2019-01-10 08:02:00,1013.7,2019-01-10 14:01:00,20.7,25.8,2019-01-10 13:41:00,18.2,2019-01-10 06:11:00,90,66,2019-01-10 14:01:00,0.8,319.0,5.1,288.0,2019-01-10 11:03:00,0.0
