,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-01-01,,,,,,17.1,,,,,,,,0.5,360.0,,,,0.0
1994-01-02,,,,,,17.5,,,,,,,,0.2,180.0,,,,0.0
1994-01-03,,,,,,19.9,,,,,,,,0.5,360.0,,,,0.0
1994-01-04,,,,,,20.1,,,,,,,,0.2,337.5,,,,0.0
1994-01-05,,,,,,20.1,,,,,,,,0.4,360.0,,,,0.0
1994-01-06,,,,,,20.3,,,,,,,,0.3,360.0,,,,0.0
1994-01-07,,,,,,19.7,,,,,,,,0.3,360.0,,,,0.0
1994-01-08,,,,,,18.2,,,,,,,,0.5,360.0,,,,9.0
1994-01-09,,,,,,18.6,,,,,,,,0.5,360.0,,,,0.0
1994-01-10,,,,,,18.6,,,,,,,,0.3,360.0,,,,0.0
1994-01-11,,,,,,17.9,,,,,,,,0.3,337.5,,,,0.0
1994-01-12,,,,,,19.5,,,,,,,,0.3,360.0,,,,0.5
1994-01-13,,,,,,16.3,,,,,,,,1.7,360.0,,,,7.0
1994-01-14,,,,,,13.4,,,,,,,,0.9,360.0,,,,0.0
1994-01-15,,,,,,15.4,,,,,,,,0.1,360.0,,,,0.0
1994-01-16,,,,,,18.3,,,,,,,,0.1,202.5,,,,0.0
1994-01-17,,,,,,20.6,,,,,,,,0.2,337.5,,,,0.0
1994-01-18,,,,,,17.5,,,,,,,,1.3,360.0,,,,1.0
1994-01-19,,,,,,15.2,,,,,,,,0.8,360.0,,,,0.0
1994-01-20,,,,,,15.0,,,,,,,,1.4,360.0,,,,0.0
1994-01-21,,,,,,11.5,,,,,,,,1.9,360.0,,,,0.0
1994-01-22,,,,,,11.3,,,,,,,,0.8,360.0,,,,0.0
1994-01-23,,,,,,13.0,,,,,,,,0.7,360.0,,,,0.0
1994-01-24,,,,,,14.6,,,,,,,,0.2,180.0,,,,3.5
1994-01-25,,,,,,15.9,,,,,,,,0.8,360.0,,,,8.0
1994-01-26,,,,,,17.4,,,,,,,,0.8,360.0,,,,0.0
1994-01-27,,,,,,14.7,,,,,,,,0.9,360.0,,,,0.0
1994-01-28,,,,,,18.4,,,,,,,,1.3,360.0,,,,0.0
1994-01-29,,,,,,15.9,,,,,,,,0.8,360.0,,,,50.5
1994-01-30,,,,,,17.1,,,,,,,,0.2,180.0,,,,0.0
1994-01-31,,,,,,18.3,,,,,,,,0.2,360.0,,,,0.0
1994-02-01,,,,,,19.0,,,,,,,,0.5,360.0,,,,0.0
1994-02-02,,,,,,15.8,,,,,,,,1.3,360.0,,,,0.0
1994-02-03,,,,,,15.9,,,,,,,,0.2,360.0,,,,0.0
1994-02-04,,,,,,18.8,,,,,,,,0.3,360.0,,,,0.0
1994-02-05,,,,,,20.1,,,,,,,,0.4,360.0,,,,0.0
1994-02-06,,,,,,20.1,,,,,,,,0.4,337.5,,,,0.0
1994-02-07,,,,,,19.1,,,,,,,,0.4,360.0,,,,0.0
1994-02-08,,,,,,19.1,,,,,,,,0.3,360.0,,,,0.0
1994-02-09,,,,,,18.0,,,,,,,,1.1,360.0,,,,0.0
1994-02-10,,,,,,17.6,,,,,,,,0.5,225.0,,,,0.0
1994-02-11,,,,,,20.5,,,,,,,,0.2,180.0,,,,2.5
1994-02-12,,,,,,17.5,,,,,,,,1.3,360.0,,,,8.0
1994-02-13,,,,,,16.8,,,,,,,,0.4,360.0,,,,40.0
1994-02-14,,,,,,19.1,,,,,,,,0.4,360.0,,,,6.0
1994-02-15,,,,,,19.4,,,,,,,,0.5,360.0,,,,0.0
1994-02-16,,,,,,16.2,,,,,,,,0.4,360.0,,,,56.5
1994-02-17,,,,,,16.3,,,,,,,,0.4,360.0,,,,21.0
1994-02-18,,,,,,17.2,,,,,,,,0.5,360.0,,,,17.0
1994-02-19,,,,,,17.7,,,,,,,,0.4,360.0,,,,22.0
1994-02-20,,,,,,17.1,,,,,,,,0.9,360.0,,,,0.0
1994-02-21,,,,,,17.4,,,,,,,,0.3,360.0,,,,0.0
1994-02-22,,,,,,19.1,,,,,,,,0.3,180.0,,,,0.5
1994-02-23,,,,,,19.5,,,,,,,,0.4,180.0,,,,0.0
1994-02-24,,,,,,18.4,,,,,,,,1.2,360.0,,,,0.0
1994-02-25,,,,,,15.2,,,,,,,,1.5,360.0,,,,0.0
1994-02-26,,,,,,14.2,,,,,,,,1.0,360.0,,,,3.5
