,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,,,,,,18.8,,,,,,,,0.4,360.0,,,,0.0
1997-01-02,,,,,,16.1,,,,,,,,0.3,360.0,,,,0.0
1997-01-03,,,,,,17.0,,,,,,,,0.5,22.5,,,,0.0
1997-01-04,,,,,,17.1,,,,,,,,0.6,22.5,,,,5.0
1997-01-05,,,,,,16.4,,,,,,,,1.5,22.5,,,,0.0
1997-01-06,,,,,,15.8,,,,,,,,0.5,22.5,,,,0.0
1997-01-07,,,,,,15.1,,,,,,,,0.8,22.5,,,,0.5
1997-01-08,,,,,,12.5,,,,,,,,1.4,22.5,,,,2.0
1997-01-09,,,,,,14.2,,,,,,,,0.7,22.5,,,,0.0
1997-01-10,,,,,,14.2,,,,,,,,1.1,22.5,,,,0.0
1997-01-11,,,,,,12.3,,,,,,,,0.9,22.5,,,,0.0
1997-01-12,,,,,,12.0,,,,,,,,0.3,360.0,,,,0.0
1997-01-13,,,,,,15.0,,,,,,,,0.1,270.0,,,,0.0
1997-01-14,,,,,,16.0,,,,,,,,0.4,360.0,,,,0.0
1997-01-15,,,,,,17.5,,,,,,,,0.6,22.5,,,,0.0
1997-01-16,,,,,,18.6,,,,,,,,0.5,360.0,,,,0.0
1997-01-17,,,,,,18.9,,,,,,,,0.4,360.0,,,,0.0
1997-01-18,,,,,,17.9,,,,,,,,0.4,22.5,,,,0.0
1997-01-19,,,,,,18.3,,,,,,,,0.3,360.0,,,,0.0
1997-01-20,,,,,,18.4,,,,,,,,0.3,360.0,,,,1.5
1997-01-21,,,,,,18.4,,,,,,,,0.9,22.5,,,,1.0
1997-01-22,,,,,,15.8,,,,,,,,0.3,360.0,,,,0.0
1997-01-23,,,,,,17.9,,,,,,,,0.3,22.5,,,,0.0
1997-01-24,,,,,,13.5,,,,,,,,2.1,22.5,,,,11.5
1997-01-25,,,,,,12.9,,,,,,,,0.7,45.0,,,,0.0
1997-01-26,,,,,,14.7,,,,,,,,0.6,22.5,,,,0.0
1997-01-27,,,,,,15.1,,,,,,,,0.3,45.0,,,,0.0
1997-01-28,,,,,,15.6,,,,,,,,0.1,22.5,,,,0.0
1997-01-29,,,,,,16.3,,,,,,,,0.1,292.5,,,,0.0
1997-01-30,,,,,,17.7,,,,,,,,0.2,292.5,,,,0.0
1997-01-31,,,,,,20.5,,,,,,,,0.9,360.0,,,,0.0
1997-02-01,,,,,,18.6,,,,,,,,0.3,315.0,,,,1.5
1997-02-02,,,,,,18.0,,,,,,,,0.7,360.0,,,,1.5
1997-02-03,,,,,,15.1,,,,,,,,0.8,22.5,,,,16.0
1997-02-04,,,,,,16.1,,,,,,,,0.8,22.5,,,,14.5
1997-02-05,,,,,,17.3,,,,,,,,0.6,22.5,,,,0.0
1997-02-06,,,,,,16.4,,,,,,,,0.5,22.5,,,,0.5
1997-02-07,,,,,,15.9,,,,,,,,0.3,360.0,,,,8.0
1997-02-08,,,,,,15.8,,,,,,,,0.3,22.5,,,,8.0
1997-02-09,,,,,,16.1,,,,,,,,0.5,22.5,,,,0.0
1997-02-10,,,,,,15.5,,,,,,,,0.8,360.0,,,,0.0
1997-02-11,,,,,,13.9,,,,,,,,1.1,360.0,,,,0.0
1997-02-12,,,,,,13.7,,,,,,,,0.5,360.0,,,,0.0
1997-02-13,,,,,,15.3,,,,,,,,0.6,22.5,,,,0.0
1997-02-14,,,,,,16.4,,,,,,,,0.4,360.0,,,,0.0
1997-02-15,,,,,,16.3,,,,,,,,0.6,360.0,,,,6.5
1997-02-16,,,,,,14.9,,,,,,,,0.8,22.5,,,,7.5
1997-02-17,,,,,,13.7,,,,,,,,0.7,360.0,,,,0.0
1997-02-18,,,,,,13.3,,,,,,,,0.8,22.5,,,,3.5
1997-02-19,,,,,,16.0,,,,,,,,0.3,22.5,,,,0.0
1997-02-20,,,,,,16.4,,,,,,,,0.3,360.0,,,,0.0
1997-02-21,,,,,,17.5,,,,,,,,0.3,360.0,,,,0.0
1997-02-22,,,,,,17.2,,,,,,,,0.2,360.0,,,,0.0
1997-02-23,,,,,,17.3,,,,,,,,0.2,292.5,,,,0.0
1997-02-24,,,,,,17.8,,,,,,,,0.3,180.0,,,,0.0
1997-02-25,,,,,,18.3,,,,,,,,0.2,247.5,,,,0.0
1997-02-26,,,,,,18.8,,,,,,,,0.2,360.0,,,,0.0
