,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1020.0,1022.2,2022-01-01T08:57:00,1017.6,2022-01-01T14:21:00,18.4,25.0,2022-01-01T15:01:00,13.8,2022-01-01T01:41:00,75,29,2022-01-01T14:51:00,1.0,0,6.0,30,2022-01-01T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-01T03:00:00,,,0,,99,2022-01-01T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1017.8,1019.8,2022-01-02T09:11:00,1015.1,2022-01-02T15:06:00,18.3,25.7,2022-01-02T12:41:00,13.0,2022-01-02T06:55:00,78,38,2022-01-02T12:41:00,0.6,0,4.6,310,2022-01-02T16:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-02T07:00:00,,,0,,100,2022-01-02T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1016.7,1018.8,2022-01-03T09:31:00,1014.2,2022-01-03T14:51:00,18.9,25.5,2022-01-03T13:57:00,14.8,2022-01-03T23:51:00,79,43,2022-01-03T11:01:00,0.6,0,4.9,324,2022-01-03T16:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-03T08:00:00,,,0,,100,2022-01-03T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1015.4,1017.8,2022-01-04T09:36:00,1012.8,2022-01-04T14:31:00,18.6,25.7,2022-01-04T12:56:00,12.8,2022-01-04T06:21:00,84,50,2022-01-04T12:43:00,0.4,0,3.7,320,2022-01-04T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-04T12:00:00,,,0,,100,2022-01-04T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1013.7,1015.4,2022-01-05T08:32:00,1011.5,2022-01-05T14:19:00,19.1,24.8,2022-01-05T14:06:00,15.3,2022-01-05T03:49:00,89,63,2022-01-05T14:11:00,0.4,0,3.4,40,2022-01-05T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-05T02:00:00,,,0,,100,2022-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1014.5,1017.6,2022-01-06T20:21:00,1012.3,2022-01-06T12:52:00,18.9,24.4,2022-01-06T13:01:00,15.5,2022-01-06T23:41:00,83,47,2022-01-06T12:52:00,0.9,17,4.9,354,2022-01-06T16:59:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-06T21:00:00,,,0,,100,2022-01-06T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1016.8,1018.9,2022-01-07T08:41:00,1014.4,2022-01-07T15:32:00,17.4,20.8,2022-01-07T13:31:00,15.1,2022-01-07T07:12:00,84,60,2022-01-07T15:52:00,1.0,16,5.0,47,2022-01-07T08:19:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-07T03:00:00,,,0,,100,2022-01-07T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1014.8,1017.3,2022-01-08T00:03:00,1012.2,2022-01-08T16:11:00,18.1,24.3,2022-01-08T13:22:00,14.7,2022-01-08T05:31:00,80,49,2022-01-08T13:29:00,0.7,30,3.8,306,2022-01-08T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-08T08:00:00,,,0,,100,2022-01-08T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1013.0,1014.7,2022-01-09T08:31:00,1010.6,2022-01-09T14:04:00,18.5,24.4,2022-01-09T12:43:00,15.0,2022-01-09T06:03:00,82,52,2022-01-09T12:46:00,0.7,0,4.1,333,2022-01-09T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-09T12:00:00,,,0,,98,2022-01-09T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1012.3,1014.1,2022-01-10T21:33:00,1009.6,2022-01-10T15:03:00,18.4,24.1,2022-01-10T13:42:00,13.4,2022-01-10T05:41:00,84,53,2022-01-10T11:33:00,0.7,0,3.9,310,2022-01-10T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-10T02:00:00,,,0,,100,2022-01-10T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
