,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.6,20.0,-99.7,-999.7,-99.8,16.0,152.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,15.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.8,20.0,-99.7,-999.7,-99.8,22.0,100.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.3,20.0,-99.7,-999.7,-99.8,29.5,187.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,24.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.3,30.0,-99.7,-999.7,-99.8,30.5,114.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,25.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.4,30.0,-99.7,-999.7,-99.8,134.5,130.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,27.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.7,190.0,-99.7,-999.7,-99.8,212.5,101.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.8,30.0,-99.7,-999.7,-99.8,583.0,124.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.5,30.0,-99.7,-999.7,-99.8,98.5,162.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,27.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.7,20.0,-99.7,-999.7,-99.8,615.5,143.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,26.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.2,30.0,-99.7,-999.7,-99.8,58.5,209.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.6,20.0,-99.7,-999.7,-99.8,18.0,181.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.5,20.0,-99.7,-999.7,-99.8,11.0,196.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
