,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1020.0,1022.1,2016-01-01 09:07:00,1018.0,2016-01-01 13:52:00,18.5,25.9,2016-01-01 14:07:00,12.9,2016-01-01 06:04:00,78,52,2016-01-01 13:02:00,0.9,343.0,4.6,285.0,2016-01-01 14:59:00,0.0
2016-01-02,1017.9,1020.4,2016-01-02 00:04:00,1015.5,2016-01-02 17:02:00,20.0,24.1,2016-01-02 12:15:00,18.1,2016-01-02 05:41:00,83,63,2016-01-02 12:31:00,0.8,2.0,3.3,355.0,2016-01-02 07:45:00,0.0
2016-01-03,1015.8,1017.7,2016-01-03 00:01:00,1013.3,2016-01-03 14:44:00,19.7,21.0,2016-01-03 10:13:00,18.5,2016-01-03 06:57:00,96,87,2016-01-03 10:21:00,0.6,8.0,3.6,307.0,2016-01-03 07:42:00,30.0
2016-01-04,1014.5,1016.7,2016-01-04 08:55:00,1013.0,2016-01-04 15:34:00,22.0,26.2,2016-01-04 14:24:00,19.4,2016-01-04 04:33:00,91,75,2016-01-04 14:24:00,0.6,318.0,3.6,27.0,2016-01-04 03:23:00,4.0
2016-01-05,1012.9,1014.3,2016-01-05 10:02:00,1011.3,2016-01-05 16:06:00,22.0,26.6,2016-01-05 13:12:00,19.1,2016-01-05 06:03:00,90,71,2016-01-05 13:12:00,0.7,327.0,3.7,279.0,2016-01-05 13:59:00,0.0
2016-01-06,1013.6,1016.2,2016-01-06 10:31:00,1011.0,2016-01-06 03:31:00,19.9,24.3,2016-01-06 14:32:00,17.9,2016-01-06 20:11:00,89,70,2016-01-06 14:43:00,1.5,3.0,6.7,41.0,2016-01-06 07:57:00,13.5
2016-01-07,1015.8,1017.9,2016-01-07 10:05:00,1014.1,2016-01-07 13:34:00,19.5,25.2,2016-01-07 13:11:00,17.4,2016-01-07 23:52:00,75,59,2016-01-07 12:31:00,1.3,3.0,5.9,326.0,2016-01-07 14:11:00,0.0
2016-01-08,1015.4,1017.1,2016-01-08 08:51:00,1012.7,2016-01-08 14:32:00,17.9,22.3,2016-01-08 12:51:00,15.5,2016-01-08 23:54:00,80,61,2016-01-08 12:58:00,1.5,4.0,6.5,342.0,2016-01-08 15:27:00,1.5
2016-01-09,1016.0,1017.9,2016-01-09 09:01:00,1013.9,2016-01-09 13:11:00,18.0,24.8,2016-01-09 13:39:00,14.6,2016-01-09 23:41:00,76,52,2016-01-09 13:22:00,1.1,22.0,5.6,323.0,2016-01-09 13:59:00,0.0
2016-01-10,1014.0,1016.5,2016-01-10 08:51:00,1011.3,2016-01-10 13:51:00,18.7,24.9,2016-01-10 12:46:00,13.6,2016-01-10 03:01:00,84,49,2016-01-10 12:53:00,0.9,3.0,5.2,310.0,2016-01-10 13:23:00,0.0
2016-01-11,1012.2,1014.5,2016-01-11 22:02:00,1010.2,2016-01-11 03:33:00,17.7,19.3,2016-01-11 00:45:00,15.6,2016-01-11 18:50:00,93,86,2016-01-11 16:24:00,1.2,350.0,6.8,338.0,2016-01-11 16:18:00,15.5
2016-01-12,1013.9,1016.5,2016-01-12 22:41:00,1011.7,2016-01-12 13:31:00,18.3,23.4,2016-01-12 14:13:00,15.6,2016-01-12 23:31:00,78,59,2016-01-12 14:14:00,1.4,6.0,5.2,30.0,2016-01-12 03:21:00,0.0
2016-01-13,1015.6,1016.8,2016-01-13 10:11:00,1013.6,2016-01-13 14:47:00,15.6,17.7,2016-01-13 13:41:00,13.5,2016-01-13 23:43:00,82,73,2016-01-13 13:41:00,1.3,2.0,4.7,49.0,2016-01-13 15:36:00,0.5
2016-01-14,1014.9,1017.9,2016-01-14 09:12:00,1012.0,2016-01-14 15:21:00,16.2,21.9,2016-01-14 12:41:00,13.3,2016-01-14 00:51:00,77,57,2016-01-14 12:57:00,1.1,353.0,4.3,296.0,2016-01-14 14:17:00,0.0
2016-01-15,1012.1,1013.3,2016-01-15 10:01:00,1010.5,2016-01-15 14:31:00,16.1,18.3,2016-01-15 10:16:00,14.6,2016-01-15 01:52:00,89,73,2016-01-15 10:01:00,0.8,327.0,4.3,336.0,2016-01-15 18:52:00,5.0
