,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-01-01,,,,,,17.0,,,,,,,,1.0,360.0,,,,0.0
1995-01-02,,,,,,18.1,,,,,,,,0.2,360.0,,,,0.0
1995-01-03,,,,,,19.3,,,,,,,,0.3,360.0,,,,0.0
1995-01-04,,,,,,15.1,,,,,,,,1.6,360.0,,,,1.5
1995-01-05,,,,,,12.6,,,,,,,,1.8,360.0,,,,0.0
1995-01-06,,,,,,12.3,,,,,,,,0.7,360.0,,,,0.0
1995-01-07,,,,,,13.5,,,,,,,,0.1,337.5,,,,0.0
1995-01-08,,,,,,15.7,,,,,,,,0.1,337.5,,,,0.0
1995-01-09,,,,,,17.1,,,,,,,,0.2,360.0,,,,0.0
1995-01-10,,,,,,18.6,,,,,,,,0.4,360.0,,,,0.0
1995-01-11,,,,,,18.7,,,,,,,,0.3,360.0,,,,0.0
1995-01-12,,,,,,16.8,,,,,,,,1.8,360.0,,,,0.0
1995-01-13,,,,,,14.4,,,,,,,,1.3,360.0,,,,0.0
1995-01-14,,,,,,14.6,,,,,,,,0.5,360.0,,,,0.0
1995-01-15,,,,,,16.2,,,,,,,,0.4,360.0,,,,0.0
1995-01-16,,,,,,15.7,,,,,,,,1.3,360.0,,,,0.0
1995-01-17,,,,,,16.3,,,,,,,,0.5,360.0,,,,0.0
1995-01-18,,,,,,16.3,,,,,,,,0.2,270.0,,,,0.0
1995-01-19,,,,,,16.6,,,,,,,,0.2,360.0,,,,0.0
1995-01-20,,,,,,17.4,,,,,,,,0.4,360.0,,,,0.0
1995-01-21,,,,,,17.9,,,,,,,,0.3,360.0,,,,0.0
1995-01-22,,,,,,22.4,,,,,,,,0.2,360.0,,,,0.0
1995-01-23,,,,,,18.9,,,,,,,,1.0,360.0,,,,0.0
1995-01-24,,,,,,16.7,,,,,,,,0.6,360.0,,,,0.0
1995-01-25,,,,,,17.0,,,,,,,,0.5,360.0,,,,0.0
1995-01-26,,,,,,16.1,,,,,,,,0.5,360.0,,,,0.5
1995-01-27,,,,,,15.9,,,,,,,,0.9,360.0,,,,2.0
1995-01-28,,,,,,14.3,,,,,,,,1.4,360.0,,,,4.0
1995-01-29,,,,,,15.3,,,,,,,,0.5,360.0,,,,0.0
1995-01-30,,,,,,14.4,,,,,,,,1.7,360.0,,,,0.0
1995-01-31,,,,,,12.6,,,,,,,,1.7,360.0,,,,0.0
1995-02-01,,,,,,12.2,,,,,,,,1.5,360.0,,,,0.0
1995-02-02,,,,,,12.5,,,,,,,,1.4,360.0,,,,0.0
1995-02-03,,,,,,14.6,,,,,,,,0.7,360.0,,,,0.0
1995-02-04,,,,,,13.4,,,,,,,,2.3,360.0,,,,0.0
1995-02-05,,,,,,11.8,,,,,,,,1.9,360.0,,,,0.0
1995-02-06,,,,,,11.8,,,,,,,,0.3,360.0,,,,0.0
1995-02-07,,,,,,12.7,,,,,,,,0.1,247.5,,,,0.0
1995-02-08,,,,,,15.6,,,,,,,,0.4,360.0,,,,0.0
1995-02-09,,,,,,18.1,,,,,,,,0.8,360.0,,,,0.0
1995-02-10,,,,,,17.2,,,,,,,,0.4,360.0,,,,1.0
1995-02-11,,,,,,17.6,,,,,,,,0.3,360.0,,,,1.0
1995-02-12,,,,,,19.7,,,,,,,,0.3,337.5,,,,0.0
1995-02-13,,,,,,18.3,,,,,,,,0.4,360.0,,,,0.5
1995-02-14,,,,,,15.9,,,,,,,,1.1,360.0,,,,11.0
1995-02-15,,,,,,15.2,,,,,,,,0.3,360.0,,,,0.5
1995-02-16,,,,,,16.5,,,,,,,,0.8,360.0,,,,1.0
1995-02-17,,,,,,16.0,,,,,,,,0.3,360.0,,,,4.0
1995-02-18,,,,,,16.6,,,,,,,,0.3,360.0,,,,0.0
1995-02-19,,,,,,18.0,,,,,,,,0.5,360.0,,,,1.0
1995-02-20,,,,,,16.4,,,,,,,,0.5,360.0,,,,4.5
1995-02-21,,,,,,15.4,,,,,,,,0.5,360.0,,,,23.5
1995-02-22,,,,,,14.6,,,,,,,,0.7,360.0,,,,22.5
