,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,,,,,,12.8,,,,,,,,0.2,360.0,,,,0.0
1996-01-02,,,,,,12.7,,,,,,,,0.1,22.5,,,,0.0
1996-01-03,,,,,,14.0,,,,,,,,0.6,22.5,,,,0.0
1996-01-04,,,,,,15.1,,,,,,,,0.1,22.5,,,,0.0
1996-01-05,,,,,,18.0,,,,,,,,0.4,360.0,,,,0.0
1996-01-06,,,,,,18.0,,,,,,,,0.3,360.0,,,,0.0
1996-01-07,,,,,,17.6,,,,,,,,0.4,360.0,,,,0.0
1996-01-08,,,,,,15.5,,,,,,,,1.3,22.5,,,,0.0
1996-01-09,,,,,,13.3,,,,,,,,0.6,22.5,,,,0.0
1996-01-10,,,,,,15.5,,,,,,,,0.6,22.5,,,,0.0
1996-01-11,,,,,,16.3,,,,,,,,0.6,360.0,,,,0.0
1996-01-12,,,,,,16.7,,,,,,,,0.3,360.0,,,,0.0
1996-01-13,,,,,,16.5,,,,,,,,0.3,360.0,,,,0.0
1996-01-14,,,,,,18.3,,,,,,,,0.2,315.0,,,,0.0
1996-01-15,,,,,,19.1,,,,,,,,0.4,67.5,,,,0.0
1996-01-16,,,,,,17.5,,,,,,,,0.8,22.5,,,,1.5
1996-01-17,,,,,,18.7,,,,,,,,0.4,22.5,,,,0.0
1996-01-18,,,,,,19.1,,,,,,,,0.6,22.5,,,,3.5
1996-01-19,,,,,,15.7,,,,,,,,0.6,22.5,,,,8.0
1996-01-20,,,,,,17.0,,,,,,,,0.5,45.0,,,,0.0
1996-01-21,,,,,,18.2,,,,,,,,0.8,22.5,,,,0.0
1996-01-22,,,,,,19.0,,,,,,,,0.2,360.0,,,,0.0
1996-01-23,,,,,,17.7,,,,,,,,1.0,22.5,,,,0.0
1996-01-24,,,,,,17.6,,,,,,,,0.3,315.0,,,,0.0
1996-01-25,,,,,,17.3,,,,,,,,1.2,22.5,,,,0.0
1996-01-26,,,,,,15.9,,,,,,,,1.0,22.5,,,,0.0
1996-01-27,,,,,,15.8,,,,,,,,0.9,22.5,,,,0.0
1996-01-28,,,,,,16.4,,,,,,,,0.7,22.5,,,,0.0
1996-01-29,,,,,,16.2,,,,,,,,0.7,22.5,,,,0.0
1996-01-30,,,,,,16.9,,,,,,,,0.6,22.5,,,,0.0
1996-01-31,,,,,,17.2,,,,,,,,1.6,22.5,,,,0.0
1996-02-01,,,,,,15.8,,,,,,,,2.0,22.5,,,,0.0
1996-02-02,,,,,,12.9,,,,,,,,1.6,22.5,,,,0.0
1996-02-03,,,,,,13.6,,,,,,,,0.3,360.0,,,,0.0
1996-02-04,,,,,,15.0,,,,,,,,0.3,360.0,,,,0.0
1996-02-05,,,,,,16.7,,,,,,,,0.9,22.5,,,,0.0
1996-02-06,,,,,,17.5,,,,,,,,0.2,292.5,,,,0.0
1996-02-07,,,,,,16.1,,,,,,,,0.4,22.5,,,,0.0
1996-02-08,,,,,,17.4,,,,,,,,0.6,360.0,,,,0.0
1996-02-09,,,,,,15.5,,,,,,,,1.9,22.5,,,,0.0
1996-02-10,,,,,,11.4,,,,,,,,0.7,22.5,,,,0.0
1996-02-11,,,,,,13.5,,,,,,,,0.3,225.0,,,,0.0
1996-02-12,,,,,,16.6,,,,,,,,0.3,225.0,,,,0.0
1996-02-13,,,,,,20.6,,,,,,,,0.5,270.0,,,,0.0
1996-02-14,,,,,,22.4,,,,,,,,1.1,180.0,,,,0.0
1996-02-15,,,,,,23.3,,,,,,,,0.6,180.0,,,,0.0
1996-02-16,,,,,,20.4,,,,,,,,0.9,22.5,,,,0.0
1996-02-17,,,,,,18.6,,,,,,,,1.4,22.5,,,,0.0
1996-02-18,,,,,,13.1,,,,,,,,1.6,22.5,,,,0.5
1996-02-19,,,,,,13.3,,,,,,,,0.7,22.5,,,,5.5
1996-02-20,,,,,,12.4,,,,,,,,1.0,22.5,,,,0.5
1996-02-21,,,,,,12.3,,,,,,,,1.0,22.5,,,,1.0
1996-02-22,,,,,,12.8,,,,,,,,0.8,22.5,,,,0.5
1996-02-23,,,,,,15.2,,,,,,,,1.1,22.5,,,,0.0
1996-02-24,,,,,,14.9,,,,,,,,1.0,22.5,,,,0.0
1996-02-25,,,,,,16.1,,,,,,,,0.6,22.5,,,,2.0
1996-02-26,,,,,,15.4,,,,,,,,0.5,22.5,,,,17.5
1996-02-27,,,,,,16.4,,,,,,,,1.1,22.5,,,,0.5
1996-02-28,,,,,,17.0,,,,,,,,0.3,360.0,,,,0.0
1996-02-29,,,,,,16.5,,,,,,,,0.3,270.0,,,,0.0
1996-03-01,,,,,,19.0,,,,,,,,1.5,22.5,,,,0.0
1996-03-02,,,,,,17.3,,,,,,,,0.2,270.0,,,,0.0
1996-03-03,,,,,,17.3,,,,,,,,0.3,360.0,,,,0.0
1996-03-04,,,,,,17.5,,,,,,,,0.4,225.0,,,,0.0
1996-03-05,,,,,,18.0,,,,,,,,0.3,292.5,,,,0.0
1996-03-06,,,,,,19.5,,,,,,,,0.2,315.0,,,,0.0
1996-03-07,,,,,,25.8,,,,,,,,0.6,247.5,,,,0.0
1996-03-08,,,,,,21.0,,,,,,,,0.5,360.0,,,,0.0
1996-03-09,,,,,,15.8,,,,,,,,1.1,22.5,,,,3.5
1996-03-10,,,,,,11.7,,,,,,,,0.6,22.5,,,,22.0
1996-03-11,,,,,,14.8,,,,,,,,0.9,22.5,,,,0.5
1996-03-12,,,,,,16.9,,,,,,,,0.6,22.5,,,,2.5
1996-03-13,,,,,,18.6,,,,,,,,0.3,22.5,,,,0.0
1996-03-14,,,,,,21.9,,,,,,,,0.3,247.5,,,,0.0
1996-03-15,,,,,,26.1,,,,,,,,1.0,180.0,,,,0.0
1996-03-16,,,,,,26.2,,,,,,,,0.4,225.0,,,,0.0
1996-03-17,,,,,,27.2,,,,,,,,0.8,292.5,,,,0.0
1996-03-18,,,,,,19.9,,,,,,,,1.0,22.5,,,,0.0
1996-03-19,,,,,,19.2,,,,,,,,0.3,22.5,,,,0.0
1996-03-20,,,,,,19.4,,,,,,,,0.5,22.5,,,,0.0
1996-03-21,,,,,,23.6,,,,,,,,0.3,202.5,,,,0.0
1996-03-22,,,,,,22.9,,,,,,,,0.2,360.0,,,,0.0
1996-03-23,,,,,,20.6,,,,,,,,0.7,22.5,,,,0.0
1996-03-24,,,,,,21.1,,,,,,,,0.3,22.5,,,,0.0
1996-03-25,,,,,,21.3,,,,,,,,0.5,360.0,,,,0.0
1996-03-26,,,,,,20.8,,,,,,,,0.8,22.5,,,,0.0
1996-03-27,,,,,,21.6,,,,,,,,0.7,22.5,,,,0.0
1996-03-28,,,,,,20.6,,,,,,,,0.3,292.5,,,,0.0
1996-03-29,,,,,,20.5,,,,,,,,0.4,360.0,,,,4.5
1996-03-30,,,,,,21.9,,,,,,,,0.3,45.0,,,,0.0
1996-03-31,,,,,,22.2,,,,,,,,0.2,180.0,,,,0.5
1996-04-01,,,,,,15.9,,,,,,,,1.2,22.5,,,,2.5
1996-04-02,,,,,,13.2,,,,,,,,1.1,22.5,,,,15.5
1996-04-03,,,,,,12.3,,,,,,,,0.5,22.5,,,,26.5
1996-04-04,,,,,,16.1,,,,,,,,0.6,22.5,,,,1.5
1996-04-05,,,,,,19.1,,,,,,,,0.4,22.5,,,,0.0
1996-04-06,,,,,,21.6,,,,,,,,0.3,22.5,,,,0.0
1996-04-07,,,,,,21.9,,,,,,,,0.4,292.5,,,,6.5
1996-04-08,,,,,,21.5,,,,,,,,0.7,360.0,,,,0.0
1996-04-09,,,,,,20.9,,,,,,,,0.7,22.5,,,,0.0
1996-04-10,,,,,,17.1,,,,,,,,1.7,22.5,,,,12.5
1996-04-11,,,,,,17.3,,,,,,,,0.7,22.5,,,,0.0
1996-04-12,,,,,,18.2,,,,,,,,0.0,0.0,,,,0.0
1996-04-13,,,,,,18.7,,,,,,,,0.9,22.5,,,,0.0
1996-04-14,,,,,,19.9,,,,,,,,0.3,22.5,,,,0.0
1996-04-15,,,,,,20.5,,,,,,,,0.2,360.0,,,,7.5
1996-04-16,,,,,,20.8,,,,,,,,0.3,360.0,,,,0.0
1996-04-17,,,,,,23.8,,,,,,,,0.7,202.5,,,,0.0
1996-04-18,,,,,,24.3,,,,,,,,0.1,360.0,,,,0.0
1996-04-19,,,,,,24.0,,,,,,,,1.0,360.0,,,,22.0
1996-04-20,,,,,,15.8,,,,,,,,0.7,22.5,,,,36.0
1996-04-21,,,,,,17.1,,,,,,,,0.5,22.5,,,,0.0
1996-04-22,,,,,,13.9,,,,,,,,0.2,22.5,,,,16.5
1996-04-23,,,,,,18.0,,,,,,,,0.5,360.0,,,,0.0
1996-04-24,,,,,,23.0,,,,,,,,0.3,270.0,,,,0.0
1996-04-25,,,,,,21.3,,,,,,,,0.4,180.0,,,,0.0
1996-04-26,,,,,,21.6,,,,,,,,0.2,292.5,,,,0.0
1996-04-27,,,,,,23.0,,,,,,,,0.3,202.5,,,,0.0
1996-04-28,,,,,,23.0,,,,,,,,0.2,247.5,,,,0.0
1996-04-29,,,,,,24.2,,,,,,,,0.5,180.0,,,,0.0
1996-04-30,,,,,,25.4,,,,,,,,0.7,180.0,,,,0.0
1996-05-01,,,,,,24.8,,,,,,,,0.4,202.5,,,,0.5
1996-05-02,,,,,,25.3,,,,,,,,0.5,22.5,,,,0.0
1996-05-03,,,,,,25.9,,,,,,,,0.3,180.0,,,,0.0
1996-05-04,,,,,,25.7,,,,,,,,0.4,180.0,,,,2.0
1996-05-05,,,,,,22.1,,,,,,,,0.3,67.5,,,,41.5
1996-05-06,,,,,,22.3,,,,,,,,0.0,0.0,,,,50.5
1996-05-07,,,,,,25.0,,,,,,,,1.2,202.5,,,,92.0
1996-05-08,,,,,,22.1,,,,,,,,0.2,45.0,,,,34.0
1996-05-09,,,,,,20.9,,,,,,,,0.2,180.0,,,,16.5
1996-05-10,,,,,,22.0,,,,,,,,0.3,22.5,,,,3.0
1996-05-11,,,,,,23.4,,,,,,,,0.7,22.5,,,,0.0
1996-05-12,,,,,,24.6,,,,,,,,0.3,315.0,,,,0.0
1996-05-13,,,,,,24.9,,,,,,,,0.3,180.0,,,,0.0
1996-05-14,,,,,,25.5,,,,,,,,0.2,360.0,,,,0.0
1996-05-15,,,,,,25.6,,,,,,,,0.5,360.0,,,,0.0
1996-05-16,,,,,,25.2,,,,,,,,0.5,22.5,,,,0.0
1996-05-17,,,,,,24.6,,,,,,,,0.7,360.0,,,,0.0
1996-05-18,,,,,,24.2,,,,,,,,0.3,360.0,,,,0.0
1996-05-19,,,,,,24.1,,,,,,,,0.5,225.0,,,,0.0
1996-05-20,,,,,,24.8,,,,,,,,0.3,360.0,,,,0.0
1996-05-21,,,,,,22.4,,,,,,,,0.3,22.5,,,,55.0
1996-05-22,,,,,,25.3,,,,,,,,0.2,360.0,,,,5.5
1996-05-23,,,,,,26.6,,,,,,,,0.8,180.0,,,,0.0
1996-05-24,,,,,,25.8,,,,,,,,0.2,292.5,,,,0.0
1996-05-25,,,,,,26.2,,,,,,,,0.3,270.0,,,,0.0
1996-05-26,,,,,,26.4,,,,,,,,0.5,202.5,,,,0.0
1996-05-27,,,,,,23.7,,,,,,,,0.4,180.0,,,,38.0
1996-05-28,,,,,,25.0,,,,,,,,0.4,225.0,,,,9.5
1996-05-29,,,,,,24.5,,,,,,,,0.4,202.5,,,,52.5
1996-05-30,,,,,,26.2,,,,,,,,0.1,360.0,,,,0.5
1996-05-31,,,,,,26.7,,,,,,,,0.2,360.0,,,,0.0
1996-06-01,,,,,,27.4,,,,,,,,0.2,270.0,,,,0.0
1996-06-02,,,,,,28.8,,,,,,,,0.3,270.0,,,,0.0
1996-06-03,,,,,,28.0,,,,,,,,0.6,247.5,,,,0.0
1996-06-04,,,,,,28.2,,,,,,,,1.0,225.0,,,,0.0
1996-06-05,,,,,,28.2,,,,,,,,1.2,180.0,,,,0.0
1996-06-06,,,,,,28.5,,,,,,,,0.5,202.5,,,,0.0
1996-06-07,,,,,,29.3,,,,,,,,0.2,270.0,,,,0.0
1996-06-08,,,,,,27.5,,,,,,,,0.2,270.0,,,,1.5
1996-06-09,,,,,,27.8,,,,,,,,0.2,337.5,,,,0.0
1996-06-10,,,,,,28.4,,,,,,,,0.2,360.0,,,,0.0
1996-06-11,,,,,,27.6,,,,,,,,0.3,292.5,,,,0.0
1996-06-12,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-06-13,,,,,,27.7,,,,,,,,0.5,180.0,,,,11.0
1996-06-14,,,,,,27.1,,,,,,,,0.4,360.0,,,,22.5
1996-06-15,,,,,,28.3,,,,,,,,0.3,315.0,,,,0.0
1996-06-16,,,,,,28.1,,,,,,,,0.3,45.0,,,,3.5
1996-06-17,,,,,,28.9,,,,,,,,0.6,202.5,,,,0.0
1996-06-18,,,,,,29.0,,,,,,,,0.7,247.5,,,,0.0
1996-06-19,,,,,,28.4,,,,,,,,0.8,225.0,,,,0.0
1996-06-20,,,,,,28.7,,,,,,,,1.3,180.0,,,,0.0
1996-06-21,,,,,,28.8,,,,,,,,1.5,180.0,,,,0.0
1996-06-22,,,,,,26.5,,,,,,,,0.7,180.0,,,,4.0
1996-06-23,,,,,,28.2,,,,,,,,0.8,225.0,,,,0.0
1996-06-24,,,,,,29.2,,,,,,,,1.5,225.0,,,,0.0
1996-06-25,,,,,,29.5,,,,,,,,1.0,180.0,,,,0.5
1996-06-26,,,,,,28.0,,,,,,,,0.5,202.5,,,,0.5
1996-06-27,,,,,,27.8,,,,,,,,0.3,180.0,,,,22.5
1996-06-28,,,,,,27.4,,,,,,,,0.9,180.0,,,,3.5
1996-06-29,,,,,,28.2,,,,,,,,0.9,225.0,,,,9.0
1996-06-30,,,,,,29.1,,,,,,,,0.8,225.0,,,,0.0
1996-07-01,,,,,,29.4,,,,,,,,1.0,247.5,,,,0.0
1996-07-02,,,,,,29.5,,,,,,,,0.6,202.5,,,,0.0
1996-07-03,,,,,,28.9,,,,,,,,0.2,292.5,,,,1.0
1996-07-04,,,,,,28.9,,,,,,,,0.3,337.5,,,,0.5
1996-07-05,,,,,,29.2,,,,,,,,0.6,270.0,,,,0.0
1996-07-06,,,,,,29.4,,,,,,,,0.6,270.0,,,,0.0
1996-07-07,,,,,,29.3,,,,,,,,0.4,270.0,,,,0.0
1996-07-08,,,,,,28.5,,,,,,,,0.2,337.5,,,,0.0
1996-07-09,,,,,,30.4,,,,,,,,0.4,360.0,,,,0.0
1996-07-10,,,,,,29.0,,,,,,,,0.4,247.5,,,,0.0
1996-07-11,,,,,,29.1,,,,,,,,1.0,202.5,,,,0.0
1996-07-12,,,,,,31.9,,,,,,,,1.0,247.5,,,,0.0
1996-07-13,,,,,,30.1,,,,,,,,0.5,270.0,,,,0.0
1996-07-14,,,,,,30.0,,,,,,,,0.3,292.5,,,,0.0
1996-07-15,,,,,,29.3,,,,,,,,0.4,247.5,,,,0.0
1996-07-16,,,,,,28.0,,,,,,,,0.6,270.0,,,,2.0
1996-07-17,,,,,,28.4,,,,,,,,0.5,180.0,,,,2.5
1996-07-18,,,,,,29.5,,,,,,,,0.3,202.5,,,,2.0
1996-07-19,,,,,,30.2,,,,,,,,0.8,360.0,,,,0.0
1996-07-20,,,,,,31.1,,,,,,,,0.5,67.5,,,,0.0
1996-07-21,,,,,,30.8,,,,,,,,0.4,360.0,,,,0.0
1996-07-22,,,,,,30.3,,,,,,,,0.7,22.5,,,,0.0
1996-07-23,,,,,,30.6,,,,,,,,0.9,360.0,,,,0.0
1996-07-24,,,,,,30.9,,,,,,,,0.4,180.0,,,,0.0
1996-07-25,,,,,,29.5,,,,,,,,0.3,202.5,,,,0.5
1996-07-26,,,,,,30.0,,,,,,,,2.6,202.5,,,,0.0
1996-07-27,,,,,,28.0,,,,,,,,2.0,180.0,,,,12.0
1996-07-28,,,,,,28.0,,,,,,,,0.6,202.5,,,,73.0
1996-07-29,,,,,,28.9,,,,,,,,0.2,292.5,,,,0.5
1996-07-30,,,,,,28.5,,,,,,,,1.1,22.5,,,,4.0
1996-07-31,,,,,,26.6,,,,,,,,4.1,360.0,,,,53.5
1996-08-01,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-08-02,,,,,,28.4,,,,,,,,0.8,225.0,,,,254.5
1996-08-03,,,,,,28.6,,,,,,,,1.5,22.5,,,,29.0
1996-08-04,,,,,,27.0,,,,,,,,0.3,292.5,,,,15.0
1996-08-05,,,,,,27.4,,,,,,,,0.8,180.0,,,,33.0
1996-08-06,,,,,,28.7,,,,,,,,0.4,247.5,,,,0.0
1996-08-07,,,,,,27.9,,,,,,,,2.0,180.0,,,,6.0
1996-08-08,,,,,,28.9,,,,,,,,2.0,225.0,,,,0.0
1996-08-09,,,,,,28.2,,,,,,,,1.1,247.5,,,,0.5
1996-08-10,,,,,,28.6,,,,,,,,0.5,180.0,,,,0.0
1996-08-11,,,,,,28.9,,,,,,,,0.6,22.5,,,,0.0
1996-08-12,,,,,,28.6,,,,,,,,0.4,360.0,,,,0.0
1996-08-13,,,,,,29.1,,,,,,,,0.8,180.0,,,,0.5
1996-08-14,,,,,,30.2,,,,,,,,2.0,180.0,,,,0.0
1996-08-15,,,,,,28.1,,,,,,,,1.0,180.0,,,,14.5
1996-08-16,,,,,,26.8,,,,,,,,0.7,180.0,,,,32.5
1996-08-17,,,,,,27.5,,,,,,,,0.4,247.5,,,,7.0
1996-08-18,,,,,,28.2,,,,,,,,0.3,270.0,,,,0.0
1996-08-19,,,,,,28.8,,,,,,,,0.8,22.5,,,,0.0
1996-08-20,,,,,,29.4,,,,,,,,0.2,360.0,,,,1.0
1996-08-21,,,,,,28.7,,,,,,,,0.2,180.0,,,,0.0
1996-08-22,,,,,,29.7,,,,,,,,0.2,270.0,,,,0.0
1996-08-23,,,,,,26.9,,,,,,,,0.6,247.5,,,,9.5
1996-08-24,,,,,,26.7,,,,,,,,0.3,270.0,,,,7.0
1996-08-25,,,,,,28.2,,,,,,,,0.4,360.0,,,,0.0
