,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,15.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.6,20.0,-99.7,-999.7,-99.8,0.0,209.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,21.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.4,20.0,-99.7,-999.7,-99.8,1.5,190.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.5,20.0,-99.7,-999.7,-99.8,106.5,146.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.3,20.0,-99.7,-999.7,-99.8,163.5,134.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,25.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.2,20.0,-99.7,-999.7,-99.8,12.5,153.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.6,30.0,-99.7,-999.7,-99.8,291.0,118.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,29.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.5,30.0,-99.7,-999.7,-99.8,63.0,116.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,29.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,1.0,30.0,-99.7,-999.7,-99.8,515.0,113.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,29.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.3,20.0,-99.7,-999.7,-99.8,45.5,168.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,25.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.5,20.0,-99.7,-999.7,-99.8,13.0,205.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.6,20.0,-99.7,-999.7,-99.8,12.5,171.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.4,20.0,-99.7,-999.7,-99.8,25.0,155.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
