,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1021.4,14.3,94,0.0,0.0,,,0.0
2022-01-01 02:00:00,1021.3,13.9,96,0.0,0.0,,,0.0
2022-01-01 03:00:00,1020.7,14.2,96,0.0,0.0,,,0.0
2022-01-01 04:00:00,1020.9,15.3,89,0.3,2.0,,,0.0
2022-01-01 05:00:00,1020.7,15.1,92,0.6,334.0,,,0.0
2022-01-01 06:00:00,1020.8,15.5,88,1.4,19.0,,,-999.6
2022-01-01 07:00:00,1021.3,15.7,88,0.7,350.0,,,0.0
2022-01-01 08:00:00,1021.7,16.5,85,1.6,15.0,,,0.0
2022-01-01 09:00:00,1022.0,18.2,71,1.4,15.0,,,0.0
2022-01-01 10:00:00,1022.1,19.7,63,1.4,17.0,,,0.0
2022-01-01 11:00:00,1021.4,21.9,49,1.7,16.0,,,0.0
2022-01-01 12:00:00,1020.5,22.6,40,2.3,13.0,,,0.0
2022-01-01 13:00:00,1019.3,23.0,36,1.9,32.0,,,0.0
2022-01-01 14:00:00,1018.3,24.1,32,1.2,10.0,,,0.0
2022-01-01 15:00:00,1017.6,24.7,30,1.5,9.0,,,0.0
2022-01-01 16:00:00,1017.6,24.5,30,1.2,8.0,,,0.0
2022-01-01 17:00:00,1018.2,21.3,67,0.8,343.0,,,0.0
2022-01-01 18:00:00,1018.6,19.7,78,1.4,328.0,,,0.0
2022-01-01 19:00:00,1019.0,18.2,93,1.2,341.0,,,0.0
2022-01-01 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 21:00:00,1019.2,17.2,94,1.1,19.0,,,0.0
2022-01-01 22:00:00,1019.2,16.8,94,0.4,351.0,,,0.0
2022-01-01 23:00:00,1019.2,16.3,97,0.2,0.0,,,0.0
2022-01-02 00:00:00,1018.8,15.7,99,0.2,0.0,,,0.0
2022-01-02 01:00:00,1018.5,15.0,98,0.6,147.0,,,0.0
2022-01-02 02:00:00,1018.1,13.8,99,0.0,0.0,,,0.0
2022-01-02 03:00:00,1018.1,13.6,99,0.1,0.0,,,0.0
2022-01-02 04:00:00,1018.1,14.0,99,0.3,8.0,,,0.0
2022-01-02 05:00:00,1018.2,14.7,99,0.4,352.0,,,0.0
2022-01-02 06:00:00,1018.6,14.8,95,0.2,0.0,,,0.0
2022-01-02 07:00:00,1018.9,13.1,99,0.0,0.0,,,0.0
2022-01-02 08:00:00,1019.4,16.7,85,0.8,10.0,,,0.0
2022-01-02 09:00:00,1019.7,18.7,67,1.3,15.0,,,0.0
2022-01-02 10:00:00,1019.5,21.0,55,1.1,16.0,,,0.0
2022-01-02 11:00:00,1018.5,23.4,46,0.6,8.0,,,0.0
2022-01-02 12:00:00,1017.5,24.2,43,1.1,340.0,,,0.0
2022-01-02 13:00:00,1016.4,25.2,41,1.3,359.0,,,0.0
2022-01-02 14:00:00,1015.6,24.6,51,1.3,337.0,,,0.0
2022-01-02 15:00:00,1015.3,23.9,55,1.2,338.0,,,0.0
2022-01-02 16:00:00,1015.6,22.5,60,1.4,320.0,,,0.0
2022-01-02 17:00:00,1016.3,20.7,67,0.8,346.0,,,0.0
2022-01-02 18:00:00,1017.0,19.2,73,0.3,341.0,,,0.0
2022-01-02 19:00:00,1017.6,18.3,77,0.4,332.0,,,0.0
2022-01-02 20:00:00,1018.0,17.0,89,0.0,0.0,,,0.0
2022-01-02 21:00:00,1018.1,17.1,86,0.6,19.0,,,0.0
2022-01-02 22:00:00,1018.2,15.9,93,0.1,0.0,,,-999.6
2022-01-02 23:00:00,1018.0,15.5,94,0.2,0.0,,,0.0
2022-01-03 00:00:00,1018.2,15.4,97,0.4,147.0,,,0.0
2022-01-03 01:00:00,1018.2,15.3,96,0.2,0.0,,,0.0
2022-01-03 02:00:00,1017.8,15.3,96,0.3,1.0,,,0.0
2022-01-03 03:00:00,1017.5,15.5,96,0.4,8.0,,,0.0
2022-01-03 04:00:00,1017.0,15.6,96,0.7,30.0,,,0.0
2022-01-03 05:00:00,1017.0,15.6,95,0.8,13.0,,,0.0
2022-01-03 06:00:00,1017.3,15.7,94,0.6,346.0,,,0.0
2022-01-03 07:00:00,1017.9,15.4,96,0.7,331.0,,,0.0
2022-01-03 08:00:00,1018.3,16.9,89,0.9,349.0,,,0.0
2022-01-03 09:00:00,1018.5,18.8,77,0.9,15.0,,,0.0
2022-01-03 10:00:00,1018.5,21.1,64,0.3,15.0,,,0.0
2022-01-03 11:00:00,1017.9,24.0,47,1.0,329.0,,,0.0
2022-01-03 12:00:00,1017.0,24.2,50,1.2,334.0,,,0.0
2022-01-03 13:00:00,1015.7,24.8,49,1.3,322.0,,,0.0
2022-01-03 14:00:00,1014.8,25.1,47,1.2,337.0,,,0.0
2022-01-03 15:00:00,1014.3,24.9,48,1.0,324.0,,,0.0
2022-01-03 16:00:00,1014.4,23.2,57,1.2,333.0,,,0.0
2022-01-03 17:00:00,1014.9,21.5,65,1.3,339.0,,,0.0
2022-01-03 18:00:00,1015.4,19.9,75,0.4,331.0,,,0.0
2022-01-03 19:00:00,1015.6,19.0,81,0.5,325.0,,,0.0
2022-01-03 20:00:00,1015.9,17.7,91,0.3,24.0,,,0.0
2022-01-03 21:00:00,1016.3,16.9,94,0.0,0.0,,,0.0
2022-01-03 22:00:00,1016.6,16.2,98,0.0,0.0,,,0.0
2022-01-03 23:00:00,1016.6,15.4,99,0.0,0.0,,,0.0
2022-01-04 00:00:00,1016.6,14.9,99,0.0,0.0,,,0.0
2022-01-04 01:00:00,1016.6,14.7,99,0.0,0.0,,,0.0
2022-01-04 02:00:00,1016.5,14.4,99,0.0,0.0,,,0.0
2022-01-04 03:00:00,1016.2,13.7,99,0.0,0.0,,,0.0
2022-01-04 04:00:00,1015.9,13.5,99,0.0,0.0,,,0.0
2022-01-04 05:00:00,1015.9,13.4,99,0.0,0.0,,,0.0
2022-01-04 06:00:00,1016.1,13.0,99,0.0,0.0,,,0.0
2022-01-04 07:00:00,1016.7,13.2,99,0.0,0.0,,,0.0
2022-01-04 08:00:00,1017.0,17.0,91,0.8,5.0,,,0.0
2022-01-04 09:00:00,1017.5,18.9,80,0.7,352.0,,,0.0
2022-01-04 10:00:00,1017.4,20.4,65,0.8,27.0,,,0.0
2022-01-04 11:00:00,1016.5,23.2,56,0.1,0.0,,,0.0
2022-01-04 12:00:00,1015.4,24.5,53,0.9,335.0,,,0.0
2022-01-04 13:00:00,1014.3,25.3,52,1.1,337.0,,,0.0
2022-01-04 14:00:00,1013.6,25.4,56,0.9,336.0,,,0.0
2022-01-04 15:00:00,1012.9,24.7,58,1.0,336.0,,,0.0
2022-01-04 16:00:00,1013.2,23.6,65,0.8,324.0,,,0.0
2022-01-04 17:00:00,1013.6,22.0,73,1.0,339.0,,,0.0
2022-01-04 18:00:00,1014.5,20.5,86,0.1,0.0,,,0.0
2022-01-04 19:00:00,1014.8,19.0,95,0.0,0.0,,,-999.6
2022-01-04 20:00:00,1015.1,17.9,99,0.0,0.0,,,0.0
