,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1015.6,-9999.7,-99.8,-9999.7,-99.8,18.6,-99.7,-99.8,-99.7,-99.8,63.0,-9997.0,-99.8,1.1,3.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1014.6,1016.7,2024-01-02T09:02:00,1011.9,2024-01-02T14:59:00,18.5,24.8,2024-01-02T13:31:00,13.4,2024-01-02T05:01:00,82.0,45.0,2024-01-02T13:43:00,0.5,347.0,5.4,26.0,2024-01-02T14:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1015.2,1016.5,2024-01-03T09:41:00,1013.9,2024-01-03T12:56:00,17.7,22.2,2024-01-03T13:11:00,13.7,2024-01-03T23:44:00,80.0,57.0,2024-01-03T13:11:00,1.5,13.0,8.9,349.0,2024-01-03T11:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1016.1,1017.9,2024-01-04T21:57:00,1014.5,2024-01-04T14:41:00,17.0,23.3,2024-01-04T13:21:00,11.8,2024-01-04T05:33:00,70.0,43.0,2024-01-04T13:51:00,0.4,27.0,3.8,328.0,2024-01-04T17:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1017.0,1018.9,2024-01-05T08:41:00,1014.5,2024-01-05T13:57:00,17.1,23.6,2024-01-05T12:37:00,12.1,2024-01-05T06:11:00,84.0,44.0,2024-01-05T12:34:00,0.3,7.0,5.4,348.0,2024-01-05T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1016.5,1018.6,2024-01-06T08:41:00,1013.8,2024-01-06T14:51:00,17.5,25.0,2024-01-06T12:35:00,12.1,2024-01-06T06:51:00,82.0,37.0,2024-01-06T12:35:00,0.4,123.0,5.3,3.0,2024-01-06T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1017.5,1020.5,2024-01-07T09:55:00,1016.1,2024-01-07T13:31:00,17.8,24.5,2024-01-07T13:12:00,12.6,2024-01-07T04:15:00,71.0,35.0,2024-01-07T13:52:00,0.9,357.0,5.8,348.0,2024-01-07T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1015.7,1017.9,2024-01-08T09:21:00,1014.1,2024-01-08T13:51:00,18.7,25.6,2024-01-08T13:42:00,13.6,2024-01-08T06:51:00,76.0,35.0,2024-01-08T13:44:00,0.6,171.0,4.2,351.0,2024-01-08T16:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1013.1,1015.5,2024-01-09T00:01:00,1010.2,2024-01-09T14:55:00,19.6,26.4,2024-01-09T12:09:00,16.0,2024-01-09T03:11:00,86.0,43.0,2024-01-09T13:25:00,0.8,359.0,5.5,351.0,2024-01-09T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1014.3,1015.7,2024-01-10T19:55:00,1012.9,2024-01-10T01:32:00,18.2,23.9,2024-01-10T11:22:00,13.2,2024-01-10T22:41:00,62.0,25.0,2024-01-10T21:07:00,1.6,3.0,11.3,21.0,2024-01-10T13:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
