,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.6,16.4,99.0,0.0,0.0,0.0
2023-01-01 02:00:00,1017.6,16.5,98.0,0.0,0.0,0.0
2023-01-01 03:00:00,1017.6,16.4,99.0,0.2,0.0,0.0
2023-01-01 04:00:00,1017.4,16.1,99.0,0.0,0.0,0.0
2023-01-01 05:00:00,1017.5,16.3,99.0,0.0,0.0,0.0
2023-01-01 06:00:00,1018.2,16.2,99.0,0.0,0.0,0.0
2023-01-01 07:00:00,1018.4,16.3,99.0,0.2,0.0,0.0
2023-01-01 08:00:00,1019.0,16.8,99.0,0.4,11.0,0.0
2023-01-01 09:00:00,1019.3,17.7,98.0,0.6,4.0,0.0
2023-01-01 10:00:00,1019.2,18.8,94.0,0.3,355.0,0.0
2023-01-01 11:00:00,1018.6,19.9,89.0,0.6,340.0,0.0
2023-01-01 12:00:00,1017.9,20.7,87.0,0.5,337.0,0.0
2023-01-01 13:00:00,1017.0,21.1,85.0,0.9,157.0,0.0
2023-01-01 14:00:00,1016.5,21.0,85.0,0.2,0.0,0.0
2023-01-01 15:00:00,1016.6,20.7,89.0,0.9,335.0,0.0
2023-01-01 16:00:00,1016.4,20.2,90.0,0.8,3.0,0.0
2023-01-01 17:00:00,1016.7,19.2,95.0,1.2,12.0,0.0
2023-01-01 18:00:00,1016.9,19.1,97.0,0.5,346.0,0.0
2023-01-01 19:00:00,1017.6,18.7,98.0,0.1,0.0,0.0
2023-01-01 20:00:00,1017.7,18.6,99.0,0.2,0.0,0.0
2023-01-01 21:00:00,1018.3,18.7,99.0,0.0,0.0,0.0
2023-01-01 22:00:00,1018.5,18.6,99.0,0.3,10.0,0.0
2023-01-01 23:00:00,1018.5,18.5,99.0,0.1,0.0,0.0
2023-01-02 00:00:00,1018.5,18.2,99.0,0.0,0.0,0.0
2023-01-02 01:00:00,1018.3,18.0,99.0,0.0,0.0,0.0
2023-01-02 02:00:00,1018.2,17.8,99.0,0.3,350.0,0.0
2023-01-02 03:00:00,1018.0,17.6,99.0,0.5,11.0,0.0
2023-01-02 04:00:00,1018.1,17.5,99.0,0.6,11.0,0.5
2023-01-02 05:00:00,1017.7,17.4,99.0,0.3,15.0,1.0
2023-01-02 06:00:00,1018.7,17.4,99.0,0.0,0.0,0.5
2023-01-02 07:00:00,1019.3,17.4,99.0,0.6,4.0,0.5
2023-01-02 08:00:00,1019.5,17.6,99.0,0.8,7.0,1.0
2023-01-02 09:00:00,1019.8,17.9,99.0,1.2,30.0,1.0
2023-01-02 10:00:00,,,,,,0.0
2023-01-02 11:00:00,1018.5,19.6,99.0,1.1,20.0,0.0
2023-01-02 12:00:00,1018.3,20.2,96.0,1.3,341.0,0.0
2023-01-02 13:00:00,1017.2,20.2,97.0,1.0,358.0,0.0
2023-01-02 14:00:00,1016.2,20.4,96.0,1.0,355.0,0.0
2023-01-02 15:00:00,1016.0,19.5,98.0,1.2,5.0,0.0
2023-01-02 16:00:00,1015.8,20.1,96.0,1.4,9.0,0.0
2023-01-02 17:00:00,1015.9,19.6,95.0,1.6,11.0,0.0
2023-01-02 18:00:00,1016.7,18.3,99.0,0.5,350.0,0.0
2023-01-02 19:00:00,1017.8,17.8,99.0,0.1,0.0,0.0
2023-01-02 20:00:00,1018.5,17.5,99.0,0.5,12.0,0.0
2023-01-02 21:00:00,1018.7,17.7,99.0,1.5,9.0,0.0
2023-01-02 22:00:00,1018.7,17.8,98.0,1.2,15.0,0.0
2023-01-02 23:00:00,1018.6,17.6,98.0,0.8,13.0,0.0
2023-01-03 00:00:00,1018.4,17.4,99.0,0.6,10.0,0.0
2023-01-03 01:00:00,1018.6,16.9,99.0,0.6,343.0,0.0
2023-01-03 02:00:00,1018.7,17.0,97.0,1.1,6.0,0.0
2023-01-03 03:00:00,1018.3,16.9,96.0,1.3,13.0,0.0
2023-01-03 04:00:00,1017.7,16.9,96.0,0.8,347.0,0.0
2023-01-03 05:00:00,1017.4,16.7,95.0,0.7,1.0,0.0
2023-01-03 06:00:00,1017.5,16.5,96.0,0.9,6.0,0.0
2023-01-03 07:00:00,1018.6,16.1,98.0,0.2,0.0,0.0
2023-01-03 08:00:00,1019.4,16.5,98.0,1.2,17.0,0.0
2023-01-03 09:00:00,1019.7,17.9,90.0,1.1,7.0,
2023-01-03 10:00:00,1019.8,18.1,89.0,1.4,15.0,0.0
2023-01-03 11:00:00,1019.3,20.1,74.0,1.2,357.0,0.0
2023-01-03 12:00:00,1018.6,19.8,76.0,1.1,324.0,0.0
2023-01-03 13:00:00,1017.6,20.7,70.0,1.5,22.0,0.0
2023-01-03 14:00:00,1016.9,21.0,69.0,1.2,346.0,0.0
2023-01-03 15:00:00,1016.7,20.8,68.0,1.7,27.0,0.0
2023-01-03 16:00:00,1016.7,19.7,71.0,2.0,21.0,0.0
2023-01-03 17:00:00,1017.1,18.4,76.0,1.9,11.0,0.0
2023-01-03 18:00:00,1017.3,17.7,79.0,1.1,5.0,0.0
2023-01-03 19:00:00,1017.7,17.1,81.0,1.2,357.0,0.0
2023-01-03 20:00:00,1018.3,16.5,84.0,1.3,353.0,0.0
2023-01-03 21:00:00,1018.6,16.4,84.0,1.0,16.0,0.0
2023-01-03 22:00:00,1019.0,16.3,84.0,1.4,15.0,0.0
2023-01-03 23:00:00,1019.0,16.2,85.0,0.8,3.0,0.0
2023-01-04 00:00:00,1019.0,16.1,86.0,0.9,14.0,0.0
2023-01-04 01:00:00,1018.8,15.8,87.0,1.4,35.0,0.0
2023-01-04 02:00:00,1018.3,15.7,87.0,1.3,20.0,0.0
2023-01-04 03:00:00,1018.2,15.9,87.0,0.9,2.0,0.0
2023-01-04 04:00:00,1018.0,15.8,87.0,0.9,18.0,0.0
2023-01-04 05:00:00,,,,,,0.0
2023-01-04 06:00:00,1018.6,15.8,86.0,0.8,359.0,0.0
2023-01-04 07:00:00,1019.0,15.7,86.0,0.8,358.0,0.0
2023-01-04 08:00:00,1019.7,16.1,84.0,0.4,6.0,0.0
2023-01-04 09:00:00,1020.1,16.7,82.0,0.8,13.0,0.0
2023-01-04 10:00:00,1019.8,18.0,75.0,1.2,6.0,0.0
2023-01-04 11:00:00,1019.2,19.4,71.0,0.5,320.0,0.0
2023-01-04 12:00:00,1018.3,20.7,64.0,0.4,14.0,0.0
2023-01-04 13:00:00,1017.3,22.0,57.0,0.8,336.0,0.0
2023-01-04 14:00:00,1016.7,22.5,59.0,1.2,347.0,0.0
2023-01-04 15:00:00,1016.1,22.3,61.0,1.5,350.0,0.0
2023-01-04 16:00:00,1016.0,21.9,62.0,1.5,333.0,0.0
2023-01-04 17:00:00,1016.2,20.2,71.0,1.3,348.0,0.0
2023-01-04 18:00:00,1017.0,18.6,79.0,1.1,353.0,0.0
2023-01-04 19:00:00,1017.7,17.7,87.0,0.0,0.0,0.0
2023-01-04 20:00:00,1018.4,16.7,96.0,0.0,0.0,0.0
2023-01-04 21:00:00,1018.9,15.9,99.0,0.0,0.0,0.0
2023-01-04 22:00:00,1019.3,15.5,99.0,0.7,49.0,0.0
2023-01-04 23:00:00,1019.3,14.9,99.0,0.0,0.0,0.0
2023-01-05 00:00:00,1019.2,14.8,99.0,0.0,0.0,0.0
2023-01-05 01:00:00,1018.9,14.9,99.0,0.1,0.0,0.0
2023-01-05 02:00:00,1018.4,14.8,99.0,0.2,0.0,0.0
2023-01-05 03:00:00,1018.0,15.4,99.0,0.6,19.0,0.0
2023-01-05 04:00:00,1018.2,15.7,99.0,0.4,5.0,0.0
2023-01-05 05:00:00,1018.4,16.2,98.0,1.4,20.0,0.0
2023-01-05 06:00:00,1019.1,16.1,98.0,0.4,5.0,0.0
2023-01-05 07:00:00,1019.4,15.6,99.0,1.0,13.0,0.0
2023-01-05 08:00:00,1019.8,17.3,95.0,0.8,16.0,0.0
2023-01-05 09:00:00,1020.1,18.7,89.0,1.6,40.0,0.0
2023-01-05 10:00:00,1019.6,20.6,76.0,1.9,26.0,0.0
2023-01-05 11:00:00,1018.9,23.1,60.0,1.7,8.0,0.0
2023-01-05 12:00:00,1017.9,23.8,58.0,1.2,339.0,0.0
2023-01-05 13:00:00,1016.8,24.6,58.0,1.5,342.0,0.0
2023-01-05 14:00:00,1015.7,24.0,59.0,3.2,6.0,0.0
2023-01-05 15:00:00,1015.5,23.5,62.0,2.2,4.0,0.0
2023-01-05 16:00:00,1015.7,22.8,66.0,1.8,355.0,0.0
2023-01-05 17:00:00,,,,,,0.0
2023-01-05 18:00:00,1016.7,19.8,85.0,1.9,11.0,0.0
2023-01-05 19:00:00,1017.5,19.2,90.0,1.0,8.0,0.0
2023-01-05 20:00:00,1017.9,18.9,93.0,0.8,3.0,0.0
2023-01-05 21:00:00,1018.4,18.0,96.0,0.0,0.0,0.0
2023-01-05 22:00:00,1018.7,16.6,99.0,0.3,129.0,0.0
2023-01-05 23:00:00,1018.9,16.0,99.0,0.4,161.0,0.0
2023-01-06 00:00:00,1018.7,15.6,99.0,0.0,0.0,0.0
2023-01-06 01:00:00,1018.3,15.1,99.0,0.0,0.0,0.0
2023-01-06 02:00:00,1017.8,14.6,99.0,0.0,0.0,0.0
2023-01-06 03:00:00,1017.6,15.6,99.0,0.3,345.0,0.0
2023-01-06 04:00:00,1017.3,16.4,99.0,0.0,0.0,0.0
2023-01-06 05:00:00,1017.6,16.8,99.0,0.7,41.0,0.0
2023-01-06 06:00:00,1018.3,16.5,99.0,0.3,349.0,0.0
2023-01-06 07:00:00,1018.7,16.3,99.0,0.7,340.0,0.0
2023-01-06 08:00:00,1019.3,17.8,97.0,0.3,7.0,0.0
2023-01-06 09:00:00,1019.7,19.4,92.0,1.9,29.0,0.0
2023-01-06 10:00:00,1019.4,21.0,83.0,2.2,10.0,0.0
2023-01-06 11:00:00,1018.8,22.2,71.0,1.8,1.0,0.0
2023-01-06 12:00:00,1017.7,22.7,68.0,2.4,358.0,0.0
2023-01-06 13:00:00,1016.7,22.4,68.0,2.3,342.0,
2023-01-06 14:00:00,1016.1,22.3,67.0,1.7,2.0,0.0
2023-01-06 15:00:00,1015.2,21.7,68.0,2.1,7.0,0.0
2023-01-06 16:00:00,1015.1,20.4,71.0,3.0,15.0,0.0
2023-01-06 17:00:00,1015.5,19.3,74.0,2.4,15.0,0.0
2023-01-06 18:00:00,1016.1,18.5,76.0,1.0,348.0,
2023-01-06 19:00:00,1016.6,18.0,80.0,1.4,360.0,0.0
2023-01-06 20:00:00,1016.8,17.6,84.0,0.8,10.0,0.0
2023-01-06 21:00:00,1017.3,17.1,90.0,0.9,11.0,0.0
2023-01-06 22:00:00,1017.3,16.3,95.0,0.1,0.0,0.0
2023-01-06 23:00:00,1017.1,15.6,99.0,0.0,0.0,0.0
2023-01-07 00:00:00,1017.0,15.4,99.0,0.0,0.0,0.0
2023-01-07 01:00:00,1016.5,14.7,99.0,0.1,0.0,0.0
2023-01-07 02:00:00,1016.1,14.1,99.0,0.0,0.0,0.0
2023-01-07 03:00:00,1015.6,13.7,99.0,0.0,0.0,0.0
2023-01-07 04:00:00,1015.2,14.1,99.0,0.3,54.0,0.0
2023-01-07 05:00:00,1015.3,14.6,97.0,0.5,335.0,0.0
2023-01-07 06:00:00,1015.4,14.5,94.0,0.1,0.0,0.0
2023-01-07 07:00:00,1015.5,15.0,94.0,0.6,36.0,0.0
2023-01-07 08:00:00,1015.9,16.3,89.0,0.6,22.0,0.0
2023-01-07 09:00:00,1016.3,17.8,75.0,0.9,7.0,0.0
2023-01-07 10:00:00,1016.2,19.7,67.0,1.1,27.0,0.0
2023-01-07 11:00:00,1015.7,21.9,56.0,0.9,323.0,0.0
2023-01-07 12:00:00,1015.0,23.2,49.0,0.9,24.0,0.0
2023-01-07 13:00:00,1014.0,24.3,46.0,0.5,26.0,0.0
2023-01-07 14:00:00,1013.2,24.5,42.0,1.1,329.0,0.0
2023-01-07 15:00:00,1012.9,23.6,44.0,1.0,329.0,0.0
2023-01-07 16:00:00,1013.0,22.8,48.0,0.2,0.0,0.0
2023-01-07 17:00:00,1013.6,21.5,53.0,0.5,322.0,0.0
2023-01-07 18:00:00,1014.2,20.8,57.0,0.6,333.0,0.0
2023-01-07 19:00:00,1015.2,20.3,58.0,0.2,0.0,0.0
2023-01-07 20:00:00,1016.0,19.3,62.0,0.0,0.0,0.0
2023-01-07 21:00:00,1016.3,18.5,63.0,0.0,0.0,0.0
2023-01-07 22:00:00,1016.6,18.1,64.0,0.1,0.0,0.0
2023-01-07 23:00:00,1016.5,17.2,80.0,0.0,0.0,0.0
2023-01-08 00:00:00,1016.4,17.0,83.0,0.0,0.0,0.0
2023-01-08 01:00:00,1016.3,16.7,86.0,0.7,164.0,0.0
2023-01-08 02:00:00,1016.1,16.6,86.0,0.4,149.0,0.0
2023-01-08 03:00:00,1015.8,16.3,90.0,0.0,0.0,0.0
2023-01-08 04:00:00,1015.6,15.9,94.0,0.2,0.0,0.0
2023-01-08 05:00:00,1015.8,15.8,96.0,0.3,157.0,0.0
2023-01-08 06:00:00,1016.4,15.2,98.0,0.0,0.0,0.0
2023-01-08 07:00:00,1016.6,14.9,99.0,0.1,0.0,0.0
2023-01-08 08:00:00,1017.1,16.1,96.0,0.0,0.0,0.0
