,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.6,16.4,99.0,0.0,0.0,0.0
2023-01-01 02:00:00,1017.6,16.5,98.0,0.0,0.0,0.0
2023-01-01 03:00:00,1017.6,16.4,99.0,0.2,0.0,0.0
2023-01-01 04:00:00,1017.4,16.1,99.0,0.0,0.0,0.0
2023-01-01 05:00:00,1017.5,16.3,99.0,0.0,0.0,0.0
2023-01-01 06:00:00,1018.2,16.2,99.0,0.0,0.0,0.0
2023-01-01 07:00:00,1018.4,16.3,99.0,0.2,0.0,0.0
2023-01-01 08:00:00,1019.0,16.8,99.0,0.4,11.0,0.0
2023-01-01 09:00:00,1019.3,17.7,98.0,0.6,4.0,0.0
2023-01-01 10:00:00,1019.2,18.8,94.0,0.3,355.0,0.0
2023-01-01 11:00:00,1018.6,19.9,89.0,0.6,340.0,0.0
2023-01-01 12:00:00,1017.9,20.7,87.0,0.5,337.0,0.0
2023-01-01 13:00:00,1017.0,21.1,85.0,0.9,157.0,0.0
2023-01-01 14:00:00,1016.5,21.0,85.0,0.2,0.0,0.0
2023-01-01 15:00:00,1016.6,20.7,89.0,0.9,335.0,0.0
2023-01-01 16:00:00,1016.4,20.2,90.0,0.8,3.0,0.0
2023-01-01 17:00:00,1016.7,19.2,95.0,1.2,12.0,0.0
2023-01-01 18:00:00,1016.9,19.1,97.0,0.5,346.0,0.0
2023-01-01 19:00:00,1017.6,18.7,98.0,0.1,0.0,0.0
2023-01-01 20:00:00,1017.7,18.6,99.0,0.2,0.0,0.0
2023-01-01 21:00:00,1018.3,18.7,99.0,0.0,0.0,0.0
2023-01-01 22:00:00,1018.5,18.6,99.0,0.3,10.0,0.0
2023-01-01 23:00:00,1018.5,18.5,99.0,0.1,0.0,0.0
2023-01-02 00:00:00,1018.5,18.2,99.0,0.0,0.0,0.0
2023-01-02 01:00:00,1018.3,18.0,99.0,0.0,0.0,0.0
2023-01-02 02:00:00,1018.2,17.8,99.0,0.3,350.0,0.0
2023-01-02 03:00:00,1018.0,17.6,99.0,0.5,11.0,0.0
2023-01-02 04:00:00,1018.1,17.5,99.0,0.6,11.0,0.5
2023-01-02 05:00:00,1017.7,17.4,99.0,0.3,15.0,1.0
2023-01-02 06:00:00,1018.7,17.4,99.0,0.0,0.0,0.5
2023-01-02 07:00:00,1019.3,17.4,99.0,0.6,4.0,0.5
2023-01-02 08:00:00,1019.5,17.6,99.0,0.8,7.0,1.0
2023-01-02 09:00:00,1019.8,17.9,99.0,1.2,30.0,1.0
2023-01-02 10:00:00,,,,,,0.0
2023-01-02 11:00:00,1018.5,19.6,99.0,1.1,20.0,0.0
2023-01-02 12:00:00,1018.3,20.2,96.0,1.3,341.0,0.0
2023-01-02 13:00:00,1017.2,20.2,97.0,1.0,358.0,0.0
2023-01-02 14:00:00,1016.2,20.4,96.0,1.0,355.0,0.0
2023-01-02 15:00:00,1016.0,19.5,98.0,1.2,5.0,0.0
2023-01-02 16:00:00,1015.8,20.1,96.0,1.4,9.0,0.0
2023-01-02 17:00:00,1015.9,19.6,95.0,1.6,11.0,0.0
2023-01-02 18:00:00,1016.7,18.3,99.0,0.5,350.0,0.0
2023-01-02 19:00:00,1017.8,17.8,99.0,0.1,0.0,0.0
2023-01-02 20:00:00,1018.5,17.5,99.0,0.5,12.0,0.0
2023-01-02 21:00:00,1018.7,17.7,99.0,1.5,9.0,0.0
2023-01-02 22:00:00,1018.7,17.8,98.0,1.2,15.0,0.0
2023-01-02 23:00:00,1018.6,17.6,98.0,0.8,13.0,0.0
2023-01-03 00:00:00,1018.4,17.4,99.0,0.6,10.0,0.0
2023-01-03 01:00:00,1018.6,16.9,99.0,0.6,343.0,0.0
2023-01-03 02:00:00,1018.7,17.0,97.0,1.1,6.0,0.0
2023-01-03 03:00:00,1018.3,16.9,96.0,1.3,13.0,0.0
2023-01-03 04:00:00,1017.7,16.9,96.0,0.8,347.0,0.0
2023-01-03 05:00:00,1017.4,16.7,95.0,0.7,1.0,0.0
2023-01-03 06:00:00,1017.5,16.5,96.0,0.9,6.0,0.0
2023-01-03 07:00:00,1018.6,16.1,98.0,0.2,0.0,0.0
2023-01-03 08:00:00,1019.4,16.5,98.0,1.2,17.0,0.0
2023-01-03 09:00:00,1019.7,17.9,90.0,1.1,7.0,
2023-01-03 10:00:00,1019.8,18.1,89.0,1.4,15.0,0.0
2023-01-03 11:00:00,1019.3,20.1,74.0,1.2,357.0,0.0
2023-01-03 12:00:00,1018.6,19.8,76.0,1.1,324.0,0.0
2023-01-03 13:00:00,1017.6,20.7,70.0,1.5,22.0,0.0
2023-01-03 14:00:00,1016.9,21.0,69.0,1.2,346.0,0.0
2023-01-03 15:00:00,1016.7,20.8,68.0,1.7,27.0,0.0
2023-01-03 16:00:00,1016.7,19.7,71.0,2.0,21.0,0.0
2023-01-03 17:00:00,1017.1,18.4,76.0,1.9,11.0,0.0
2023-01-03 18:00:00,1017.3,17.7,79.0,1.1,5.0,0.0
2023-01-03 19:00:00,1017.7,17.1,81.0,1.2,357.0,0.0
2023-01-03 20:00:00,1018.3,16.5,84.0,1.3,353.0,0.0
2023-01-03 21:00:00,1018.6,16.4,84.0,1.0,16.0,0.0
2023-01-03 22:00:00,1019.0,16.3,84.0,1.4,15.0,0.0
2023-01-03 23:00:00,1019.0,16.2,85.0,0.8,3.0,0.0
2023-01-04 00:00:00,1019.0,16.1,86.0,0.9,14.0,0.0
