,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.6,16.4,99,0.0,0.0,0.0
2023-01-01 02:00:00,1017.6,16.5,98,0.0,0.0,0.0
2023-01-01 03:00:00,1017.6,16.4,99,0.2,0.0,0.0
2023-01-01 04:00:00,1017.4,16.1,99,0.0,0.0,0.0
2023-01-01 05:00:00,1017.5,16.3,99,0.0,0.0,0.0
2023-01-01 06:00:00,1018.2,16.2,99,0.0,0.0,0.0
2023-01-01 07:00:00,1018.4,16.3,99,0.2,0.0,0.0
2023-01-01 08:00:00,1019.0,16.8,99,0.4,11.0,0.0
2023-01-01 09:00:00,1019.3,17.7,98,0.6,4.0,0.0
2023-01-01 10:00:00,1019.2,18.8,94,0.3,355.0,0.0
2023-01-01 11:00:00,1018.6,19.9,89,0.6,340.0,0.0
2023-01-01 12:00:00,1017.9,20.7,87,0.5,337.0,0.0
2023-01-01 13:00:00,1017.0,21.1,85,0.9,157.0,0.0
2023-01-01 14:00:00,1016.5,21.0,85,0.2,0.0,0.0
2023-01-01 15:00:00,1016.6,20.7,89,0.9,335.0,0.0
2023-01-01 16:00:00,1016.4,20.2,90,0.8,3.0,0.0
2023-01-01 17:00:00,1016.7,19.2,95,1.2,12.0,0.0
2023-01-01 18:00:00,1016.9,19.1,97,0.5,346.0,0.0
2023-01-01 19:00:00,1017.6,18.7,98,0.1,0.0,0.0
2023-01-01 20:00:00,1017.7,18.6,99,0.2,0.0,0.0
2023-01-01 21:00:00,1018.3,18.7,99,0.0,0.0,0.0
2023-01-01 22:00:00,1018.5,18.6,99,0.3,10.0,0.0
2023-01-01 23:00:00,1018.5,18.5,99,0.1,0.0,0.0
2023-01-02 00:00:00,1018.5,18.2,99,0.0,0.0,0.0
