,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1019.1,1021.4,2021-01-01T08:56:00,1016.1,2021-01-01T14:24:00,14.1,19.6,2021-01-01T13:26:00,11.0,2021-01-01T00:10:00,61,41,2021-01-01T13:23:00,1.0,5,5.7,337,2021-01-01T15:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1017.1,1019.2,2021-01-02T03:10:00,1014.1,2021-01-02T14:38:00,15.5,21.7,2021-01-02T14:24:00,11.1,2021-01-02T00:03:00,73,42,2021-01-02T14:09:00,0.8,321,5.6,319,2021-01-02T13:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-02T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1017.3,1018.9,2021-01-03T08:32:00,1014.5,2021-01-03T14:34:00,16.7,23.8,2021-01-03T13:01:00,9.9,2021-01-03T06:44:00,82,45,2021-01-03T11:59:00,0.7,327,7.0,328,2021-01-03T14:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1015.8,1018.2,2021-01-04T00:01:00,1013.4,2021-01-04T14:21:00,18.1,23.2,2021-01-04T12:49:00,13.9,2021-01-04T02:49:00,88,60,2021-01-04T11:27:00,0.9,11,7.0,307,2021-01-04T13:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-04T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1014.2,1015.8,2021-01-05T09:35:00,1011.5,2021-01-05T13:53:00,18.7,24.6,2021-01-05T12:15:00,15.3,2021-01-05T06:16:00,82,51,2021-01-05T12:11:00,1.0,339,8.0,2,2021-01-05T18:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-05T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1013.5,1015.7,2021-01-06T08:19:00,1011.0,2021-01-06T14:51:00,16.7,18.4,2021-01-06T12:48:00,15.2,2021-01-06T23:47:00,88,76,2021-01-06T12:45:00,1.0,1,4.4,331,2021-01-06T04:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-06T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1014.7,1017.5,2021-01-07T23:58:00,1012.3,2021-01-07T15:22:00,14.4,17.0,2021-01-07T15:21:00,11.1,2021-01-07T23:07:00,86,65,2021-01-07T15:22:00,1.7,4,7.8,28,2021-01-07T17:40:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-07T03:00:00,,,0,,100,2021-01-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1018.4,1019.8,2021-01-08T09:36:00,1016.6,2021-01-08T04:10:00,9.7,11.5,2021-01-08T00:10:00,8.5,2021-01-08T06:17:00,69,53,2021-01-09T00:00:00,1.8,5,7.8,349,2021-01-08T03:43:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86,2021-01-08T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1018.2,1020.1,2021-01-09T09:21:00,1015.6,2021-01-09T14:36:00,11.0,16.4,2021-01-09T15:43:00,8.6,2021-01-09T05:49:00,51,37,2021-01-09T14:07:00,1.3,10,7.3,350,2021-01-09T12:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,64,2021-01-09T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1017.2,1019.4,2021-01-10T00:48:00,1014.4,2021-01-10T15:38:00,13.8,20.1,2021-01-10T14:13:00,7.2,2021-01-10T06:58:00,58,40,2021-01-10T14:13:00,0.5,1,5.8,322,2021-01-10T13:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-10T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
