timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T01:00:00,,,,0,,0.0,81.0,,,,,,,,,1018.6,,,11.6,,,,,,,27.0,27,7.3,15.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:15:00,,,,0,,0.0,82.0,,,,,,,,,1018.4,,,11.5,,,,,,,28.0,27,7.0,15.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:13:00,,,,0,,0.0,83.0,,,,,,,,,1018.4,,,11.4,,,,,,,25.0,21,5.8,12.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:15:00,,,,0,,0.0,82.0,,,,,,,,,1018.0,,,11.4,,,,,,,32.0,22,5.7,13.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:42:00,,,,0,,0.0,82.0,,,,,,,,,1017.6,,,11.3,,,,,,,29.0,23,5.8,12.4,,
2026-01-22 06:00:00,,,,,2026-01-22T05:35:00,,,,0,,0.0,81.0,,,,,,,,,1018.0,,,11.4,,,,,,,29.0,25,5.2,13.4,,
2026-01-22 07:00:00,,,,,2026-01-22T07:00:00,,,,0,,0.0,79.0,,,,,,,,,1018.6,,,11.5,,,,,,,26.0,31,6.0,12.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:42:00,,,,0,,0.0,77.0,,,,,,,,,1019.1,,,12.0,,,,,,,28.0,27,5.3,13.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:01:00,,,,0,,0.0,76.0,,,,,,,,,1019.6,,,12.5,,,,,,,33.0,56,5.6,13.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:49:00,,,,0,,0.0,76.0,,,,,,,,,1019.9,,,12.7,,,,,,,26.0,31,6.7,14.0,,
2026-01-22 11:00:00,,,,,2026-01-22T10:31:00,,,,0,,0.0,74.0,,,,,,,,,1019.3,,,13.2,,,,,,,34.0,32,5.7,14.7,,
2026-01-22 12:00:00,,,,,2026-01-22T11:36:00,,,,0,,0.0,72.0,,,,,,,,,1018.7,,,13.8,,,,,,,33.0,51,5.6,12.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:55:00,,,,0,,0.0,74.0,,,,,,,,,1017.9,,,13.7,,,,,,,36.0,40,5.2,11.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:59:00,,,,0,,0.0,75.0,,,,,,,,,1017.5,,,13.5,,,,,,,28.0,36,6.3,13.1,,
2026-01-22 15:00:00,,,,,2026-01-22T14:24:00,,,,0,,0.0,78.0,,,,,,,,,1017.3,,,13.4,,,,,,,31.0,28,6.5,13.8,,
2026-01-22 16:00:00,,,,,2026-01-22T15:17:00,,,,0,,0.0,79.0,,,,,,,,,1017.6,,,13.1,,,,,,,28.0,23,6.1,13.5,,
2026-01-22 17:00:00,,,,,2026-01-22T16:20:00,,,,0,,0.0,82.0,,,,,,,,,1018.3,,,12.9,,,,,,,30.0,26,6.5,13.2,,
2026-01-22 18:00:00,,,,,2026-01-22T17:25:00,,,,0,,0.0,82.0,,,,,,,,,1018.8,,,12.8,,,,,,,27.0,23,5.2,11.4,,
2026-01-22 19:00:00,,,,,2026-01-22T18:06:00,,,,0,,0.0,83.0,,,,,,,,,1019.5,,,12.7,,,,,,,25.0,33,5.1,11.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:54:00,,,,0,,0.0,82.0,,,,,,,,,1019.8,,,12.7,,,,,,,39.0,45,4.8,12.4,,
2026-01-22 21:00:00,,,,,2026-01-22T20:35:00,,,,0,,0.0,84.0,,,,,,,,,1019.6,,,12.6,,,,,,,30.0,22,4.3,10.3,,
2026-01-22 22:00:00,,,,,2026-01-22T21:01:00,,,,0,,0.0,84.0,,,,,,,,,1019.5,,,12.4,,,,,,,35.0,18,4.1,9.1,,
2026-01-22 23:00:00,,,,,2026-01-22T23:00:00,,,,0,,0.0,84.0,,,,,,,,,1019.3,,,12.4,,,,,,,27.0,21,5.2,9.5,,
2026-01-23 00:00:00,,,,,2026-01-22T23:21:00,,,,0,,0.0,84.0,,,,,,,,,1019.2,,,12.6,,,,,,,29.0,30,3.8,9.7,,
2026-01-23 01:00:00,,,,,2026-01-23T00:22:00,,,,0,,0.0,83.0,,,,,,,,,1019.0,,,12.6,,,,,,,28.0,26,4.5,9.5,,
2026-01-23 02:00:00,,,,,2026-01-23T01:15:00,,,,0,,0.0,83.0,,,,,,,,,1018.5,,,12.7,,,,,,,40.0,26,4.1,8.3,,
2026-01-23 03:00:00,,,,,2026-01-23T02:02:00,,,,0,,0.0,83.0,,,,,,,,,1018.5,,,12.8,,,,,,,30.0,58,3.4,7.9,,
2026-01-23 04:00:00,,,,,2026-01-23T03:32:00,,,,0,,0.0,82.0,,,,,,,,,1018.7,,,12.9,,,,,,,36.0,20,3.7,8.1,,
2026-01-23 05:00:00,,,,,2026-01-23T04:47:00,,,,0,,0.0,83.0,,,,,,,,,1018.9,,,13.0,,,,,,,29.0,29,3.2,9.1,,
2026-01-23 06:00:00,,,,,2026-01-23T05:35:00,,,,0,,0.0,83.0,,,,,,,,,1019.5,,,13.1,,,,,,,29.0,23,3.9,8.6,,
2026-01-23 07:00:00,,,,,2026-01-23T06:08:00,,,,0,,0.0,83.0,,,,,,,,,1019.9,,,13.1,,,,,,,26.0,29,3.4,9.7,,
2026-01-23 08:00:00,,,,,2026-01-23T07:05:00,,,,0,,0.0,82.0,,,,,,,,,1020.2,,,13.5,,,,,,,32.0,29,3.3,8.4,,
2026-01-23 09:00:00,,,,,2026-01-23T08:45:00,,,,0,,0.0,80.0,,,,,,,,,1020.0,,,14.1,,,,,,,51.0,46,3.9,8.8,,
2026-01-23 10:00:00,,,,,2026-01-23T09:03:00,,,,0,,0.0,72.0,,,,,,,,,1020.0,,,16.2,,,,,,,39.0,56,3.6,8.1,,
2026-01-23 11:00:00,,,,,2026-01-23T10:52:00,,,,0,,0.0,72.0,,,,,,,,,1019.4,,,16.7,,,,,,,16.0,21,4.3,8.4,,
2026-01-23 12:00:00,,,,,2026-01-23T11:46:00,,,,0,,0.0,73.0,,,,,,,,,1018.4,,,17.1,,,,,,,16.0,29,5.2,10.0,,
2026-01-23 13:00:00,,,,,2026-01-23T12:33:00,,,,0,,0.0,73.0,,,,,,,,,1017.5,,,17.3,,,,,,,9.0,17,5.7,10.5,,
2026-01-23 14:00:00,,,,,2026-01-23T13:30:00,,,,0,,0.0,74.0,,,,,,,,,1016.9,,,17.5,,,,,,,21.0,34,7.0,12.2,,
2026-01-23 15:00:00,,,,,2026-01-23T14:52:00,,,,0,,0.0,78.0,,,,,,,,,1016.6,,,17.4,,,,,,,25.0,31,6.6,12.5,,
2026-01-23 16:00:00,,,,,2026-01-23T15:31:00,,,,0,,0.0,81.0,,,,,,,,,1017.1,,,16.7,,,,,,,21.0,27,7.3,13.4,,
2026-01-23 17:00:00,,,,,2026-01-23T16:10:00,,,,0,,0.0,83.0,,,,,,,,,1018.0,,,16.2,,,,,,,23.0,26,6.0,13.0,,
2026-01-23 18:00:00,,,,,2026-01-23T17:12:00,,,,0,,0.0,85.0,,,,,,,,,1018.0,,,16.0,,,,,,,27.0,29,5.1,12.2,,
2026-01-23 19:00:00,,,,,2026-01-23T18:10:00,,,,0,,0.0,87.0,,,,,,,,,1018.7,,,15.7,,,,,,,24.0,29,4.1,7.7,,
2026-01-23 20:00:00,,,,,2026-01-23T19:54:00,,,,0,,0.0,89.0,,,,,,,,,1019.1,,,16.0,,,,,,,26.0,28,4.3,9.3,,
2026-01-23 21:00:00,,,,,2026-01-23T20:23:00,,,,0,,0.0,88.0,,,,,,,,,1019.1,,,15.9,,,,,,,23.0,36,2.7,8.4,,
2026-01-23 22:00:00,,,,,2026-01-23T21:16:00,,,,0,,0.0,88.0,,,,,,,,,1019.0,,,15.5,,,,,,,35.0,28,2.3,6.7,,
2026-01-23 23:00:00,,,,,2026-01-23T22:12:00,,,,0,,0.0,89.0,,,,,,,,,1019.4,,,15.1,,,,,,,59.0,23,1.1,4.6,,
2026-01-24 00:00:00,,,,,2026-01-23T23:07:00,,,,0,,0.0,89.0,,,,,,,,,1019.4,,,15.3,,,,,,,21.0,37,0.8,2.3,,
2026-01-24 01:00:00,,,,,2026-01-24T00:31:00,,,,0,,0.0,90.0,,,,,,,,,1019.1,,,15.3,,,,,,,42.0,45,1.3,2.2,,
2026-01-24 02:00:00,,,,,2026-01-24T01:20:00,,,,0,,0.0,90.0,,,,,,,,,1018.4,,,15.2,,,,,,,52.0,24,1.6,2.6,,
2026-01-24 03:00:00,,,,,2026-01-24T02:03:00,,,,0,,0.0,90.0,,,,,,,,,1018.0,,,15.2,,,,,,,38.0,58,1.0,2.4,,
2026-01-24 04:00:00,,,,,2026-01-24T03:15:00,,,,0,,0.0,89.0,,,,,,,,,1017.8,,,15.2,,,,,,,28.0,28,1.3,2.7,,
2026-01-24 05:00:00,,,,,2026-01-24T04:06:00,,,,0,,0.0,90.0,,,,,,,,,1018.1,,,15.2,,,,,,,47.0,30,1.0,2.5,,
2026-01-24 06:00:00,,,,,2026-01-24T05:53:00,,,,0,,0.0,91.0,,,,,,,,,1018.5,,,15.0,,,,,,,38.0,22,1.4,3.1,,
2026-01-24 07:00:00,,,,,2026-01-24T06:48:00,,,,0,,0.0,90.0,,,,,,,,,1019.0,,,15.0,,,,,,,29.0,35,2.4,4.7,,
2026-01-24 08:00:00,,,,,2026-01-24T07:57:00,,,,0,,0.0,87.0,,,,,,,,,1018.9,,,15.9,,,,,,,28.0,21,3.1,6.2,,
2026-01-24 09:00:00,,,,,2026-01-24T08:32:00,,,,0,,0.0,84.0,,,,,,,,,1018.7,,,16.8,,,,,,,30.0,22,4.0,8.4,,
