,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1021.3,1021.8,1022.7,2023-01-01 08:53:00,1019.7,2023-01-01 15:05:00,18.4,19.5,2023-01-01 11:19:00,17.6,2023-01-01 00:04:00,16.4,88,83,2023-01-01 13:32:00,6.0,20.0,13.9,40.0,2023-01-01 12:13:00,0.0,0.0,2023-01-01 00:01:00,0.0,2023-01-01 00:01:00,4.1,3.84,,17.9,17.9,18.2,18.6,19.7,22.3
2023-01-02,1021.5,1021.9,1023.3,2023-01-02 09:05:00,1019.2,2023-01-02 15:24:00,18.2,19.0,2023-01-02 12:55:00,17.3,2023-01-02 23:57:00,16.7,91,87,2023-01-02 23:57:00,7.3,20.0,18.0,30.0,2023-01-02 20:52:00,3.0,0.5,2023-01-02 05:42:00,2.0,2023-01-02 06:34:00,4.3,4.46,,18.0,18.2,18.5,18.9,19.9,22.3
2023-01-03,1021.6,1022.1,1023.7,2023-01-03 09:21:00,1020.0,2023-01-03 15:06:00,17.4,19.2,2023-01-03 14:00:00,16.4,2023-01-03 23:55:00,14.9,84,77,2023-01-03 14:01:00,9.2,30.0,19.8,20.0,2023-01-03 08:15:00,0.0,0.0,2023-01-03 00:01:00,0.0,2023-01-03 00:01:00,6.1,7.71,,17.2,17.6,18.1,18.7,20.1,22.4
2023-01-04,1021.7,1022.2,1023.6,2023-01-04 09:04:00,1019.7,2023-01-04 15:49:00,17.8,20.5,2023-01-04 12:44:00,16.1,2023-01-04 02:25:00,14.4,80,68,2023-01-04 11:40:00,7.4,20.0,14.8,20.0,2023-01-04 04:49:00,0.0,0.0,2023-01-04 00:01:00,0.0,2023-01-04 00:01:00,7.8,13.2,,17.2,17.4,17.8,18.5,20.0,22.4
2023-01-05,1021.5,1022.0,1023.3,2023-01-05 09:08:00,1019.2,2023-01-05 14:49:00,18.5,20.4,2023-01-05 12:58:00,17.5,2023-01-05 03:55:00,16.5,88,80,2023-01-05 12:59:00,8.6,20.0,17.7,20.0,2023-01-05 13:56:00,0.0,0.0,2023-01-05 00:01:00,0.0,2023-01-05 00:01:00,7.9,13.28,,18.2,18.1,18.4,18.8,20.0,22.4
2023-01-06,1020.8,1021.3,1023.2,2023-01-06 09:20:00,1018.5,2023-01-06 15:33:00,18.3,19.7,2023-01-06 13:03:00,17.2,2023-01-06 07:24:00,15.8,85,77,2023-01-06 23:57:00,9.4,30.0,19.4,20.0,2023-01-06 14:16:00,0.0,0.0,2023-01-06 00:01:00,0.0,2023-01-06 00:01:00,6.8,9.7,,18.0,18.2,18.5,19.1,20.1,22.3
2023-01-07,1018.8,1019.3,1020.2,2023-01-07 00:03:00,1016.6,2023-01-07 15:01:00,18.7,22.2,2023-01-07 12:16:00,17.4,2023-01-07 06:56:00,13.6,72,58,2023-01-07 12:17:00,6.6,20.0,15.4,30.0,2023-01-07 05:13:00,0.0,0.0,2023-01-07 00:01:00,0.0,2023-01-07 00:01:00,7.6,13.04,,17.8,17.8,18.2,18.9,20.2,22.4
2023-01-08,1019.9,1020.4,1021.2,2023-01-08 09:20:00,1018.7,2023-01-08 15:39:00,18.1,21.1,2023-01-08 12:05:00,16.6,2023-01-08 06:15:00,15.2,83,72,2023-01-08 12:05:00,3.9,10.0,11.0,360.0,2023-01-08 13:50:00,0.0,0.0,2023-01-08 00:01:00,0.0,2023-01-08 00:01:00,8.5,13.98,,18.0,18.2,18.5,19.0,20.2,22.4
2023-01-09,1019.4,1019.9,1021.4,2023-01-09 09:13:00,1017.7,2023-01-09 15:29:00,18.3,21.9,2023-01-09 12:33:00,17.0,2023-01-09 01:08:00,16.5,89,73,2023-01-09 12:31:00,4.1,20.0,12.1,10.0,2023-01-09 15:09:00,0.0,0.0,2023-01-09 00:01:00,0.0,2023-01-09 00:01:00,6.7,11.08,,18.5,18.6,18.9,19.2,20.3,22.4
2023-01-10,1018.0,1018.4,1019.9,2023-01-10 09:29:00,1016.0,2023-01-10 15:48:00,18.8,20.5,2023-01-10 13:43:00,18.0,2023-01-10 06:26:00,17.2,90,81,2023-01-10 13:43:00,5.5,20.0,12.4,30.0,2023-01-10 15:38:00,0.0,0.0,2023-01-10 00:01:00,0.0,2023-01-10 00:01:00,5.4,8.19,,18.9,19.0,19.2,19.6,20.4,22.4
