,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1021.3,1021.8,1022.7,2023-01-01T08:53:00,1019.7,2023-01-01T15:05:00,18.4,19.5,2023-01-01T11:19:00,17.6,2023-01-01T00:04:00,16.4,88,83,2023-01-01T13:32:00,6.0,20.0,13.9,40.0,2023-01-01T12:13:00,0.0,0.0,2023-01-01T00:01:00,0.0,2023-01-01T00:01:00,4.1,3.84,,17.9,17.9,18.2,18.6,19.7,22.3,,,,,,,,,17.0,2023-01-01T10:28:00,,,,15.6,2023-01-01T00:05:00,,,,,,,,,,,,,0.0,2023-01-01T00:01:00,,,,,,,,-99.5,,,90,2023-01-01T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,9.3,2023-01-01T12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1021.5,1021.9,1023.3,2023-01-02T09:05:00,1019.2,2023-01-02T15:24:00,18.2,19.0,2023-01-02T12:55:00,17.3,2023-01-02T23:57:00,16.7,91,87,2023-01-02T23:57:00,7.3,20.0,18.0,30.0,2023-01-02T20:52:00,3.0,0.5,2023-01-02T05:42:00,2.0,2023-01-02T06:34:00,4.3,4.46,,18.0,18.2,18.5,18.9,19.9,22.3,,,,,,,,,17.4,2023-01-02T10:18:00,,,,15.3,2023-01-02T23:58:00,,,,,,,,,,,,,2.0,2023-01-02T06:34:00,,,,,,,,-99.5,,,96,2023-01-02T07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,11.1,2023-01-02T20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1021.6,1022.1,1023.7,2023-01-03T09:21:00,1020.0,2023-01-03T15:06:00,17.4,19.2,2023-01-03T14:00:00,16.4,2023-01-03T23:55:00,14.9,84,77,2023-01-03T14:01:00,9.2,30.0,19.8,20.0,2023-01-03T08:15:00,0.0,0.0,2023-01-03T00:01:00,0.0,2023-01-03T00:01:00,6.1,7.71,,17.2,17.6,18.1,18.7,20.1,22.4,,,,,,,,,15.7,2023-01-03T11:36:00,,,,13.5,2023-01-03T23:56:00,,,,,,,,,,,,,0.0,2023-01-03T00:01:00,,,,,,,,-99.5,,,90,2023-01-03T09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,13.4,2023-01-03T08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1021.7,1022.2,1023.6,2023-01-04T09:04:00,1019.7,2023-01-04T15:49:00,17.8,20.5,2023-01-04T12:44:00,16.1,2023-01-04T02:25:00,14.4,80,68,2023-01-04T11:40:00,7.4,20.0,14.8,20.0,2023-01-04T04:49:00,0.0,0.0,2023-01-04T00:01:00,0.0,2023-01-04T00:01:00,7.8,13.2,,17.2,17.4,17.8,18.5,20.0,22.4,,,,,,,,,15.8,2023-01-05T00:00:00,,,,13.0,2023-01-04T02:57:00,,,,,,,,,,,,,0.0,2023-01-04T00:01:00,,,,,,,,-99.5,,,87,2023-01-04T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,10.7,2023-01-04T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1021.5,1022.0,1023.3,2023-01-05T09:08:00,1019.2,2023-01-05T14:49:00,18.5,20.4,2023-01-05T12:58:00,17.5,2023-01-05T03:55:00,16.5,88,80,2023-01-05T12:59:00,8.6,20.0,17.7,20.0,2023-01-05T13:56:00,0.0,0.0,2023-01-05T00:01:00,0.0,2023-01-05T00:01:00,7.9,13.28,,18.2,18.1,18.4,18.8,20.0,22.4,,,,,,,,,17.3,2023-01-05T15:01:00,,,,15.6,2023-01-05T00:15:00,,,,,,,,,,,,,0.0,2023-01-05T00:01:00,,,,,,,,-99.5,,,91,2023-01-05T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,12.7,2023-01-05T13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1020.8,1021.3,1023.2,2023-01-06T09:20:00,1018.5,2023-01-06T15:33:00,18.3,19.7,2023-01-06T13:03:00,17.2,2023-01-06T07:24:00,15.8,85,77,2023-01-06T23:57:00,9.4,30.0,19.4,20.0,2023-01-06T14:16:00,0.0,0.0,2023-01-06T00:01:00,0.0,2023-01-06T00:01:00,6.8,9.7,,18.0,18.2,18.5,19.1,20.1,22.3,,,,,,,,,17.0,2023-01-06T00:50:00,,,,14.0,2023-01-06T23:58:00,,,,,,,,,,,,,0.0,2023-01-06T00:01:00,,,,,,,,-99.5,,,94,2023-01-06T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,13.0,2023-01-06T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1018.8,1019.3,1020.2,2023-01-07T00:03:00,1016.6,2023-01-07T15:01:00,18.7,22.2,2023-01-07T12:16:00,17.4,2023-01-07T06:56:00,13.6,72,58,2023-01-07T12:17:00,6.6,20.0,15.4,30.0,2023-01-07T05:13:00,0.0,0.0,2023-01-07T00:01:00,0.0,2023-01-07T00:01:00,7.6,13.04,,17.8,17.8,18.2,18.9,20.2,22.4,,,,,,,,,15.3,2023-01-07T14:48:00,,,,10.9,2023-01-07T02:27:00,,,,,,,,,,,,,0.0,2023-01-07T00:01:00,,,,,,,,-99.5,,,81,2023-01-07T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,10.6,2023-01-07T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1019.9,1020.4,1021.2,2023-01-08T09:20:00,1018.7,2023-01-08T15:39:00,18.1,21.1,2023-01-08T12:05:00,16.6,2023-01-08T06:15:00,15.2,83,72,2023-01-08T12:05:00,3.9,10.0,11.0,360.0,2023-01-08T13:50:00,0.0,0.0,2023-01-08T00:01:00,0.0,2023-01-08T00:01:00,8.5,13.98,,18.0,18.2,18.5,19.0,20.2,22.4,,,,,,,,,16.7,2023-01-08T13:11:00,,,,13.4,2023-01-08T00:04:00,,,,,,,,,,,,,0.0,2023-01-08T00:01:00,,,,,,,,-99.5,,,91,2023-01-08T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.4,2023-01-08T14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1019.4,1019.9,1021.4,2023-01-09T09:13:00,1017.7,2023-01-09T15:29:00,18.3,21.9,2023-01-09T12:33:00,17.0,2023-01-09T01:08:00,16.5,89,73,2023-01-09T12:31:00,4.1,20.0,12.1,10.0,2023-01-09T15:09:00,0.0,0.0,2023-01-09T00:01:00,0.0,2023-01-09T00:01:00,6.7,11.08,,18.5,18.6,18.9,19.2,20.3,22.4,,,,,,,,,17.3,2023-01-09T23:46:00,,,,15.7,2023-01-09T00:01:00,,,,,,,,,,,,,0.0,2023-01-09T00:01:00,,,,,,,,-99.5,,,94,2023-01-09T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,8.2,2023-01-09T15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1018.0,1018.4,1019.9,2023-01-10T09:29:00,1016.0,2023-01-10T15:48:00,18.8,20.5,2023-01-10T13:43:00,18.0,2023-01-10T06:26:00,17.2,90,81,2023-01-10T13:43:00,5.5,20.0,12.4,30.0,2023-01-10T15:38:00,0.0,0.0,2023-01-10T00:01:00,0.0,2023-01-10T00:01:00,5.4,8.19,,18.9,19.0,19.2,19.6,20.4,22.4,,,,,,,,,17.7,2023-01-10T05:22:00,,,,16.7,2023-01-10T22:36:00,,,,,,,,,,,,,0.0,2023-01-10T00:01:00,,,,,,,,-99.5,,,94,2023-01-10T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,9.3,2023-01-10T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
