,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1019.3,1019.8,1027.5,2025-01-11T09:29:00,1012.2,2025-01-24T15:01:00,16.2,21.5,2025-01-23T13:31:00,10.2,2025-01-13T06:56:00,12.2,6.9,30,24.6,30,2025-01-10T00:52:00,20.5,4,2.0,2025-01-02T01:11:00,0.0,,12.0,2025-01-02T00:00:00,78,,241.5,382.62,16.1,16.7,17.3,18.2,19.7,22.2,18.1,,9.1,2025-01-13T00:00:00,,,0,,0,,,,19.0,,14.0,,5.0,0.0,0,0.0,0,0.0,0.0,13.3,,0,,0,,,,,7.4,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,12.0,2025-01-02T00:00:00,,0,,0.0,0,,1,0.0,3,0.0,0,0.0,,,,,,0.0,4,0,,0.0,0,,,,,,744.0,-999.9,7.0,2025-01-02T00:55:00,33,2025-01-12T15:30:00,98,2025-01-02T02:15:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,0,,0.0,,744.0,,744.0,744.0,,744.0,15,744.0,0,744.0,48.0,8,744.0,8,744.0,,744.0,-99.5,,,,,,,,,744.0,30,,0,,0.0,16.4,0,,16,,2025-01-15T15:37:00,,
2025-02-01,1019.7,1020.2,1029.1,2025-02-24T09:47:00,1009.1,2025-02-01T16:00:00,16.0,23.8,2025-02-28T13:06:00,10.7,2025-02-08T21:44:00,13.4,6.9,20,25.0,30,2025-02-07T20:08:00,54.0,3,2.0,2025-02-13T07:20:00,1.0,,28.5,2025-02-13T00:00:00,84,,194.4,309.77,16.6,17.0,17.5,18.0,19.1,21.2,19.9,,7.9,2025-02-10T00:00:00,,,0,,0,,,,18.5,,14.3,,4.2,1.0,0,1.0,0,1.0,1.0,11.8,,0,,0,,,,,7.9,,,,,,,,,1.0,0,,1.0,1.0,,,1.0,0,,,1.0,1.0,28.5,2025-02-13T00:00:00,,0,,1.0,0,,2,1.0,3,1.0,0,1.0,,,,,,1.0,3,0,,1.0,0,,,,,,672.0,-999.9,7.5,2025-02-13T08:37:00,51,2025-02-05T10:15:00,99,2025-02-16T06:11:00,,,1.0,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,0,,-99.5,,0,,1.0,,672.0,,672.0,672.0,,672.0,11,672.0,0,672.0,29.0,11,672.0,6,672.0,,672.0,-99.5,,,,,,,,,672.0,30,,0,,1.0,16.6,0,,13,,2025-02-07T20:13:00,,
2025-03-01,1016.1,1016.6,1024.8,2025-03-20T08:25:00,1006.0,2025-03-26T16:04:00,19.8,27.7,2025-03-26T13:35:00,12.4,2025-03-17T17:10:00,16.4,5.6,30,23.8,20,2025-03-16T16:55:00,25.0,4,9.5,2025-03-04T17:23:00,,,21.0,2025-03-04T00:00:00,81,,229.7,418.67,20.1,20.2,20.5,20.6,21.0,22.0,25.6,,9.9,2025-03-23T00:00:00,,,0,,0,,,,23.3,,17.1,,6.2,,1,,0,,,14.0,,5,,0,,,,,7.1,,,,,,,,,,0,,,,,,,0,,,,,21.0,2025-03-04T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,4,0,,,0,,,,,,,-999.9,20.0,2025-03-04T16:46:00,36,2025-03-21T10:18:00,99,2025-03-11T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,11,,11,,,,-99.5,,,,,,,,,,30,,0,,,16.2,0,,14,,2025-03-16T16:14:00,,
2025-04-01,1012.5,1013.0,1019.5,2025-04-02T09:55:00,1007.7,2025-04-12T16:04:00,24.1,30.0,2025-04-24T12:10:00,15.3,2025-04-02T05:53:00,20.2,4.0,30,18.0,30,2025-04-13T05:15:00,48.5,3,16.0,2025-04-13T00:07:00,,,36.5,2025-04-13T00:00:00,79,,246.0,474.63,24.2,24.0,24.0,23.9,23.7,23.8,27.4,,10.2,2025-04-15T00:00:00,,,1,,0,,,,27.2,,21.6,,5.6,,15,,0,,,17.3,,22,,0,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,36.5,2025-04-13T00:00:00,,0,,,0,,1,,3,,1,,,,,,,,3,0,,,0,,,,,,,-999.9,31.0,2025-04-13T00:00:00,37,2025-04-15T11:20:00,99,2025-04-13T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,8,,10,,,,-99.5,,,,,,,,,,30,,0,,,12.7,0,,4,,2025-04-13T04:58:00,,
2025-05-01,1010.2,1010.6,1015.2,2025-05-26T10:22:00,1005.1,2025-05-23T03:22:00,27.3,33.0,2025-05-22T13:18:00,20.9,2025-05-11T17:37:00,23.8,3.8,360,15.0,30,2025-05-25T11:59:00,37.0,4,4.0,2025-05-10T11:19:00,,,13.0,2025-05-10T00:00:00,81,,285.6,596.76,27.6,27.4,27.4,27.3,26.9,26.6,30.2,,7.6,2025-05-27T00:00:00,,,19,,0,,,,30.2,,24.9,,5.4,,27,,0,,,22.8,,31,,0,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,13.0,2025-05-10T00:00:00,,0,,,0,,3,,3,,0,,,,,,,,4,0,,,0,,,,,,,-999.9,7.5,2025-05-10T10:49:00,55,2025-05-14T10:08:00,99,2025-05-10T11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,10,,9,,,,-99.5,,,,,,,,,,30,,0,,,11.6,0,,2,,2025-05-25T12:04:00,,
2025-06-01,1007.8,1008.3,1013.2,2025-06-17T10:35:00,1002.0,2025-06-02T16:56:00,29.2,33.4,2025-06-26T10:17:00,24.0,2025-06-18T15:45:00,26.2,3.9,190,20.9,200,2025-06-13T09:47:00,289.5,11,20.5,2025-06-16T06:55:00,,,152.0,2025-06-13T00:00:00,84,,288.2,582.35,28.3,28.2,28.2,28.1,27.8,27.7,30.4,,8.9,2025-06-18T00:00:00,,,27,,0,,,,32.1,,26.5,,5.5,,30,,0,,,26.0,,30,,0,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,152.0,2025-06-13T00:00:00,,0,,,0,,4,,10,,2,,,,,,,,11,0,,,0,,,,,,,-999.9,68.5,2025-06-16T06:40:00,59,2025-06-01T09:45:00,100,2025-06-13T09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,6,,10,,,,-99.5,,,,,,,,,,200,,0,,,14.4,0,,3,,2025-06-13T09:54:00,,
2025-07-01,1001.8,1002.3,1010.4,2025-07-01T22:21:00,981.7,2025-07-06T23:47:00,28.8,33.9,2025-07-03T14:30:00,22.8,2025-07-07T00:10:00,26.7,4.7,220,38.5,40,2025-07-06T23:47:00,450.5,17,13.0,2025-07-16T07:01:00,,,89.5,2025-07-07T00:00:00,88,,207.3,359.94,28.1,28.1,28.2,28.2,28.2,28.4,30.8,,10.4,2025-07-05T00:00:00,,,23,,0,,,,31.2,,26.3,,4.9,,31,,0,,,25.5,,31,,0,,,,,8.4,,,,,,,,,,0,,,,,,,0,,,,,89.5,2025-07-07T00:00:00,,0,,,0,,9,,14,,7,,,,,,,,17,0,,,0,,,,,,,-999.9,56.0,2025-07-07T00:01:00,66,2025-07-03T12:09:00,100,2025-07-28T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,0,,,18,,6,,,,-99.5,,,,,,,,,,40,,0,,,28.5,0,,11,,2025-07-06T23:54:00,,
2025-08-01,1008.7,1009.1,1014.3,2025-08-18T21:35:00,985.7,2025-08-13T14:38:00,29.0,33.5,2025-08-17T11:09:00,23.8,2025-08-04T17:35:00,26.2,3.7,250,26.5,140,2025-08-13T19:06:00,265.5,8,14.5,2025-08-02T09:49:00,,,137.0,2025-08-02T00:00:00,85,,218.8,412.26,29.1,28.9,29.0,28.8,28.5,28.6,30.1,,8.5,2025-08-20T00:00:00,,,27,,0,,,,31.9,,26.6,,5.4,,31,,0,,,25.5,,31,,0,,,,,5.8,,,,,,,,,,0,,,,,,,0,,,,,137.0,2025-08-02T00:00:00,,0,,,0,,3,,8,,2,,,,,,,,8,0,,,0,,,,,,,-999.9,62.0,2025-08-02T09:47:00,58,2025-08-13T15:04:00,100,2025-08-04T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,4,,2,,,9,,16,,,,-99.5,,,,,,,,,,150,,0,,,18.0,0,,4,,2025-08-13T19:25:00,,
2025-09-01,1009.9,1010.3,1014.9,2025-09-28T22:51:00,997.8,2025-09-22T15:18:00,29.5,34.4,2025-09-08T12:42:00,24.8,2025-09-24T04:36:00,26.2,2.9,350,13.8,220,2025-09-07T16:27:00,28.5,6,1.0,2025-09-24T09:27:00,,,18.5,2025-09-23T00:00:00,83,,201.0,353.27,30.1,29.9,30.0,29.8,29.6,29.5,30.3,,8.0,2025-09-08T00:00:00,,,30,,0,,,,32.8,,27.0,,5.8,,30,,0,,,27.1,,30,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,720.0,18.5,2025-09-23T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,6,0,,,0,,,,,,,-999.9,4.0,2025-09-23T15:49:00,60,2025-09-04T12:04:00,99,2025-09-23T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,2,,,8,,13,,,,-99.5,,,,,,,,,,230,,0,,,10.7,0,,2,,2025-09-08T01:32:00,,
2025-10-01,1012.6,1013.1,1016.4,2025-10-30T09:35:00,1007.8,2025-10-19T14:35:00,27.6,34.0,2025-10-09T15:10:00,22.0,2025-10-29T00:57:00,24.4,5.1,30,25.4,30,2025-10-22T04:20:00,2.0,2,0.5,2025-10-28T13:03:00,,,1.5,2025-10-27T00:00:00,83,,191.7,309.75,27.8,27.9,28.2,28.5,28.9,29.4,29.7,,7.5,2025-10-09T00:00:00,,,19,,0,,,,30.5,,25.6,,4.9,,27,,0,,,23.5,,31,,0,,,,,4.6,,,,,,,,,,0,,,,,,,0,,,,,1.5,2025-10-27T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,2,0,,,0,,,,,,,-999.9,1.0,2025-10-27T18:48:00,55,2025-10-09T13:57:00,97,2025-10-17T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,3,,6,,,8,,14,,,,-99.5,,,,,,,,,,30,,0,,,17.0,0,,10,,2025-10-21T20:36:00,,
