,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-01,1020.6,1021.8,1026.9,2021-12-27 08:23:00,1012.7,2021-12-13 15:46:00,17.7,22.2,2021-12-23 15:38:00,13.5,2021-12-27 06:53:00,14.3,6.7,30.0,21.7,20.0,2021-12-25 20:35:00,0.0,0.0,0.0,2022-11-27 00:00:00,0.0,2022-11-27 00:00:00,0.0,2022-11-27 00:00:00,72.0,,60.7,89.95,17.6,17.9,18.7,19.9,21.8,24.2
2022-01-01,1017.6,1018.1,1025.2,2022-01-01 09:01:00,1009.7,2022-01-29 15:21:00,18.0,23.9,2022-01-01 14:36:00,11.9,2022-01-31 06:05:00,14.8,6.7,30.0,22.5,20.0,2022-01-11 11:47:00,21.5,8.0,2.5,2022-01-22 16:18:00,7.5,2022-01-22 15:32:00,9.0,2022-01-22 00:00:00,81.0,,236.5,375.19,18.1,18.4,19.0,19.9,21.4,23.5
