,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-12-13,1014.3,-9999.5,1015.5,2021-12-13 22:10:00,1012.7,2021-12-13 15:46:00,-99.5,-99.5,,-99.5,,-99.5,0,0,2021-12-13 14:12:00,0.0,0.0,0.0,0.0,2021-12-13 14:11:00,0.0,0.0,2021-12-13 00:00:00,0.0,2021-12-13 00:00:00,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-23,1015.1,1015.6,1015.7,2021-12-23 22:03:00,1013.8,2021-12-23 15:31:00,19.9,22.2,2021-12-23 15:38:00,19.1,2021-12-23 23:54:00,18.2,89,79,2021-12-23 15:43:00,5.2,30.0,11.6,40.0,2021-12-23 19:41:00,0.0,0.0,2021-12-23 00:00:00,0.0,2021-12-23 00:00:00,0.6,0.77,,19.4,19.9,20.6,21.3,22.3,24.6
2021-12-24,1015.9,1016.3,1017.3,2021-12-24 22:26:00,1014.3,2021-12-24 17:52:00,20.1,21.9,2021-12-24 13:47:00,18.8,2021-12-24 06:38:00,17.9,87,78,2021-12-24 22:29:00,4.6,20.0,13.5,30.0,2021-12-24 21:48:00,0.0,0.0,2021-12-24 00:01:00,0.0,2021-12-24 00:01:00,7.2,8.28,,20.1,20.3,20.8,21.4,22.5,24.5
2021-12-25,1019.4,1019.9,1022.4,2021-12-25 23:57:00,1016.3,2021-12-25 01:45:00,18.2,19.9,2021-12-25 00:55:00,15.9,2021-12-25 23:57:00,14.3,77,70,2021-12-25 02:53:00,10.5,30.0,21.7,20.0,2021-12-25 20:35:00,0.0,0.0,2021-12-25 00:01:00,0.0,2021-12-25 00:01:00,5.6,5.75,,17.7,18.0,19.1,20.8,22.6,24.5
2021-12-26,1023.5,1024.0,1025.7,2021-12-26 23:57:00,1021.7,2021-12-26 15:51:00,15.8,17.2,2021-12-26 13:03:00,14.8,2021-12-26 23:12:00,11.9,77,71,2021-12-26 13:28:00,11.1,30.0,20.7,20.0,2021-12-26 14:17:00,0.0,0.0,2021-12-26 00:01:00,0.0,2021-12-26 00:01:00,7.5,8.74,,15.7,16.3,17.5,19.5,22.1,24.5
2021-12-27,1025.0,1025.5,1026.9,2021-12-27 08:23:00,1022.9,2021-12-27 03:52:00,14.8,15.7,2021-12-27 11:49:00,13.5,2021-12-27 06:53:00,11.3,79,74,2021-12-27 15:54:00,9.4,30.0,18.5,30.0,2021-12-27 12:04:00,0.0,0.0,2021-12-27 00:01:00,0.0,2021-12-27 00:01:00,5.1,5.28,,14.7,15.3,16.6,18.6,21.5,24.3
2021-12-28,1023.1,1023.6,1025.7,2021-12-28 00:33:00,1020.9,2021-12-28 16:15:00,17.1,20.6,2021-12-28 12:28:00,13.9,2021-12-28 06:26:00,13.8,81,68,2021-12-28 13:23:00,5.2,30.0,13.1,30.0,2021-12-28 13:20:00,0.0,0.0,2021-12-28 00:01:00,0.0,2021-12-28 00:01:00,8.9,14.74,,17.1,17.2,17.6,18.6,21.0,24.0
2021-12-29,1022.5,1023.0,1023.8,2021-12-29 21:06:00,1021.0,2021-12-29 15:05:00,18.4,21.5,2021-12-29 13:46:00,15.8,2021-12-29 05:43:00,15.8,85,70,2021-12-29 13:24:00,4.3,20.0,11.0,360.0,2021-12-29 13:05:00,0.0,0.0,2021-12-29 00:01:00,0.0,2021-12-29 00:01:00,8.6,15.70,,18.5,18.6,19.0,19.6,21.0,23.8
2021-12-30,1023.1,1023.6,1024.9,2021-12-30 21:15:00,1021.4,2021-12-30 14:33:00,17.6,19.5,2021-12-30 13:46:00,16.0,2021-12-30 23:56:00,13.1,74,63,2021-12-30 13:06:00,8.5,30.0,15.7,30.0,2021-12-30 12:50:00,0.0,0.0,2021-12-30 00:01:00,0.0,2021-12-30 00:01:00,8.6,14.71,,17.6,17.8,18.5,19.7,21.3,23.7
2021-12-31,1024.2,1024.6,1025.4,2021-12-31 10:08:00,1022.1,2021-12-31 15:49:00,17.3,19.9,2021-12-31 13:47:00,15.5,2021-12-31 03:53:00,12.2,72,60,2021-12-31 13:58:00,7.7,30.0,17.3,30.0,2021-12-31 11:12:00,0.0,0.0,2021-12-31 00:01:00,0.0,2021-12-31 00:01:00,8.6,15.98,,,,,,,
