,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1023.2,1023.7,1025.2,2022-01-01 09:01:00,1021.0,2022-01-01 14:44:00,18.1,23.9,2022-01-01 14:36:00,15.0,2022-01-01 05:23:00,13.8,77.0,39.0,2022-01-01 14:35:00,6.0,30.0,12.6,40.0,2022-01-01 12:30:00,0.0,0.0,2022-01-01 00:01:00,0.0,2022-01-01 00:01:00,8.7,17.14,,18.2,18.3,18.7,19.5,21.2,23.7
2022-01-02,1021.4,1021.9,1023.2,2022-01-02 09:16:00,1019.4,2022-01-02 15:35:00,18.5,22.0,2022-01-02 12:37:00,15.9,2022-01-02 02:32:00,14.4,77.0,64.0,2022-01-02 11:37:00,6.7,30.0,14.5,30.0,2022-01-02 20:24:00,0.0,0.0,2022-01-02 00:01:00,0.0,2022-01-02 00:01:00,9.1,17.25,,18.3,18.5,19.0,19.8,21.3,23.6
2022-01-03,1019.3,1019.8,1021.3,2022-01-03 11:21:00,1018.1,2022-01-03 15:26:00,19.4,21.8,2022-01-03 12:19:00,17.9,2022-01-03 23:53:00,15.6,78.0,65.0,2022-01-03 13:15:00,6.8,30.0,13.1,20.0,2022-01-03 12:47:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,5.3,10.21,,18.4,18.5,19.0,19.9,21.4,23.6
2022-01-04,1019.1,1019.5,1021.2,2022-01-04 09:10:00,1017.0,2022-01-04 14:49:00,19.2,22.5,2022-01-04 13:35:00,16.7,2022-01-04 03:43:00,16.3,83.0,69.0,2022-01-04 12:13:00,4.9,30.0,11.3,20.0,2022-01-04 10:08:00,0.0,0.0,2022-01-04 00:01:00,0.0,2022-01-04 00:01:00,9.0,17.12,,19.2,19.3,19.6,20.2,21.5,23.7
2022-01-05,1017.1,1017.6,1018.7,2022-01-05 09:46:00,1015.2,2022-01-05 14:24:00,19.2,20.8,2022-01-05 15:14:00,17.5,2022-01-05 03:53:00,16.9,86.0,76.0,2022-01-05 23:17:00,4.3,30.0,11.5,20.0,2022-01-05 14:07:00,0.0,0.0,2022-01-05 00:01:00,0.0,2022-01-05 00:01:00,6.2,6.36,,19.5,19.7,20.1,20.7,21.8,23.7
2022-01-06,1018.1,1018.6,1021.1,2022-01-07 00:00:00,1015.9,2022-01-06 03:46:00,18.4,20.7,2022-01-06 02:01:00,15.8,2022-01-06 23:53:00,15.0,80.0,70.0,2022-01-06 11:52:00,9.8,30.0,20.0,20.0,2022-01-06 09:38:00,1.0,0.5,2022-01-06 19:22:00,0.5,2022-01-06 18:32:00,6.0,6.43,,18.5,19.0,19.8,20.8,22.0,23.8
2022-01-07,1020.1,1020.6,1022.6,2022-01-07 09:36:00,1018.2,2022-01-07 15:23:00,17.0,18.8,2022-01-07 14:11:00,15.3,2022-01-07 05:26:00,13.6,80.0,71.0,2022-01-07 15:30:00,9.4,30.0,17.4,30.0,2022-01-07 14:23:00,2.0,0.5,2022-01-07 00:27:00,0.5,2022-01-07 00:00:00,6.6,7.06,,16.4,16.9,18.0,19.7,21.9,23.8
2022-01-08,1018.3,1018.8,1020.7,2022-01-08 00:22:00,1016.2,2022-01-08 16:18:00,17.5,20.0,2022-01-08 12:29:00,15.6,2022-01-08 02:56:00,13.3,76.0,67.0,2022-01-08 12:29:00,8.1,30.0,16.4,40.0,2022-01-08 10:06:00,0.5,0.5,2022-01-08 00:15:00,0.5,2022-01-08 00:00:00,9.0,16.26,,17.2,17.2,18.0,19.2,21.4,23.8
2022-01-09,1016.6,1017.1,1018.0,2022-01-09 09:14:00,1014.8,2022-01-09 14:30:00,18.2,21.4,2022-01-09 11:51:00,15.9,2022-01-09 06:05:00,14.5,79.0,67.0,2022-01-09 12:58:00,6.2,20.0,14.5,50.0,2022-01-09 20:05:00,0.0,0.0,2022-01-09 00:01:00,0.0,2022-01-09 00:01:00,8.9,15.9,,18.3,18.2,18.6,19.4,21.2,23.6
2022-01-10,1015.9,1016.4,1017.6,2022-01-10 10:13:00,1013.8,2022-01-10 14:50:00,18.3,21.2,2022-01-10 11:37:00,15.9,2022-01-10 06:53:00,15.1,81.0,68.0,2022-01-10 11:16:00,6.1,20.0,12.8,360.0,2022-01-10 20:10:00,0.0,0.0,2022-01-10 00:01:00,0.0,2022-01-10 00:01:00,8.9,15.63,,18.6,18.7,19.1,19.8,21.3,23.5
2022-01-11,1017.9,1018.4,1020.1,2022-01-11 21:28:00,1015.5,2022-01-11 02:57:00,16.2,18.1,2022-01-11 04:01:00,13.4,2022-01-11 23:53:00,11.7,75.0,62.0,2022-01-11 15:02:00,9.3,20.0,22.5,20.0,2022-01-11 11:47:00,0.0,0.0,2022-01-11 00:01:00,0.0,2022-01-11 00:01:00,7.9,15.17,,16.6,17.4,18.4,19.8,21.4,23.5
2022-01-12,1020.0,1020.5,1021.7,2022-01-12 10:02:00,1018.5,2022-01-12 15:14:00,15.1,17.7,2022-01-12 15:28:00,13.1,2022-01-12 02:53:00,10.6,74.0,63.0,2022-01-12 15:43:00,4.6,30.0,10.5,40.0,2022-01-12 09:10:00,0.0,0.0,2022-01-12 00:01:00,0.0,2022-01-12 00:01:00,7.3,6.68,,15.4,16.1,17.1,18.8,21.2,23.5
2022-01-13,1020.4,1020.9,1022.6,2022-01-13 09:25:00,1018.4,2022-01-13 15:46:00,15.9,19.2,2022-01-13 13:10:00,13.5,2022-01-13 23:27:00,10.6,71.0,59.0,2022-01-13 12:12:00,7.2,30.0,18.5,30.0,2022-01-13 18:03:00,0.0,0.0,2022-01-13 00:01:00,0.0,2022-01-13 00:01:00,8.9,15.64,,16.2,16.7,17.5,18.8,20.9,23.4
2022-01-14,1020.3,1020.7,1022.4,2022-01-14 10:12:00,1017.3,2022-01-14 15:42:00,15.6,19.7,2022-01-14 16:08:00,12.3,2022-01-14 06:01:00,10.0,69.0,54.0,2022-01-14 16:05:00,6.0,30.0,15.7,30.0,2022-01-14 00:12:00,0.0,0.0,2022-01-14 00:01:00,0.0,2022-01-14 00:01:00,9.0,16.1,,16.1,16.3,17.0,18.3,20.7,23.3
2022-01-15,1020.2,1020.7,1022.3,2022-01-15 19:57:00,1018.0,2022-01-15 15:52:00,17.8,21.4,2022-01-15 12:25:00,15.5,2022-01-15 04:18:00,14.1,79.0,65.0,2022-01-15 12:22:00,4.2,20.0,12.0,360.0,2022-01-15 12:56:00,0.0,0.0,2022-01-15 00:01:00,0.0,2022-01-15 00:01:00,8.8,16.04,,18.3,18.3,18.6,19.2,20.6,23.2
2022-01-16,1019.9,1020.4,1021.6,2022-01-16 09:06:00,1017.5,2022-01-16 15:07:00,18.5,21.9,2022-01-16 14:11:00,15.7,2022-01-16 04:26:00,15.8,84.0,68.0,2022-01-16 10:10:00,5.6,20.0,14.8,30.0,2022-01-16 20:49:00,0.0,0.0,2022-01-16 00:01:00,0.0,2022-01-16 00:01:00,8.8,16.29,,19.0,18.9,19.2,19.7,20.9,23.1
2022-01-17,1019.2,1019.6,1020.7,2022-01-17 09:28:00,1017.3,2022-01-17 15:05:00,18.3,19.8,2022-01-17 12:10:00,17.1,2022-01-17 23:57:00,15.7,84.0,77.0,2022-01-17 13:02:00,9.0,30.0,17.5,30.0,2022-01-17 17:02:00,0.0,0.0,2022-01-17 00:01:00,0.0,2022-01-17 00:01:00,7.9,9.43,,18.9,19.3,19.8,20.3,21.3,23.2
2022-01-18,1018.3,1018.8,1020.1,2022-01-18 09:53:00,1016.5,2022-01-18 14:55:00,17.7,18.9,2022-01-18 13:44:00,16.5,2022-01-18 03:57:00,15.2,85.0,79.0,2022-01-18 14:18:00,7.6,30.0,17.6,30.0,2022-01-18 10:39:00,0.5,0.5,2022-01-18 03:49:00,0.5,2022-01-18 02:59:00,7.4,7.7,,17.8,18.4,19.2,20.2,21.5,23.3
2022-01-19,1016.7,1017.2,1018.4,2022-01-19 00:08:00,1014.9,2022-01-19 15:14:00,18.1,19.6,2022-01-19 12:14:00,17.0,2022-01-19 23:55:00,15.0,82.0,75.0,2022-01-19 12:18:00,7.9,30.0,14.8,30.0,2022-01-19 19:30:00,0.0,0.0,2022-01-19 00:01:00,0.0,2022-01-19 00:01:00,8.4,8.98,,18.4,18.7,19.3,20.2,21.5,23.3
2022-01-20,1016.1,1016.6,1017.9,2022-01-20 09:32:00,1014.5,2022-01-20 14:48:00,18.6,21.9,2022-01-20 13:07:00,15.4,2022-01-20 05:14:00,14.9,79.0,67.0,2022-01-20 14:29:00,5.5,20.0,13.2,20.0,2022-01-20 18:14:00,0.0,0.0,2022-01-20 00:01:00,0.0,2022-01-20 00:01:00,8.6,15.53,,19.0,19.0,19.4,20.1,21.4,23.3
2022-01-21,1016.8,1017.3,1019.1,2022-01-21 09:41:00,1015.5,2022-01-21 16:59:00,18.7,20.7,2022-01-21 11:52:00,17.4,2022-01-21 05:17:00,16.3,85.0,77.0,2022-01-21 13:34:00,5.8,20.0,12.9,20.0,2022-01-21 14:27:00,1.0,1.0,2022-01-21 08:15:00,1.0,2022-01-21 07:25:00,7.4,12.17,,19.3,19.4,19.9,20.5,21.5,23.3
2022-01-22,1014.0,1014.5,1016.5,2022-01-22 07:17:00,1011.2,2022-01-22 15:14:00,18.8,22.0,2022-01-22 12:45:00,17.4,2022-01-22 16:53:00,16.9,88.0,70.0,2022-01-22 12:46:00,5.5,20.0,13.4,40.0,2022-01-22 17:46:00,9.0,2.5,2022-01-22 16:18:00,7.5,2022-01-22 15:32:00,5.2,8.14,,19.0,19.4,19.9,20.7,21.7,23.4
2022-01-23,1012.1,1012.6,1013.2,2022-01-23 09:20:00,1011.0,2022-01-23 14:27:00,19.2,23.3,2022-01-23 11:42:00,18.2,2022-01-23 05:53:00,18.1,92.0,78.0,2022-01-23 11:43:00,2.6,10.0,7.7,360.0,2022-01-23 14:54:00,0.0,0.0,2022-01-23 00:01:00,0.0,2022-01-23 00:01:00,5.0,8.26,,20.0,20.2,20.5,20.9,21.8,23.4
2022-01-24,1013.5,1014.0,1015.1,2022-01-24 23:52:00,1012.4,2022-01-24 03:59:00,18.8,19.8,2022-01-24 10:16:00,17.9,2022-01-24 23:57:00,16.8,88.0,81.0,2022-01-24 12:18:00,6.8,30.0,15.8,30.0,2022-01-24 12:12:00,0.0,0.0,2022-01-24 00:01:00,0.0,2022-01-24 00:01:00,5.0,4.56,,18.5,18.9,19.7,20.8,21.9,23.4
2022-01-25,1015.7,1016.1,1017.7,2022-01-25 09:49:00,1013.8,2022-01-25 15:19:00,19.1,22.5,2022-01-25 13:08:00,17.4,2022-01-25 06:43:00,16.3,84.0,70.0,2022-01-25 12:58:00,6.9,20.0,13.1,30.0,2022-01-25 09:09:00,0.0,0.0,2022-01-25 00:01:00,0.0,2022-01-25 00:01:00,9.0,15.55,,18.9,18.8,19.3,20.2,21.7,23.5
2022-01-26,1016.5,1017.0,1018.0,2022-01-26 08:56:00,1014.8,2022-01-26 15:49:00,19.6,23.4,2022-01-26 12:36:00,18.3,2022-01-26 06:53:00,17.5,87.0,73.0,2022-01-26 12:36:00,5.6,20.0,12.8,360.0,2022-01-26 14:13:00,0.0,0.0,2022-01-26 00:01:00,0.0,2022-01-26 00:01:00,8.1,15.52,,20.0,19.9,20.2,20.6,21.6,23.4
2022-01-27,1016.3,1016.8,1017.9,2022-01-27 09:22:00,1014.3,2022-01-27 14:54:00,19.8,22.7,2022-01-27 12:19:00,18.7,2022-01-27 00:36:00,17.7,87.0,75.0,2022-01-27 10:53:00,6.1,20.0,13.9,360.0,2022-01-27 14:59:00,0.0,0.0,2022-01-27 00:01:00,0.0,2022-01-27 00:01:00,7.6,15.81,,20.4,20.3,20.6,21.0,21.8,23.4
2022-01-28,1015.4,1015.9,1016.8,2022-01-28 00:35:00,1013.2,2022-01-28 15:54:00,19.0,19.9,2022-01-28 12:15:00,18.0,2022-01-28 23:53:00,17.0,88.0,82.0,2022-01-28 14:24:00,7.9,30.0,15.7,30.0,2022-01-28 13:37:00,1.5,0.5,2022-01-28 18:32:00,1.0,2022-01-28 18:12:00,6.4,6.06,,19.2,19.6,20.2,21.1,22.0,23.4
2022-01-29,1012.3,1012.8,1015.2,2022-01-29 00:01:00,1009.7,2022-01-29 15:21:00,17.7,18.3,2022-01-29 03:40:00,17.0,2022-01-29 06:20:00,15.7,88.0,82.0,2022-01-29 15:05:00,8.1,30.0,16.8,20.0,2022-01-29 12:53:00,6.0,1.0,2022-01-29 05:28:00,3.0,2022-01-29 05:00:00,6.0,4.96,,17.4,18.0,18.9,20.3,22.0,23.5
