,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1023.2,1023.7,1025.2,2022-01-01T09:01:00,1021.0,2022-01-01T14:44:00,18.1,23.9,2022-01-01T14:36:00,15.0,2022-01-01T05:23:00,13.8,77,39,2022-01-01T14:35:00,6.0,30,12.6,40.0,2022-01-01T12:30:00,0.0,0.0,2022-01-01T00:01:00,0.0,2022-01-01T00:01:00,8.7,17.14,,18.2,18.3,18.7,19.5,21.2,23.7,,,,,,,,,15.8,2022-01-01T18:36:00,,,,9.0,2022-01-01T13:55:00,,,,,,,,,,,,,0.0,2022-01-01T00:01:00,,,,,,,,-99.5,,,88,2022-01-01T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,9.2,2022-01-01T12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1021.4,1021.9,1023.2,2022-01-02T09:16:00,1019.4,2022-01-02T15:35:00,18.5,22.0,2022-01-02T12:37:00,15.9,2022-01-02T02:32:00,14.4,77,64,2022-01-02T11:37:00,6.7,30,14.5,30.0,2022-01-02T20:24:00,0.0,0.0,2022-01-02T00:01:00,0.0,2022-01-02T00:01:00,9.1,17.25,,18.3,18.5,19.0,19.8,21.3,23.6,,,,,,,,,16.1,2022-01-02T13:29:00,,,,13.0,2022-01-02T06:55:00,,,,,,,,,,,,,0.0,2022-01-02T00:01:00,,,,,,,,-99.5,,,89,2022-01-02T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,9.7,2022-01-02T18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1019.3,1019.8,1021.3,2022-01-03T11:21:00,1018.1,2022-01-03T15:26:00,19.4,21.8,2022-01-03T12:19:00,17.9,2022-01-03T23:53:00,15.6,78,65,2022-01-03T13:15:00,6.8,30,13.1,20.0,2022-01-03T12:47:00,0.0,0.0,2022-01-03T00:00:00,0.0,2022-01-03T00:00:00,5.3,10.21,,18.4,18.5,19.0,19.9,21.4,23.6,,,,,,,,,16.2,2022-01-03T15:50:00,,,,14.5,2022-01-03T13:01:00,,,,,,,,,,,,,0.0,2022-01-03T00:00:00,,,,,,,,-99.5,,,86,2022-01-03T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,9.1,2022-01-03T16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1019.1,1019.5,1021.2,2022-01-04T09:10:00,1017.0,2022-01-04T14:49:00,19.2,22.5,2022-01-04T13:35:00,16.7,2022-01-04T03:43:00,16.3,83,69,2022-01-04T12:13:00,4.9,30,11.3,20.0,2022-01-04T10:08:00,0.0,0.0,2022-01-04T00:01:00,0.0,2022-01-04T00:01:00,9.0,17.12,,19.2,19.3,19.6,20.2,21.5,23.7,,,,,,,,,17.4,2022-01-04T15:49:00,,,,14.7,2022-01-04T07:20:00,,,,,,,,,,,,,0.0,2022-01-04T00:01:00,,,,,,,,-99.5,,,91,2022-01-04T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,8.2,2022-01-04T11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1017.1,1017.6,1018.7,2022-01-05T09:46:00,1015.2,2022-01-05T14:24:00,19.2,20.8,2022-01-05T15:14:00,17.5,2022-01-05T03:53:00,16.9,86,76,2022-01-05T23:17:00,4.3,30,11.5,20.0,2022-01-05T14:07:00,0.0,0.0,2022-01-05T00:01:00,0.0,2022-01-05T00:01:00,6.2,6.36,,19.5,19.7,20.1,20.7,21.8,23.7,,,,,,,,,17.8,2022-01-05T16:11:00,,,,16.0,2022-01-05T06:06:00,,,,,,,,,,,,,0.0,2022-01-05T00:01:00,,,,,,,,-99.5,,,92,2022-01-05T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.3,2022-01-05T14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1018.1,1018.6,1021.1,2022-01-07T00:00:00,1015.9,2022-01-06T03:46:00,18.4,20.7,2022-01-06T02:01:00,15.8,2022-01-06T23:53:00,15.0,80,70,2022-01-06T11:52:00,9.8,30,20.0,20.0,2022-01-06T09:38:00,1.0,0.5,2022-01-06T19:22:00,0.5,2022-01-06T18:32:00,6.0,6.43,,18.5,19.0,19.8,20.8,22.0,23.8,,,,,,,,,17.4,2022-01-06T03:13:00,,,,13.5,2022-01-06T23:15:00,,,,,,,,,,,,,0.5,2022-01-06T18:32:00,,,,,,,,-99.5,,,87,2022-01-06T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,14.1,2022-01-06T09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1020.1,1020.6,1022.6,2022-01-07T09:36:00,1018.2,2022-01-07T15:23:00,17.0,18.8,2022-01-07T14:11:00,15.3,2022-01-07T05:26:00,13.6,80,71,2022-01-07T15:30:00,9.4,30,17.4,30.0,2022-01-07T14:23:00,2.0,0.5,2022-01-07T00:27:00,0.5,2022-01-07T00:00:00,6.6,7.06,,16.4,16.9,18.0,19.7,21.9,23.8,,,,,,,,,14.8,2022-01-07T02:44:00,,,,12.3,2022-01-07T23:56:00,,,,,,,,,,,,,0.5,2022-01-07T00:00:00,,,,,,,,-99.5,,,91,2022-01-07T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,12.3,2022-01-07T11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1018.3,1018.8,1020.7,2022-01-08T00:22:00,1016.2,2022-01-08T16:18:00,17.5,20.0,2022-01-08T12:29:00,15.6,2022-01-08T02:56:00,13.3,76,67,2022-01-08T12:29:00,8.1,30,16.4,40.0,2022-01-08T10:06:00,0.5,0.5,2022-01-08T00:15:00,0.5,2022-01-08T00:00:00,9.0,16.26,,17.2,17.2,18.0,19.2,21.4,23.8,,,,,,,,,14.5,2022-01-08T16:16:00,,,,12.1,2022-01-08T08:28:00,,,,,,,,,,,,,0.5,2022-01-08T00:00:00,,,,,,,,-99.5,,,84,2022-01-08T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,10.8,2022-01-08T08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1016.6,1017.1,1018.0,2022-01-09T09:14:00,1014.8,2022-01-09T14:30:00,18.2,21.4,2022-01-09T11:51:00,15.9,2022-01-09T06:05:00,14.5,79,67,2022-01-09T12:58:00,6.2,20,14.5,50.0,2022-01-09T20:05:00,0.0,0.0,2022-01-09T00:01:00,0.0,2022-01-09T00:01:00,8.9,15.9,,18.3,18.2,18.6,19.4,21.2,23.6,,,,,,,,,16.0,2022-01-09T16:37:00,,,,13.1,2022-01-09T06:54:00,,,,,,,,,,,,,0.0,2022-01-09T00:01:00,,,,,,,,-99.5,,,86,2022-01-09T18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,10.2,2022-01-09T20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1015.9,1016.4,1017.6,2022-01-10T10:13:00,1013.8,2022-01-10T14:50:00,18.3,21.2,2022-01-10T11:37:00,15.9,2022-01-10T06:53:00,15.1,81,68,2022-01-10T11:16:00,6.1,20,12.8,360.0,2022-01-10T20:10:00,0.0,0.0,2022-01-10T00:01:00,0.0,2022-01-10T00:01:00,8.9,15.63,,18.6,18.7,19.1,19.8,21.3,23.5,,,,,,,,,16.4,2022-01-10T19:53:00,,,,13.9,2022-01-10T03:49:00,,,,,,,,,,,,,0.0,2022-01-10T00:01:00,,,,,,,,-99.5,,,89,2022-01-10T21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,8.2,2022-01-10T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
