,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1019.1,1019.5,1025.0,2023-01-24T09:35:00,1007.4,2023-01-14T15:23:00,16.9,28.0,2023-01-14T13:41:00,9.0,2023-01-25T06:16:00,13.7,6.9,20,28.6,20.0,2023-01-24T12:57:00,3.0,1,0.5,2023-01-02T05:42:00,2.0,2023-01-02T06:34:00,3.0,2023-01-02T00:00:00,82,,243.1,410.99,16.9,17.2,17.7,18.4,19.9,22.2,23.2,,9.3,2023-01-13T00:00:00,,,0,,0,,,,19.5,,15.0,,4.6,,0,,0,,,11.3,,1,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.0,2023-01-02T00:00:00,,0,,,0,,0,,1,,0,,2.0,0,,2023-01-02T06:34:00,,,1,0,,,0,,,,,,,-999.9,2.0,2023-01-02T06:34:00,51,2023-01-25T11:16:00,97,2023-01-15T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,18.6,0,,17,,2023-01-24T16:13:00,,
2023-02-01,1018.4,1018.9,1029.1,2023-02-26T09:42:00,1010.7,2023-02-13T13:58:00,17.0,30.5,2023-02-13T13:04:00,12.7,2023-02-15T07:45:00,14.1,7.1,30,24.8,20.0,2023-02-24T21:12:00,1.5,1,1.0,2023-02-06T06:28:00,1.0,2023-02-06T05:38:00,1.5,2023-02-06T00:00:00,83,,223.2,393.63,17.2,17.3,17.6,18.2,19.5,21.5,22.6,,12.7,2023-02-13T00:00:00,,,1,,0,,,,20.1,,15.1,,5.0,,0,,0,,,13.9,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,1.5,2023-02-06T00:00:00,,1,,,1,,0,,1,,0,,1.0,1,,2023-02-06T05:38:00,,,1,1,,,1,,,,,,,-999.9,1.0,2023-02-06T05:38:00,45,2023-02-01T10:50:00,99,2023-02-19T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,1,,,15.8,1,,14,,2023-02-25T14:54:00,,
2023-03-01,1016.6,1017.0,1025.4,2023-03-04T09:13:00,1007.3,2023-03-22T15:38:00,20.4,29.3,2023-03-23T14:14:00,13.7,2023-03-06T06:48:00,16.6,5.2,20,22.3,30.0,2023-03-12T22:20:00,2.0,1,0.5,2023-03-26T05:30:00,0.5,2023-03-26T04:40:00,2.0,2023-03-26T00:00:00,79,,273.7,573.91,20.4,20.0,20.1,20.4,21.0,22.1,24.9,,11.3,2023-03-10T00:00:00,,,0,,0,,,,23.8,,17.7,,6.1,,0,,0,,,16.4,,7,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,2.0,2023-03-26T00:00:00,,0,,,0,,0,,1,,0,,0.5,0,,2023-03-26T04:40:00,,,1,0,,,0,,,,,,,-999.9,0.5,2023-03-26T04:40:00,40,2023-03-05T08:17:00,95,2023-03-26T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,15.0,0,,10,,2023-03-12T22:54:00,,
2023-04-01,1012.0,1012.5,1019.8,2023-04-08T10:03:00,1002.6,2023-04-20T02:48:00,23.9,29.8,2023-04-18T11:03:00,17.9,2023-04-09T05:03:00,20.4,4.2,10,19.4,20.0,2023-04-07T12:00:00,74.0,4,21.0,2023-04-20T10:02:00,43.0,2023-04-20T09:21:00,56.5,2023-04-20T00:00:00,81,-999.5,278.0,561.13,23.8,23.5,23.6,23.6,23.7,24.1,27.4,,7.0,2023-04-14T00:00:00,,,0,,0,,,,26.9,,21.6,,5.4,,8,,0,,,19.8,,24,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,56.5,2023-04-20T00:00:00,,0,,,0,,1,,4,,1,,43.0,0,,2023-04-20T09:21:00,,,4,0,,,0,,,,,,,-999.9,43.0,2023-04-20T09:21:00,51,2023-04-08T14:16:00,98,2023-04-20T17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,13.3,0,,4,,2023-04-07T12:07:00,,
2023-05-01,1009.7,1010.1,1016.7,2023-05-02T09:25:00,996.3,2023-05-31T18:08:00,26.5,32.2,2023-05-06T13:13:00,20.6,2023-05-10T03:54:00,23.0,4.4,20,23.5,30.0,2023-05-31T16:22:00,94.0,3,10.5,2023-05-07T22:02:00,27.0,2023-05-07T21:20:00,56.0,2023-05-07T00:00:00,81,-999.5,304.1,643.34,26.3,26.0,26.1,26.1,26.0,26.0,29.3,,6.8,2023-05-10T00:00:00,,,14,,0,,,,29.3,,24.4,,4.9,,24,,0,,,22.8,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,56.0,2023-05-07T00:00:00,,0,,,0,,3,,3,,1,,27.0,0,,2023-05-07T21:20:00,,,3,0,,,0,,,,,,,-999.9,27.0,2023-05-07T21:20:00,56,2023-05-04T12:51:00,99,2023-05-07T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,15.0,0,,5,,2023-05-31T15:40:00,,
2023-06-01,1007.5,1007.9,1012.6,2023-06-27T22:35:00,997.2,2023-06-01T03:46:00,29.4,33.7,2023-06-02T12:02:00,24.8,2023-06-16T00:51:00,26.2,4.0,230,19.0,360.0,2023-06-01T07:06:00,93.5,8,10.0,2023-06-13T16:56:00,33.5,2023-06-13T16:54:00,48.0,2023-06-13T00:00:00,83,-999.5,303.5,644.63,29.2,28.9,29.0,28.9,28.6,28.2,30.5,,7.9,2023-06-12T00:00:00,,,29,,0,,,,32.3,,27.1,,5.3,,30,,0,,,27.9,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,48.0,2023-06-13T00:00:00,,0,,,0,,3,,8,,1,,33.5,0,,2023-06-13T16:54:00,,,8,0,,,0,,,,,,,-999.9,33.5,2023-06-13T16:54:00,63,2023-06-29T13:29:00,98,2023-06-13T18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,13.3,0,,4,,2023-06-16T00:30:00,,
2023-07-01,1006.9,1007.3,1012.8,2023-07-23T00:01:00,991.3,2023-07-28T04:44:00,30.0,36.1,2023-07-17T11:36:00,23.7,2023-07-28T12:57:00,26.2,4.4,190,28.6,170.0,2023-07-28T06:47:00,138.5,9,14.5,2023-07-23T00:01:00,28.5,2023-07-23T00:00:00,52.5,2023-07-28T00:00:00,80,,314.1,700.02,30.3,29.9,30.0,30.0,29.8,29.6,31.1,,8.6,2023-07-17T00:00:00,,,29,,1,,,,33.0,,27.5,,5.6,,31,,0,,,25.9,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,52.5,2023-07-28T00:00:00,,0,,,0,,3,,7,,3,,28.5,0,,2023-07-23T00:00:00,,,9,0,,,0,,,,,,,-999.9,28.5,2023-07-23T00:00:00,49,2023-07-17T10:44:00,98,2023-07-23T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,18.7,0,,6,,2023-07-28T07:25:00,,
2023-08-01,1004.8,1005.1,1010.6,2023-08-20T10:31:00,998.1,2023-08-30T15:16:00,29.5,33.6,2023-08-22T13:34:00,25.2,2023-08-10T12:16:00,26.4,4.5,180,18.0,247.5,2023-08-04T15:00:00,153.0,14,13.0,2023-08-13T07:47:00,30.0,2023-08-16T22:51:00,38.0,2023-08-16T00:00:00,83,-999.5,266.1,542.96,28.7,28.7,28.9,29.1,29.3,29.7,31.6,,6.9,2023-08-28T00:00:00,,,29,,0,,,,32.2,,27.1,,5.1,,29,,0,,,27.6,,29,,0,,,,,,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,38.0,2023-08-16T00:00:00,,1,,,1,,6,,11,,2,,30.0,1,,2023-08-16T22:51:00,,,14,1,,,1,,,,,,,-999.9,30.0,2023-08-16T22:51:00,58,2023-08-23T11:37:00,98,2023-08-17T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,1,,,13.5,1,,5,,2023-08-04T14:04:00,,
2023-09-01,1007.7,1008.2,1012.9,2023-09-18T10:09:00,990.5,2023-09-04T04:21:00,28.7,34.4,2023-09-02T11:17:00,23.9,2023-09-11T00:28:00,25.6,3.3,350,22.0,140.0,2023-09-04T11:28:00,185.0,6,11.5,2023-09-10T20:34:00,30.0,2023-09-10T20:28:00,127.0,2023-09-10T00:00:00,83,,190.2,389.37,28.1,28.1,28.4,28.6,28.8,29.4,30.2,,7.6,2023-09-06T00:00:00,,,18,,0,,,,32.1,,26.6,,5.5,,20,,0,,,25.3,,20,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,127.0,2023-09-10T00:00:00,,1,,,1,,2,,5,,2,,30.0,1,,2023-09-10T20:28:00,,,6,1,,,1,,,,,,,-999.9,30.0,2023-09-10T20:28:00,60,2023-09-14T12:29:00,99,2023-09-11T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,1,,,15.2,1,,2,,2023-09-04T11:34:00,,
2023-10-01,1013.0,1013.5,1018.6,2023-10-22T09:26:00,995.6,2023-10-05T10:20:00,26.2,32.7,2023-10-01T13:28:00,22.0,2023-10-31T04:04:00,22.4,5.2,20,33.8,30.0,2023-10-05T02:55:00,0.5,1,0.5,2023-10-07T18:31:00,0.5,2023-10-07T17:41:00,0.5,2023-10-07T00:00:00,79,,259.6,468.42,26.0,26.2,26.6,27.2,27.9,28.9,29.4,,7.2,2023-10-22T00:00:00,,,6,,0,,,,29.0,,24.2,,4.8,,28,,0,,,24.3,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.5,2023-10-07T00:00:00,,1,,,1,,0,,0,,0,,0.5,1,,2023-10-07T17:41:00,,,1,1,,,1,,,,,,,-999.9,0.5,2023-10-07T17:41:00,53,2023-10-14T13:06:00,95,2023-10-26T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,18.8,1,,9,,2023-10-05T07:01:00,,
