,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1021.2,1021.7,17.7,15.9,89,7.1,20.0,12.7,30.0,0.0,0.0,0.0,,17.2,17.4,17.8,18.3,19.6,22.3
2023-01-01 02:00:00,1021.1,1021.6,17.9,16.0,88,4.9,20.0,12.4,30.0,0.0,0.0,0.0,,17.3,17.4,17.8,18.4,19.6,22.3
2023-01-01 03:00:00,1020.8,1021.3,17.8,15.9,88,7.3,40.0,10.7,30.0,0.0,0.0,0.0,,17.3,17.5,17.8,18.4,19.6,22.3
2023-01-01 04:00:00,1020.7,1021.2,17.6,15.9,89,4.7,30.0,9.3,30.0,0.0,0.0,0.0,,17.3,17.5,17.9,18.4,19.6,22.3
2023-01-01 05:00:00,1020.9,1021.4,17.8,16.0,89,5.2,20.0,8.5,20.0,0.0,0.0,0.0,,17.3,17.5,17.9,18.4,19.7,22.3
2023-01-01 06:00:00,1021.4,1021.8,18.0,16.4,90,5.3,20.0,9.9,30.0,0.0,0.0,0.0,,17.4,17.5,17.9,18.4,19.7,22.3
2023-01-01 07:00:00,1021.7,1022.2,18.2,16.5,90,5.0,20.0,9.9,30.0,0.0,0.0,0.0,,17.5,17.6,17.9,18.4,19.7,22.3
2023-01-01 08:00:00,1022.5,1022.9,18.3,16.4,88,5.3,20.0,10.4,30.0,0.0,0.0,0.06,,17.6,17.6,17.9,18.4,19.7,22.3
2023-01-01 09:00:00,1022.6,1023.1,18.8,16.6,87,8.3,30.0,12.8,20.0,0.0,0.3,0.3,,17.8,17.7,18.0,18.5,19.7,22.3
2023-01-01 10:00:00,1022.5,1022.9,19.1,16.9,87,6.0,20.0,12.8,30.0,0.0,0.3,0.41,,18.1,17.9,18.1,18.5,19.7,22.3
2023-01-01 11:00:00,1022.1,1022.5,19.4,16.9,85,7.0,30.0,11.2,30.0,0.0,0.8,0.58,,18.5,18.0,18.1,18.5,19.7,22.3
2023-01-01 12:00:00,1021.5,1022.0,18.9,16.8,87,4.4,10.0,12.8,30.0,0.0,0.7,0.55,,18.5,18.2,18.3,18.5,19.7,22.3
2023-01-01 13:00:00,1020.7,1021.2,19.3,16.6,84,8.1,30.0,13.9,40.0,0.0,1.0,0.63,,18.6,18.2,18.3,18.6,19.7,22.3
2023-01-01 14:00:00,1020.4,1020.8,19.0,16.3,84,5.2,10.0,13.0,30.0,0.0,0.9,0.65,,18.6,18.3,18.4,18.6,19.7,22.3
2023-01-01 15:00:00,1019.8,1020.3,18.5,16.1,86,5.8,10.0,11.5,40.0,0.0,0.2,0.36,,18.4,18.3,18.4,18.6,19.7,22.3
2023-01-01 16:00:00,1020.0,1020.5,18.4,16.3,87,6.7,20.0,13.4,30.0,0.0,0.0,0.2,,18.2,18.2,18.4,18.7,19.7,22.3
2023-01-01 17:00:00,1020.4,1020.9,18.2,16.4,88,5.8,10.0,13.8,30.0,0.0,0.0,0.08,,18.1,18.2,18.4,18.7,19.7,22.3
2023-01-01 18:00:00,1020.7,1021.1,18.3,16.5,89,6.6,20.0,11.6,30.0,0.0,0.0,0.01,,18.0,18.1,18.4,18.7,19.8,22.3
2023-01-01 19:00:00,1021.2,1021.6,18.2,16.4,89,7.5,20.0,12.9,30.0,0.0,0.0,0.0,,18.0,18.1,18.4,18.7,19.8,22.3
2023-01-01 20:00:00,1021.9,1022.3,18.4,16.5,89,4.4,20.0,12.8,20.0,0.0,0.0,0.0,,18.0,18.1,18.4,18.8,19.8,22.3
2023-01-01 21:00:00,1021.8,1022.3,18.5,16.6,88,5.6,20.0,11.7,30.0,0.0,0.0,0.0,,18.0,18.1,18.4,18.8,19.8,22.3
2023-01-01 22:00:00,1022.0,1022.5,18.5,16.6,89,5.7,20.0,11.4,20.0,0.0,0.0,0.0,,18.0,18.1,18.4,18.8,19.8,22.3
2023-01-01 23:00:00,1021.9,1022.3,18.5,16.7,89,5.8,20.0,10.1,30.0,0.0,0.0,0.0,,18.0,18.1,18.4,18.8,19.8,22.3
2023-01-02 00:00:00,1022.1,1022.6,18.5,16.7,89,5.9,20.0,12.8,30.0,0.0,0.0,0.0,,18.0,18.1,18.4,18.8,19.8,22.3
2023-01-02 01:00:00,1022.2,1022.7,18.4,17.0,91,5.0,20.0,11.6,40.0,0.0,0.0,0.0,,18.0,18.1,18.4,18.8,19.8,22.3
2023-01-02 02:00:00,1021.7,1022.2,18.2,16.7,90,5.9,20.0,10.4,30.0,0.0,0.0,0.0,,18.0,18.1,18.4,18.8,19.8,22.3
2023-01-02 03:00:00,1021.3,1021.8,17.9,16.5,91,8.2,30.0,12.6,30.0,0.0,0.0,0.0,,17.8,18.1,18.4,18.8,19.8,22.3
2023-01-02 04:00:00,1020.8,1021.3,17.8,16.7,92,8.6,30.0,13.5,20.0,0.0,0.0,0.0,,17.8,18.0,18.4,18.8,19.9,22.3
2023-01-02 05:00:00,1021.3,1021.8,17.7,16.8,94,7.7,30.0,10.8,20.0,0.0,0.0,0.0,,17.8,18.0,18.4,18.8,19.9,22.3
2023-01-02 06:00:00,1022.1,1022.6,17.9,17.1,94,3.6,20.0,10.9,30.0,0.5,0.0,0.0,,17.8,18.0,18.4,18.8,19.9,22.3
2023-01-02 07:00:00,1022.4,1022.9,17.8,17.0,95,4.6,10.0,8.6,20.0,0.5,0.0,0.0,,17.8,18.0,18.4,18.8,19.9,22.3
2023-01-02 08:00:00,1022.6,1023.1,17.8,17.2,96,5.4,20.0,9.8,20.0,1.5,0.0,0.1,,17.9,18.1,18.4,18.9,19.9,22.3
2023-01-02 09:00:00,1023.2,1023.7,18.2,17.3,94,5.4,20.0,10.5,30.0,0.0,0.0,0.27,,18.0,18.1,18.4,18.9,19.9,22.3
2023-01-02 10:00:00,1022.8,1023.3,18.2,17.2,93,5.2,10.0,10.3,20.0,0.0,0.5,0.42,,18.2,18.2,18.5,18.9,19.9,22.3
2023-01-02 11:00:00,1022.4,1023.0,18.2,17.1,92,6.0,10.0,11.3,30.0,0.5,0.5,0.45,,18.2,18.3,18.5,18.9,19.9,22.3
