,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1021.2,1021.7,17.7,15.9,89,7.1,20.0,12.7,30.0,0.0,0.0,0.0,,17.2,17.4,17.8,18.3,19.6,22.3
2023-01-01 02:00:00,1021.1,1021.6,17.9,16.0,88,4.9,20.0,12.4,30.0,0.0,0.0,0.0,,17.3,17.4,17.8,18.4,19.6,22.3
2023-01-01 03:00:00,1020.8,1021.3,17.8,15.9,88,7.3,40.0,10.7,30.0,0.0,0.0,0.0,,17.3,17.5,17.8,18.4,19.6,22.3
2023-01-01 04:00:00,1020.7,1021.2,17.6,15.9,89,4.7,30.0,9.3,30.0,0.0,0.0,0.0,,17.3,17.5,17.9,18.4,19.6,22.3
2023-01-01 05:00:00,1020.9,1021.4,17.8,16.0,89,5.2,20.0,8.5,20.0,0.0,0.0,0.0,,17.3,17.5,17.9,18.4,19.7,22.3
2023-01-01 06:00:00,1021.4,1021.8,18.0,16.4,90,5.3,20.0,9.9,30.0,0.0,0.0,0.0,,17.4,17.5,17.9,18.4,19.7,22.3
2023-01-01 07:00:00,1021.7,1022.2,18.2,16.5,90,5.0,20.0,9.9,30.0,0.0,0.0,0.0,,17.5,17.6,17.9,18.4,19.7,22.3
2023-01-01 08:00:00,1022.5,1022.9,18.3,16.4,88,5.3,20.0,10.4,30.0,0.0,0.0,0.06,,17.6,17.6,17.9,18.4,19.7,22.3
2023-01-01 09:00:00,1022.6,1023.1,18.8,16.6,87,8.3,30.0,12.8,20.0,0.0,0.3,0.3,,17.8,17.7,18.0,18.5,19.7,22.3
2023-01-01 10:00:00,1022.5,1022.9,19.1,16.9,87,6.0,20.0,12.8,30.0,0.0,0.3,0.41,,18.1,17.9,18.1,18.5,19.7,22.3
2023-01-01 11:00:00,1022.1,1022.5,19.4,16.9,85,7.0,30.0,11.2,30.0,0.0,0.8,0.58,,18.5,18.0,18.1,18.5,19.7,22.3
2023-01-01 12:00:00,1021.5,1022.0,18.9,16.8,87,4.4,10.0,12.8,30.0,0.0,0.7,0.55,,18.5,18.2,18.3,18.5,19.7,22.3
2023-01-01 13:00:00,1020.7,1021.2,19.3,16.6,84,8.1,30.0,13.9,40.0,0.0,1.0,0.63,,18.6,18.2,18.3,18.6,19.7,22.3
