,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.0,1019.4,1020.9,2024-01-01 10:00:00,1017.6,2024-01-01 03:24:00,18.3,20.6,2024-01-01 13:52:00,16.3,2024-01-01 23:42:00,13.2,72.0,62.0,2024-01-01 13:37:00,9.4,30.0,18.1,30.0,2024-01-01 11:45:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,7.7,11.56,,18.3,19.1,20.0,21.1,22.5,24.4
2024-01-02,1017.9,1018.3,1019.5,2024-01-02 08:52:00,1015.6,2024-01-02 15:12:00,18.4,22.7,2024-01-02 11:21:00,15.1,2024-01-02 06:09:00,14.3,77.0,55.0,2024-01-02 11:21:00,4.6,30.0,11.3,360.0,2024-01-02 13:14:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,7.3,12.08,,18.7,19.1,19.8,20.7,22.3,24.4
2024-01-03,1018.4,1018.9,1019.5,2024-01-03 10:10:00,1016.9,2024-01-03 04:12:00,17.7,20.3,2024-01-03 09:36:00,14.7,2024-01-04 00:00:00,14.0,79.0,66.0,2024-01-03 23:58:00,8.3,20.0,21.1,30.0,2024-01-03 16:58:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,8.5,10.18,,18.3,19.1,19.8,20.8,22.2,24.3
2024-01-04,1019.4,1019.9,1021.1,2024-01-04 22:57:00,1017.9,2024-01-04 03:30:00,16.8,20.7,2024-01-04 13:49:00,13.0,2024-01-04 06:17:00,11.3,70.0,57.0,2024-01-04 10:03:00,4.7,20.0,18.0,30.0,2024-01-04 00:01:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,8.8,16.31,,17.2,17.9,18.7,20.1,22.0,24.3
2024-01-05,1020.2,1020.7,1022.1,2024-01-05 09:18:00,1018.5,2024-01-05 13:29:00,17.8,21.1,2024-01-05 13:18:00,15.9,2024-01-05 03:03:00,14.9,83.0,70.0,2024-01-05 13:18:00,3.3,20.0,8.2,360.0,2024-01-05 13:09:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.7,14.58,,18.5,19.0,19.5,20.4,21.9,24.2
2024-01-06,1019.7,1020.2,1021.7,2024-01-06 08:52:00,1017.6,2024-01-06 15:06:00,18.4,21.8,2024-01-06 13:01:00,14.9,2024-01-06 05:37:00,15.4,83.0,69.0,2024-01-06 11:32:00,4.3,20.0,11.8,360.0,2024-01-06 15:13:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.8,15.17,,18.7,19.1,19.7,20.5,21.9,24.1
2024-01-07,1020.6,1021.1,1023.4,2024-01-07 09:51:00,1019.6,2024-01-07 15:57:00,18.6,21.0,2024-01-07 12:42:00,17.2,2024-01-07 00:21:00,13.7,73.0,62.0,2024-01-07 12:18:00,8.6,30.0,17.7,30.0,2024-01-07 09:44:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,8.3,14.99,,18.6,19.0,19.6,20.5,21.9,24.0
2024-01-08,1018.9,1019.4,1020.9,2024-01-08 09:51:00,1017.4,2024-01-08 15:37:00,18.6,22.2,2024-01-08 12:58:00,16.1,2024-01-08 07:29:00,14.8,79.0,64.0,2024-01-08 11:36:00,5.3,20.0,11.3,50.0,2024-01-08 20:09:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.0,11.85,,19.0,19.2,19.7,20.5,21.9,24.0
2024-01-09,1016.3,1016.7,1018.4,2024-01-09 00:27:00,1013.7,2024-01-09 15:41:00,19.4,21.9,2024-01-09 13:33:00,17.8,2024-01-09 03:19:00,16.9,85.0,75.0,2024-01-09 09:58:00,5.3,20.0,11.7,10.0,2024-01-09 12:03:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.8,14.85,,19.9,20.0,20.3,20.9,21.9,24.0
2024-01-10,1017.5,1018.0,1019.0,2024-01-10 20:11:00,1016.0,2024-01-10 03:46:00,18.7,21.3,2024-01-10 11:38:00,16.9,2024-01-10 23:53:00,12.5,68.0,41.0,2024-01-10 20:31:00,8.6,20.0,22.3,30.0,2024-01-10 13:39:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,8.8,15.94,,18.9,19.4,20.0,20.9,22.0,23.9
