,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.0,1019.4,1020.9,2024-01-01 10:00:00,1017.6,2024-01-01 03:24:00,18.3,20.6,2024-01-01 13:52:00,16.3,2024-01-01 23:42:00,13.2,72,62,2024-01-01 13:37:00,9.4,30.0,18.1,30.0,2024-01-01 11:45:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,7.7,11.56,,18.3,19.1,20.0,21.1,22.5,24.4
2024-01-02,1017.9,1018.3,1019.5,2024-01-02 08:52:00,1015.6,2024-01-02 15:12:00,18.4,22.7,2024-01-02 11:21:00,15.1,2024-01-02 06:09:00,14.3,77,55,2024-01-02 11:21:00,4.6,30.0,11.3,360.0,2024-01-02 13:14:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,7.3,12.08,,18.7,19.1,19.8,20.7,22.3,24.4
2024-01-03,1018.4,1018.9,1019.5,2024-01-03 10:10:00,1016.9,2024-01-03 04:12:00,17.7,20.3,2024-01-03 09:36:00,14.7,2024-01-04 00:00:00,14.0,79,66,2024-01-03 23:58:00,8.3,20.0,21.1,30.0,2024-01-03 16:58:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,8.5,10.18,,18.3,19.1,19.8,20.8,22.2,24.3
2024-01-04,1019.4,1019.9,1021.1,2024-01-04 22:57:00,1017.9,2024-01-04 03:30:00,16.8,20.7,2024-01-04 13:49:00,13.0,2024-01-04 06:17:00,11.3,70,57,2024-01-04 10:03:00,4.7,20.0,18.0,30.0,2024-01-04 00:01:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,8.8,16.31,,17.2,17.9,18.7,20.1,22.0,24.3
2024-01-05,1020.2,1020.7,1022.1,2024-01-05 09:18:00,1018.5,2024-01-05 13:29:00,17.8,21.1,2024-01-05 13:18:00,15.9,2024-01-05 03:03:00,14.9,83,70,2024-01-05 13:18:00,3.3,20.0,8.2,360.0,2024-01-05 13:09:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.7,14.58,,18.5,19.0,19.5,20.4,21.9,24.2
2024-01-06,1019.7,1020.2,1021.7,2024-01-06 08:52:00,1017.6,2024-01-06 15:06:00,18.4,21.8,2024-01-06 13:01:00,14.9,2024-01-06 05:37:00,15.4,83,69,2024-01-06 11:32:00,4.3,20.0,11.8,360.0,2024-01-06 15:13:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.8,15.17,,18.7,19.1,19.7,20.5,21.9,24.1
2024-01-07,1020.6,1021.1,1023.4,2024-01-07 09:51:00,1019.6,2024-01-07 15:57:00,18.6,21.0,2024-01-07 12:42:00,17.2,2024-01-07 00:21:00,13.7,73,62,2024-01-07 12:18:00,8.6,30.0,17.7,30.0,2024-01-07 09:44:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,8.3,14.99,,18.6,19.0,19.6,20.5,21.9,24.0
2024-01-08,1018.9,1019.4,1020.9,2024-01-08 09:51:00,1017.4,2024-01-08 15:37:00,18.6,22.2,2024-01-08 12:58:00,16.1,2024-01-08 07:29:00,14.8,79,64,2024-01-08 11:36:00,5.3,20.0,11.3,50.0,2024-01-08 20:09:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.0,11.85,,19.0,19.2,19.7,20.5,21.9,24.0
2024-01-09,1016.3,1016.7,1018.4,2024-01-09 00:27:00,1013.7,2024-01-09 15:41:00,19.4,21.9,2024-01-09 13:33:00,17.8,2024-01-09 03:19:00,16.9,85,75,2024-01-09 09:58:00,5.3,20.0,11.7,10.0,2024-01-09 12:03:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.8,14.85,,19.9,20.0,20.3,20.9,21.9,24.0
2024-01-10,1017.5,1018.0,1019.0,2024-01-10 20:11:00,1016.0,2024-01-10 03:46:00,18.7,21.3,2024-01-10 11:38:00,16.9,2024-01-10 23:53:00,12.5,68,41,2024-01-10 20:31:00,8.6,20.0,22.3,30.0,2024-01-10 13:39:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,8.8,15.94,,18.9,19.4,20.0,20.9,22.0,23.9
2024-01-11,1018.8,1019.3,1020.6,2024-01-11 09:54:00,1017.6,2024-01-11 15:15:00,16.3,19.7,2024-01-11 12:59:00,13.8,2024-01-11 06:53:00,9.6,64,46,2024-01-11 11:29:00,6.0,30.0,17.0,30.0,2024-01-11 03:21:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,8.9,16.95,,17.2,18.0,18.8,20.2,21.9,23.9
2024-01-12,1018.7,1019.2,1020.4,2024-01-12 10:01:00,1016.9,2024-01-12 14:39:00,17.1,21.6,2024-01-12 11:21:00,12.9,2024-01-12 07:32:00,12.4,74,54,2024-01-12 11:22:00,3.4,30.0,8.0,360.0,2024-01-12 16:13:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,9.0,16.38,,17.8,18.3,19.0,20.0,21.7,23.9
2024-01-13,1019.5,1020.0,1021.1,2024-01-13 09:26:00,1017.9,2024-01-13 15:20:00,18.3,22.3,2024-01-13 13:19:00,14.3,2024-01-13 06:04:00,14.3,78,51,2024-01-13 10:44:00,3.3,20.0,10.2,360.0,2024-01-13 13:33:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,7.9,15.37,,18.5,18.9,19.4,20.2,21.6,23.8
2024-01-14,1020.8,1021.3,1022.8,2024-01-14 09:51:00,1019.6,2024-01-14 03:49:00,18.9,22.9,2024-01-14 09:52:00,15.0,2024-01-14 07:18:00,15.4,81,64,2024-01-14 09:52:00,2.4,20.0,6.7,360.0,2024-01-14 17:00:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,9.0,16.88,,19.0,19.3,19.7,20.4,21.7,23.7
2024-01-15,1020.8,1021.2,1022.5,2024-01-15 09:23:00,1019.1,2024-01-15 14:57:00,18.7,22.6,2024-01-15 11:11:00,15.7,2024-01-15 05:56:00,15.6,82,68,2024-01-15 10:06:00,6.3,30.0,16.8,30.0,2024-01-15 16:58:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,9.0,15.14,,19.0,19.4,19.9,20.6,21.7,23.7
2024-01-16,1021.5,1022.0,1023.6,2024-01-16 09:14:00,1019.9,2024-01-16 15:38:00,18.6,21.4,2024-01-16 12:33:00,15.8,2024-01-16 05:07:00,14.7,78,66,2024-01-16 12:34:00,5.7,30.0,14.5,360.0,2024-01-16 12:45:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,9.0,16.68,,19.0,19.3,19.9,20.6,21.8,23.7
