,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1018.4,1018.9,18.7,14.3,75,9.2,30.0,15.1,30.0,0.0,0.0,0.0,,18.6,19.7,20.6,21.5,22.5,24.4
2024-01-01 02:00:00,1017.9,1018.4,18.3,13.8,75,8.8,30.0,15.2,20.0,0.0,0.0,0.0,,18.3,19.5,20.5,21.5,22.5,24.4
2024-01-01 03:00:00,1017.7,1018.2,18.0,13.2,73,8.8,30.0,13.6,30.0,0.0,0.0,0.0,,18.1,19.3,20.3,21.5,22.5,24.4
2024-01-01 04:00:00,1017.7,1018.2,17.9,13.4,74,9.1,30.0,15.4,20.0,0.0,0.0,0.0,,17.9,19.1,20.2,21.4,22.5,24.4
2024-01-01 05:00:00,1018.0,1018.5,17.8,13.1,73,9.9,30.0,15.8,30.0,0.0,0.0,0.0,,17.7,19.0,20.1,21.4,22.5,24.4
2024-01-01 06:00:00,1018.5,1019.0,17.6,12.8,73,11.5,30.0,17.5,30.0,0.0,0.0,0.0,,17.6,18.8,20.0,21.3,22.5,24.4
2024-01-01 07:00:00,1019.2,1019.6,17.4,12.6,73,10.8,30.0,17.3,40.0,0.0,0.0,0.02,,17.5,18.7,19.9,21.2,22.6,24.4
2024-01-01 08:00:00,1019.9,1020.3,17.4,12.3,71,10.7,30.0,17.5,20.0,0.0,0.2,0.29,,17.6,18.6,19.8,21.2,22.5,24.4
2024-01-01 09:00:00,1020.7,1021.2,18.1,12.7,70,11.0,30.0,16.8,30.0,0.0,0.4,0.41,,17.7,18.6,19.7,21.1,22.5,24.4
2024-01-01 10:00:00,1020.9,1021.3,18.6,12.9,69,10.8,20.0,17.9,20.0,0.0,1.0,1.72,,18.5,18.8,19.7,21.1,22.5,24.4
2024-01-01 11:00:00,1020.1,1020.6,19.4,13.0,66,10.1,30.0,17.4,30.0,0.0,1.0,1.25,,18.7,18.9,19.7,21.0,22.5,24.4
2024-01-01 12:00:00,1019.4,1019.9,19.6,13.5,67,10.7,30.0,18.1,30.0,0.0,1.0,1.49,,19.1,19.1,19.8,21.0,22.5,24.4
2024-01-01 13:00:00,1019.0,1019.4,20.0,13.9,67,11.0,30.0,17.1,30.0,0.0,1.0,1.86,,19.5,19.3,19.9,21.0,22.5,24.4
2024-01-01 14:00:00,1018.2,1018.7,20.3,13.4,64,9.5,20.0,15.7,40.0,0.0,1.0,2.01,,19.9,19.6,20.0,21.0,22.5,24.4
2024-01-01 15:00:00,1017.8,1018.3,19.6,14.1,70,11.4,30.0,15.9,20.0,0.0,0.8,1.17,,19.5,19.6,20.1,21.0,22.5,24.4
