,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1018.4,1018.9,18.7,14.3,75.0,9.2,30.0,15.1,30.0,0.0,0.0,0.0,,18.6,19.7,20.6,21.5,22.5,24.4
2024-01-01 02:00:00,1017.9,1018.4,18.3,13.8,75.0,8.8,30.0,15.2,20.0,0.0,0.0,0.0,,18.3,19.5,20.5,21.5,22.5,24.4
2024-01-01 03:00:00,1017.7,1018.2,18.0,13.2,73.0,8.8,30.0,13.6,30.0,0.0,0.0,0.0,,18.1,19.3,20.3,21.5,22.5,24.4
2024-01-01 04:00:00,1017.7,1018.2,17.9,13.4,74.0,9.1,30.0,15.4,20.0,0.0,0.0,0.0,,17.9,19.1,20.2,21.4,22.5,24.4
2024-01-01 05:00:00,1018.0,1018.5,17.8,13.1,73.0,9.9,30.0,15.8,30.0,0.0,0.0,0.0,,17.7,19.0,20.1,21.4,22.5,24.4
2024-01-01 06:00:00,1018.5,1019.0,17.6,12.8,73.0,11.5,30.0,17.5,30.0,0.0,0.0,0.0,,17.6,18.8,20.0,21.3,22.5,24.4
2024-01-01 07:00:00,1019.2,1019.6,17.4,12.6,73.0,10.8,30.0,17.3,40.0,0.0,0.0,0.02,,17.5,18.7,19.9,21.2,22.6,24.4
2024-01-01 08:00:00,1019.9,1020.3,17.4,12.3,71.0,10.7,30.0,17.5,20.0,0.0,0.2,0.29,,17.6,18.6,19.8,21.2,22.5,24.4
2024-01-01 09:00:00,1020.7,1021.2,18.1,12.7,70.0,11.0,30.0,16.8,30.0,0.0,0.4,0.41,,17.7,18.6,19.7,21.1,22.5,24.4
2024-01-01 10:00:00,1020.9,1021.3,18.6,12.9,69.0,10.8,20.0,17.9,20.0,0.0,1.0,1.72,,18.5,18.8,19.7,21.1,22.5,24.4
2024-01-01 11:00:00,1020.1,1020.6,19.4,13.0,66.0,10.1,30.0,17.4,30.0,0.0,1.0,1.25,,18.7,18.9,19.7,21.0,22.5,24.4
2024-01-01 12:00:00,1019.4,1019.9,19.6,13.5,67.0,10.7,30.0,18.1,30.0,0.0,1.0,1.49,,19.1,19.1,19.8,21.0,22.5,24.4
2024-01-01 13:00:00,1019.0,1019.4,20.0,13.9,67.0,11.0,30.0,17.1,30.0,0.0,1.0,1.86,,19.5,19.3,19.9,21.0,22.5,24.4
2024-01-01 14:00:00,1018.2,1018.7,20.3,13.4,64.0,9.5,20.0,15.7,40.0,0.0,1.0,2.01,,19.9,19.6,20.0,21.0,22.5,24.4
2024-01-01 15:00:00,1017.8,1018.3,19.6,14.1,70.0,11.4,30.0,15.9,20.0,0.0,0.8,1.17,,19.5,19.6,20.1,21.0,22.5,24.4
2024-01-01 16:00:00,1017.7,1018.2,19.4,14.1,71.0,10.4,30.0,17.5,20.0,0.0,0.9,0.97,,19.1,19.5,20.1,21.0,22.5,24.4
2024-01-01 17:00:00,1018.2,1018.7,18.9,14.2,74.0,9.3,30.0,15.2,20.0,0.0,0.3,0.35,,18.8,19.4,20.1,21.0,22.5,24.4
2024-01-01 18:00:00,1018.5,1019.0,18.4,13.9,74.0,7.4,20.0,14.8,20.0,0.0,0.0,0.03,,18.4,19.3,20.0,21.0,22.5,24.4
2024-01-01 19:00:00,1019.1,1019.5,18.3,13.9,75.0,8.1,30.0,13.7,30.0,0.0,0.0,0.0,,18.2,19.1,20.0,21.0,22.5,24.4
2024-01-01 20:00:00,1019.5,1020.0,18.1,13.1,72.0,8.6,30.0,13.8,30.0,0.0,0.0,0.0,,18.0,19.0,19.9,21.0,22.5,24.4
2024-01-01 21:00:00,1019.7,1020.2,17.8,13.0,73.0,9.3,30.0,13.3,30.0,0.0,0.0,0.0,,17.9,18.9,19.8,21.0,22.5,24.4
2024-01-01 22:00:00,1019.9,1020.4,17.2,12.8,75.0,7.9,30.0,13.0,30.0,0.0,0.0,0.0,,17.7,18.8,19.8,20.9,22.4,24.4
2024-01-01 23:00:00,1019.5,1020.0,16.7,11.9,73.0,6.1,40.0,11.5,20.0,0.0,0.0,0.0,,17.3,18.6,19.7,20.9,22.4,24.4
2024-01-02 00:00:00,1019.3,1019.8,16.5,11.9,74.0,5.7,40.0,8.5,30.0,0.0,0.0,0.0,,17.1,18.5,19.6,20.9,22.4,24.4
2024-01-02 01:00:00,1019.2,1019.7,16.5,12.5,77.0,4.7,40.0,8.1,30.0,0.0,0.0,0.0,,17.0,18.3,19.5,20.8,22.4,24.4
2024-01-02 02:00:00,1019.2,1019.7,15.8,11.9,77.0,4.0,60.0,7.3,30.0,0.0,0.0,0.0,,17.1,18.3,19.4,20.8,22.4,24.4
2024-01-02 03:00:00,1018.8,1019.3,15.9,11.6,75.0,4.5,50.0,6.4,40.0,0.0,0.0,0.0,,17.0,18.2,19.4,20.8,22.4,24.4
2024-01-02 04:00:00,1018.1,1018.6,16.1,11.2,72.0,5.6,40.0,7.4,40.0,0.0,0.0,0.0,,16.8,18.1,19.3,20.7,22.4,24.4
2024-01-02 05:00:00,1018.1,1018.6,15.8,11.3,74.0,4.1,50.0,7.1,30.0,0.0,0.0,0.0,,16.7,18.0,19.2,20.7,22.4,24.4
2024-01-02 06:00:00,1018.5,1018.9,15.2,11.3,77.0,3.0,60.0,5.4,50.0,0.0,0.0,0.0,,16.6,17.9,19.1,20.6,22.4,24.4
2024-01-02 07:00:00,1018.8,1019.2,15.9,11.5,74.0,4.6,50.0,6.6,20.0,0.0,0.0,0.01,,16.4,17.8,19.0,20.6,22.4,24.4
2024-01-02 08:00:00,1019.2,1019.7,16.8,11.9,72.0,3.8,50.0,7.9,30.0,0.0,0.0,0.16,,16.9,17.8,18.9,20.5,22.4,24.4
