,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1018.4,1018.9,18.7,14.3,75,9.2,30.0,15.1,30.0,0.0,0.0,0.0,,18.6,19.7,20.6,21.5,22.5,24.4
2024-01-01 02:00:00,1017.9,1018.4,18.3,13.8,75,8.8,30.0,15.2,20.0,0.0,0.0,0.0,,18.3,19.5,20.5,21.5,22.5,24.4
2024-01-01 03:00:00,1017.7,1018.2,18.0,13.2,73,8.8,30.0,13.6,30.0,0.0,0.0,0.0,,18.1,19.3,20.3,21.5,22.5,24.4
2024-01-01 04:00:00,1017.7,1018.2,17.9,13.4,74,9.1,30.0,15.4,20.0,0.0,0.0,0.0,,17.9,19.1,20.2,21.4,22.5,24.4
2024-01-01 05:00:00,1018.0,1018.5,17.8,13.1,73,9.9,30.0,15.8,30.0,0.0,0.0,0.0,,17.7,19.0,20.1,21.4,22.5,24.4
2024-01-01 06:00:00,1018.5,1019.0,17.6,12.8,73,11.5,30.0,17.5,30.0,0.0,0.0,0.0,,17.6,18.8,20.0,21.3,22.5,24.4
2024-01-01 07:00:00,1019.2,1019.6,17.4,12.6,73,10.8,30.0,17.3,40.0,0.0,0.0,0.02,,17.5,18.7,19.9,21.2,22.6,24.4
2024-01-01 08:00:00,1019.9,1020.3,17.4,12.3,71,10.7,30.0,17.5,20.0,0.0,0.2,0.29,,17.6,18.6,19.8,21.2,22.5,24.4
2024-01-01 09:00:00,1020.7,1021.2,18.1,12.7,70,11.0,30.0,16.8,30.0,0.0,0.4,0.41,,17.7,18.6,19.7,21.1,22.5,24.4
2024-01-01 10:00:00,1020.9,1021.3,18.6,12.9,69,10.8,20.0,17.9,20.0,0.0,1.0,1.72,,18.5,18.8,19.7,21.1,22.5,24.4
2024-01-01 11:00:00,1020.1,1020.6,19.4,13.0,66,10.1,30.0,17.4,30.0,0.0,1.0,1.25,,18.7,18.9,19.7,21.0,22.5,24.4
2024-01-01 12:00:00,1019.4,1019.9,19.6,13.5,67,10.7,30.0,18.1,30.0,0.0,1.0,1.49,,19.1,19.1,19.8,21.0,22.5,24.4
2024-01-01 13:00:00,1019.0,1019.4,20.0,13.9,67,11.0,30.0,17.1,30.0,0.0,1.0,1.86,,19.5,19.3,19.9,21.0,22.5,24.4
2024-01-01 14:00:00,1018.2,1018.7,20.3,13.4,64,9.5,20.0,15.7,40.0,0.0,1.0,2.01,,19.9,19.6,20.0,21.0,22.5,24.4
2024-01-01 15:00:00,1017.8,1018.3,19.6,14.1,70,11.4,30.0,15.9,20.0,0.0,0.8,1.17,,19.5,19.6,20.1,21.0,22.5,24.4
2024-01-01 16:00:00,1017.7,1018.2,19.4,14.1,71,10.4,30.0,17.5,20.0,0.0,0.9,0.97,,19.1,19.5,20.1,21.0,22.5,24.4
2024-01-01 17:00:00,1018.2,1018.7,18.9,14.2,74,9.3,30.0,15.2,20.0,0.0,0.3,0.35,,18.8,19.4,20.1,21.0,22.5,24.4
2024-01-01 18:00:00,1018.5,1019.0,18.4,13.9,74,7.4,20.0,14.8,20.0,0.0,0.0,0.03,,18.4,19.3,20.0,21.0,22.5,24.4
2024-01-01 19:00:00,1019.1,1019.5,18.3,13.9,75,8.1,30.0,13.7,30.0,0.0,0.0,0.0,,18.2,19.1,20.0,21.0,22.5,24.4
2024-01-01 20:00:00,1019.5,1020.0,18.1,13.1,72,8.6,30.0,13.8,30.0,0.0,0.0,0.0,,18.0,19.0,19.9,21.0,22.5,24.4
2024-01-01 21:00:00,1019.7,1020.2,17.8,13.0,73,9.3,30.0,13.3,30.0,0.0,0.0,0.0,,17.9,18.9,19.8,21.0,22.5,24.4
2024-01-01 22:00:00,1019.9,1020.4,17.2,12.8,75,7.9,30.0,13.0,30.0,0.0,0.0,0.0,,17.7,18.8,19.8,20.9,22.4,24.4
2024-01-01 23:00:00,1019.5,1020.0,16.7,11.9,73,6.1,40.0,11.5,20.0,0.0,0.0,0.0,,17.3,18.6,19.7,20.9,22.4,24.4
2024-01-02 00:00:00,1019.3,1019.8,16.5,11.9,74,5.7,40.0,8.5,30.0,0.0,0.0,0.0,,17.1,18.5,19.6,20.9,22.4,24.4
2024-01-02 01:00:00,1019.2,1019.7,16.5,12.5,77,4.7,40.0,8.1,30.0,0.0,0.0,0.0,,17.0,18.3,19.5,20.8,22.4,24.4
2024-01-02 02:00:00,1019.2,1019.7,15.8,11.9,77,4.0,60.0,7.3,30.0,0.0,0.0,0.0,,17.1,18.3,19.4,20.8,22.4,24.4
2024-01-02 03:00:00,1018.8,1019.3,15.9,11.6,75,4.5,50.0,6.4,40.0,0.0,0.0,0.0,,17.0,18.2,19.4,20.8,22.4,24.4
2024-01-02 04:00:00,1018.1,1018.6,16.1,11.2,72,5.6,40.0,7.4,40.0,0.0,0.0,0.0,,16.8,18.1,19.3,20.7,22.4,24.4
2024-01-02 05:00:00,1018.1,1018.6,15.8,11.3,74,4.1,50.0,7.1,30.0,0.0,0.0,0.0,,16.7,18.0,19.2,20.7,22.4,24.4
2024-01-02 06:00:00,1018.5,1018.9,15.2,11.3,77,3.0,60.0,5.4,50.0,0.0,0.0,0.0,,16.6,17.9,19.1,20.6,22.4,24.4
2024-01-02 07:00:00,1018.8,1019.2,15.9,11.5,74,4.6,50.0,6.6,20.0,0.0,0.0,0.01,,16.4,17.8,19.0,20.6,22.4,24.4
2024-01-02 08:00:00,1019.2,1019.7,16.8,11.9,72,3.8,50.0,7.9,30.0,0.0,0.0,0.16,,16.9,17.8,18.9,20.5,22.4,24.4
2024-01-02 10:00:00,1019.1,1019.6,19.7,12.8,64,5.4,50.0,8.9,30.0,0.0,1.0,1.24,,18.5,18.3,19.1,20.5,22.3,24.4
2024-01-02 11:00:00,1018.4,1018.9,21.5,13.6,60,3.7,50.0,7.6,40.0,0.0,0.7,1.35,,19.7,18.8,19.3,20.5,22.3,24.4
2024-01-02 12:00:00,1017.5,1018.0,22.5,14.2,59,3.8,10.0,6.4,20.0,0.0,0.9,1.71,,20.7,19.4,19.6,20.5,22.3,24.4
2024-01-02 13:00:00,1016.5,1017.0,21.5,16.5,73,6.5,350.0,10.1,360.0,0.0,1.0,2.39,,21.4,19.9,19.9,20.5,22.3,24.4
2024-01-02 14:00:00,1016.0,1016.5,21.1,16.4,74,6.8,360.0,11.3,360.0,0.0,1.0,1.99,,21.4,20.3,20.1,20.6,22.3,24.4
2024-01-02 15:00:00,1015.6,1016.1,20.4,16.3,77,7.3,350.0,10.7,360.0,0.0,1.0,1.61,,21.0,20.4,20.4,20.7,22.3,24.4
2024-01-02 16:00:00,1016.0,1016.5,20.0,16.5,80,7.0,360.0,11.1,360.0,0.0,0.9,0.82,,20.5,20.4,20.4,20.7,22.3,24.4
2024-01-02 17:00:00,1016.4,1016.9,19.0,16.1,83,4.5,10.0,10.8,10.0,0.0,0.3,0.32,,20.0,20.2,20.5,20.8,22.3,24.4
2024-01-02 18:00:00,1016.9,1017.4,18.9,16.3,84,5.2,30.0,8.6,360.0,0.0,0.0,0.02,,19.6,20.1,20.4,20.8,22.2,24.4
2024-01-02 19:00:00,1017.5,1017.9,18.9,16.3,84,4.8,30.0,7.1,30.0,0.0,0.0,0.0,,19.3,19.9,20.4,20.9,22.2,24.4
2024-01-02 20:00:00,1017.8,1018.3,18.6,16.4,87,4.2,40.0,6.7,30.0,0.0,0.0,0.0,,19.1,19.8,20.3,20.9,22.2,24.4
2024-01-02 21:00:00,1017.9,1018.4,18.4,16.3,87,3.2,40.0,5.5,50.0,0.0,0.0,0.0,,19.0,19.7,20.3,20.9,22.2,24.4
2024-01-02 22:00:00,1017.9,1018.3,17.9,16.0,89,2.1,40.0,4.4,50.0,0.0,0.0,0.0,,18.8,19.6,20.2,20.9,22.2,24.4
2024-01-02 23:00:00,1017.9,1018.4,18.1,16.5,90,2.2,360.0,3.9,10.0,0.0,0.0,0.0,,18.7,19.5,20.1,20.9,22.2,24.4
2024-01-03 00:00:00,1017.9,1018.3,18.7,17.2,91,4.1,360.0,7.5,360.0,0.0,0.0,0.0,,18.8,19.4,20.1,20.9,22.2,24.4
2024-01-03 01:00:00,1018.0,1018.5,18.7,16.9,89,5.2,360.0,9.2,10.0,0.0,0.0,0.0,,18.9,19.5,20.1,20.9,22.2,24.4
2024-01-03 02:00:00,1017.6,1018.1,18.4,16.6,89,3.7,10.0,7.6,360.0,0.0,0.0,0.0,,18.8,19.4,20.1,20.9,22.2,24.4
2024-01-03 03:00:00,1017.5,1018.0,18.0,16.4,90,3.3,30.0,6.3,10.0,0.0,0.0,0.0,,18.6,19.4,20.1,20.9,22.2,24.4
2024-01-03 04:00:00,1017.1,1017.6,17.9,16.4,90,3.1,40.0,5.0,30.0,0.0,0.0,0.0,,18.7,19.3,20.0,20.9,22.2,24.4
2024-01-03 05:00:00,1017.5,1017.9,17.7,16.2,90,2.5,10.0,5.5,40.0,0.0,0.0,0.0,,18.6,19.3,20.0,20.9,22.2,24.4
2024-01-03 06:00:00,1017.9,1018.4,18.4,15.7,84,4.4,20.0,7.8,20.0,0.0,0.0,0.0,,18.6,19.3,20.0,20.9,22.2,24.4
2024-01-03 07:00:00,1018.6,1019.1,18.1,16.3,89,3.7,20.0,7.3,30.0,0.0,0.0,0.01,,18.5,19.3,20.0,20.9,22.2,24.4
2024-01-03 08:00:00,1019.0,1019.5,18.3,16.4,88,7.0,40.0,9.5,30.0,0.0,0.2,0.31,,18.6,19.3,20.0,20.9,22.2,24.4
2024-01-03 09:00:00,1019.3,1019.8,19.4,16.4,82,6.9,30.0,9.7,30.0,0.0,1.0,0.97,,19.1,19.3,20.0,20.9,22.2,24.3
2024-01-03 10:00:00,1019.5,1019.9,19.6,16.5,82,5.7,10.0,12.6,30.0,0.0,0.9,1.11,,19.8,19.6,20.0,20.9,22.2,24.4
2024-01-03 11:00:00,1019.1,1019.6,20.1,15.5,74,10.7,30.0,15.1,20.0,0.0,0.9,1.11,,19.9,19.7,20.1,20.9,22.2,24.3
2024-01-03 12:00:00,1018.4,1018.8,20.1,14.9,71,10.2,20.0,15.0,10.0,0.0,1.0,1.64,,20.1,19.9,20.2,20.9,22.2,24.3
2024-01-03 13:00:00,1017.6,1018.1,20.0,14.4,70,10.5,20.0,17.4,30.0,0.0,1.0,1.88,,20.3,20.0,20.3,20.9,22.2,24.3
2024-01-03 14:00:00,1017.3,1017.9,18.9,15.0,78,9.3,20.0,16.9,30.0,0.0,1.0,1.2,,19.8,20.0,20.3,20.9,22.2,24.3
2024-01-03 15:00:00,1017.4,1017.9,18.2,13.7,75,11.0,20.0,18.7,40.0,0.0,1.0,0.67,,19.2,19.8,20.3,20.9,22.2,24.3
2024-01-03 16:00:00,1017.6,1018.2,17.8,12.8,72,10.9,20.0,20.3,30.0,0.0,1.0,0.82,,18.6,19.5,20.1,20.9,22.2,24.3
2024-01-03 17:00:00,1018.3,1018.7,17.0,12.1,72,11.8,20.0,21.1,30.0,0.0,0.5,0.42,,17.9,19.1,19.9,20.9,22.2,24.3
2024-01-03 18:00:00,1018.5,1019.0,16.5,11.9,74,12.5,30.0,19.8,20.0,0.0,0.0,0.03,,17.3,18.7,19.7,20.9,22.2,24.3
2024-01-03 19:00:00,1018.8,1019.4,16.0,11.3,73,12.0,20.0,20.9,40.0,0.0,0.0,0.0,,16.9,18.4,19.5,20.8,22.2,24.3
2024-01-03 20:00:00,1019.0,1019.5,15.7,11.3,75,12.3,30.0,21.1,30.0,0.0,0.0,0.0,,16.7,18.1,19.3,20.7,22.2,24.3
2024-01-03 21:00:00,1019.5,1019.9,15.4,10.4,72,10.0,30.0,19.3,30.0,0.0,0.0,0.0,,16.3,17.9,19.1,20.7,22.2,24.3
2024-01-03 22:00:00,1019.3,1019.9,15.2,10.0,71,11.5,30.0,17.5,30.0,0.0,0.0,0.0,,16.1,17.7,18.9,20.6,22.2,24.3
2024-01-03 23:00:00,1019.4,1019.8,15.0,9.7,70,10.6,30.0,18.0,30.0,0.0,0.0,0.0,,15.9,17.5,18.8,20.5,22.2,24.3
2024-01-04 00:00:00,1019.1,1019.6,14.7,8.7,67,11.3,30.0,17.6,30.0,0.0,0.0,0.0,,15.6,17.3,18.6,20.5,22.2,24.3
2024-01-04 01:00:00,1018.8,1019.4,14.3,7.4,63,10.4,40.0,18.0,30.0,0.0,0.0,0.0,,15.3,17.1,18.5,20.4,22.2,24.3
2024-01-04 02:00:00,1018.2,1018.7,13.8,7.3,64,8.5,30.0,13.5,50.0,0.0,0.0,0.0,,15.1,16.9,18.3,20.3,22.2,24.3
2024-01-04 03:00:00,1017.9,1018.4,13.6,7.9,68,7.3,40.0,12.0,30.0,0.0,0.0,0.0,,14.9,16.7,18.2,20.2,22.2,24.3
2024-01-04 04:00:00,1018.0,1018.4,13.4,8.1,70,5.8,40.0,9.4,30.0,0.0,0.0,0.0,,14.8,16.6,18.1,20.2,22.2,24.3
2024-01-04 05:00:00,1018.2,1018.7,13.2,7.4,68,5.3,40.0,8.1,30.0,0.0,0.0,0.0,,14.7,16.5,18.0,20.1,22.2,24.3
2024-01-04 06:00:00,1018.7,1019.2,13.1,8.0,71,4.5,40.0,8.7,40.0,0.0,0.0,0.0,,14.6,16.4,17.9,20.0,22.2,24.3
2024-01-04 07:00:00,1019.4,1019.9,13.2,8.2,71,4.4,40.0,7.5,40.0,0.0,0.0,0.01,,14.6,16.3,17.8,20.0,22.1,24.3
